,YEAR,MO,DY,avg_kt,T2M,WS10M,latitude,longitude
449,1986,3,26,0.23,21.26,7.37,-31.5,-91.7
450,1986,3,27,0.6,21.03,4.76,-31.5,-91.7
451,1986,3,28,0.64,20.82,6.33,-31.5,-91.7
452,1986,3,29,0.67,20.9,6.48,-31.5,-91.7
453,1986,3,30,0.52,20.49,5.33,-31.5,-91.7
454,1986,3,31,0.62,20.13,4.81,-31.5,-91.7
455,1986,4,1,0.57,20.43,4.28,-31.5,-91.7
456,1986,4,2,0.7,19.86,3.25,-31.5,-91.7
457,1986,4,3,0.72,20.2,3.2,-31.5,-91.7
458,1986,4,4,0.62,20.66,5.35,-31.5,-91.7
459,1986,4,5,0.61,21.46,6.19,-31.5,-91.7
460,1986,4,6,0.54,21.01,5.13,-31.5,-91.7
461,1986,4,7,0.62,21.2,1.01,-31.5,-91.7
462,1986,4,8,0.61,22.35,3.64,-31.5,-91.7
463,1986,4,9,0.52,22.61,6.69,-31.5,-91.7
464,1986,4,10,0.72,20.42,4.3,-31.5,-91.7
465,1986,4,11,0.72,20.16,2.93,-31.5,-91.7
466,1986,4,12,0.66,21.2,2.56,-31.5,-91.7
467,1986,4,13,0.59,21.61,4.3,-31.5,-91.7
468,1986,4,14,0.63,21.73,6.46,-31.5,-91.7
469,1986,4,15,0.64,22.09,2.51,-31.5,-91.7
470,1986,4,16,0.6,23.16,5.14,-31.5,-91.7
471,1986,4,17,0.73,20.2,5.49,-31.5,-91.7
472,1986,4,18,0.73,20.2,4.54,-31.5,-91.7
473,1986,4,19,0.6,20.7,5.19,-31.5,-91.7
474,1986,4,20,0.66,21.25,3.19,-31.5,-91.7
475,1986,4,21,0.55,23.79,5.24,-31.5,-91.7
476,1986,4,22,0.71,21.76,4.51,-31.5,-91.7
477,1986,4,23,0.76,19.45,6.08,-31.5,-91.7
478,1986,4,24,0.68,19.51,5.45,-31.5,-91.7
479,1986,4,25,0.72,20.08,2.44,-31.5,-91.7
480,1986,4,26,0.68,20.85,0.93,-31.5,-91.7
481,1986,4,27,0.7,22.35,1.34,-31.5,-91.7
482,1986,4,28,0.66,24.06,1.73,-31.5,-91.7
483,1986,4,29,0.62,24.42,1.69,-31.5,-91.7
484,1986,4,30,0.64,23.55,2.12,-31.5,-91.7
485,1986,5,1,0.63,22.14,2.53,-31.5,-91.7
486,1986,5,2,0.61,23.96,2.53,-31.5,-91.7
487,1986,5,3,0.55,23.87,3.26,-31.5,-91.7
488,1986,5,4,0.48,23.21,6.17,-31.5,-91.7
489,1986,5,5,0.37,23.88,7.41,-31.5,-91.7
490,1986,5,6,0.54,24.15,5.15,-31.5,-91.7
491,1986,5,7,0.59,24.32,3.44,-31.5,-91.7
492,1986,5,8,0.7,24.22,1.5,-31.5,-91.7
493,1986,5,9,0.55,24.61,2.7,-31.5,-91.7
494,1986,5,10,0.5,23.29,7.27,-31.5,-91.7
495,1986,5,11,0.63,22.2,4.39,-31.5,-91.7
496,1986,5,12,0.44,23.16,2.21,-31.5,-91.7
497,1986,5,13,0.5,23.5,3.12,-31.5,-91.7
498,1986,5,14,0.62,23.65,5.22,-31.5,-91.7
499,1986,5,15,0.46,23.82,5.75,-31.5,-91.7
500,1986,5,16,0.53,23.26,5.76,-31.5,-91.7
501,1986,5,17,0.55,24.22,4.94,-31.5,-91.7
502,1986,5,18,0.5,24.81,4.01,-31.5,-91.7
503,1986,5,19,0.69,25.17,3.09,-31.5,-91.7
504,1986,5,20,0.18,24.59,3.01,-31.5,-91.7
505,1986,5,21,0.41,24.76,2.83,-31.5,-91.7
506,1986,5,22,0.49,24.7,2.66,-31.5,-91.7
507,1986,5,23,0.57,25.18,2.38,-31.5,-91.7
508,1986,5,24,0.47,25.25,3.39,-31.5,-91.7
509,1986,5,25,0.69,25.23,4.4,-31.5,-91.7
510,1986,5,26,0.61,25.24,4.62,-31.5,-91.7
511,1986,5,27,0.63,24.96,5.79,-31.5,-91.7
512,1986,5,28,0.7,25.36,5.54,-31.5,-91.7
513,1986,5,29,0.72,25.34,4.48,-31.5,-91.7
514,1986,5,30,0.68,25.07,4.25,-31.5,-91.7
515,1986,5,31,0.66,25.73,4.14,-31.5,-91.7
516,1986,6,1,0.29,25.51,4.54,-31.5,-91.7
517,1986,6,2,0.47,25.41,3.06,-31.5,-91.7
518,1986,6,3,0.45,24.73,3.51,-31.5,-91.7
519,1986,6,4,0.5,25.65,6.27,-31.5,-91.7
520,1986,6,5,0.5,25.29,2.71,-31.5,-91.7
521,1986,6,6,0.53,25.17,2.53,-31.5,-91.7
522,1986,6,7,0.41,25.57,4.22,-31.5,-91.7
523,1986,6,8,0.24,25.41,3.86,-31.5,-91.7
524,1986,6,9,0.47,25.47,2.05,-31.5,-91.7
525,1986,6,10,0.52,26.6,1.24,-31.5,-91.7
526,1986,6,11,0.63,26.86,2.75,-31.5,-91.7
527,1986,6,12,0.39,26.43,2.42,-31.5,-91.7
528,1986,6,13,0.46,26.51,2.5,-31.5,-91.7
529,1986,6,14,0.36,25.82,3.05,-31.5,-91.7
530,1986,6,15,0.32,26.4,4.54,-31.5,-91.7
531,1986,6,16,0.36,26.5,3.14,-31.5,-91.7
532,1986,6,17,0.05,26.31,2.31,-31.5,-91.7
533,1986,6,18,0.34,26.07,1.8,-31.5,-91.7
534,1986,6,19,0.27,26.3,3.96,-31.5,-91.7
535,1986,6,20,0.31,26.33,2.94,-31.5,-91.7
536,1986,6,21,0.43,25.93,2.45,-31.5,-91.7
537,1986,6,22,0.38,25.54,2.52,-31.5,-91.7
538,1986,6,23,0.48,25.67,3.29,-31.5,-91.7
539,1986,6,24,0.5,25.79,2.57,-31.5,-91.7
540,1986,6,25,0.53,25.65,1.67,-31.5,-91.7
541,1986,6,26,0.48,26.11,2.09,-31.5,-91.7
542,1986,6,27,0.48,25.99,2.92,-31.5,-91.7
543,1986,6,28,0.31,25.77,1.91,-31.5,-91.7
544,1986,6,29,0.33,26.34,2.64,-31.5,-91.7
545,1986,6,30,0.43,27.45,2.5,-31.5,-91.7
546,1986,7,1,0.54,27.09,1.8,-31.5,-91.7
547,1986,7,2,0.51,27.41,3.15,-31.5,-91.7
548,1986,7,3,0.31,26.7,4.52,-31.5,-91.7
549,1986,7,4,0.22,25.88,3.57,-31.5,-91.7
550,1986,7,5,0.06,26.21,3.93,-31.5,-91.7
551,1986,7,6,0.04,26.23,3.49,-31.5,-91.7
552,1986,7,7,0.51,26.3,4.5,-31.5,-91.7
553,1986,7,8,0.59,26.58,3.07,-31.5,-91.7
554,1986,7,9,0.49,26.65,2.01,-31.5,-91.7
555,1986,7,10,0.57,26.31,2.78,-31.5,-91.7
556,1986,7,11,0.48,26.56,2.09,-31.5,-91.7
557,1986,7,12,0.56,26.22,2.7,-31.5,-91.7
558,1986,7,13,0.32,26.58,2.85,-31.5,-91.7
559,1986,7,14,0.61,26.15,2.36,-31.5,-91.7
560,1986,7,15,0.63,25.99,1.68,-31.5,-91.7
561,1986,7,16,0.61,26.14,1.62,-31.5,-91.7
562,1986,7,17,0.6,26.2,2.45,-31.5,-91.7
563,1986,7,18,0.63,26.7,1.63,-31.5,-91.7
564,1986,7,19,0.55,27.06,1.84,-31.5,-91.7
565,1986,7,20,0.46,27.28,3.93,-31.5,-91.7
566,1986,7,21,0.53,26.92,3.13,-31.5,-91.7
567,1986,7,22,0.37,26.88,2.42,-31.5,-91.7
568,1986,7,23,0.46,26.01,1.17,-31.5,-91.7
569,1986,7,24,0.56,26.41,1.24,-31.5,-91.7
570,1986,7,25,0.39,26.48,2.24,-31.5,-91.7
571,1986,7,26,0.45,26.93,3.63,-31.5,-91.7
572,1986,7,27,0.43,27.11,3.03,-31.5,-91.7
573,1986,7,28,0.34,27.44,4.05,-31.5,-91.7
574,1986,7,29,0.51,27.17,4.75,-31.5,-91.7
575,1986,7,30,0.54,27.08,5.29,-31.5,-91.7
576,1986,7,31,0.44,27.19,5.0,-31.5,-91.7
577,1986,8,1,0.55,26.53,3.64,-31.5,-91.7
578,1986,8,2,0.52,26.93,4.59,-31.5,-91.7
579,1986,8,3,0.54,26.77,4.26,-31.5,-91.7
580,1986,8,4,0.3,26.43,3.07,-31.5,-91.7
581,1986,8,5,0.53,26.89,3.48,-31.5,-91.7
582,1986,8,6,0.54,26.22,2.88,-31.5,-91.7
583,1986,8,7,0.49,26.49,3.15,-31.5,-91.7
584,1986,8,8,0.41,26.18,3.29,-31.5,-91.7
585,1986,8,9,0.55,25.34,3.29,-31.5,-91.7
586,1986,8,10,0.54,26.22,4.81,-31.5,-91.7
587,1986,8,11,0.34,26.69,5.37,-31.5,-91.7
588,1986,8,12,0.45,26.19,5.22,-31.5,-91.7
589,1986,8,13,0.52,26.9,4.44,-31.5,-91.7
590,1986,8,14,0.56,27.41,3.61,-31.5,-91.7
591,1986,8,15,0.47,26.77,2.08,-31.5,-91.7
592,1986,8,16,0.46,26.8,2.94,-31.5,-91.7
593,1986,8,17,0.42,26.75,3.03,-31.5,-91.7
594,1986,8,18,0.39,26.29,4.3,-31.5,-91.7
595,1986,8,19,0.35,26.52,4.64,-31.5,-91.7
596,1986,8,20,0.23,26.3,4.53,-31.5,-91.7
597,1986,8,21,0.51,26.18,3.62,-31.5,-91.7
598,1986,8,22,0.49,25.96,2.7,-31.5,-91.7
599,1986,8,23,0.61,25.74,3.1,-31.5,-91.7
600,1986,8,24,0.54,25.34,2.29,-31.5,-91.7
601,1986,8,25,0.49,26.25,1.69,-31.5,-91.7
602,1986,8,26,0.46,26.26,2.24,-31.5,-91.7
603,1986,8,27,0.49,26.46,2.71,-31.5,-91.7
604,1986,8,28,0.27,26.34,2.52,-31.5,-91.7
605,1986,8,29,0.55,26.76,2.85,-31.5,-91.7
606,1986,8,30,0.55,26.63,4.54,-31.5,-91.7
607,1986,8,31,0.46,26.6,5.14,-31.5,-91.7
608,1986,9,1,0.55,26.83,2.64,-31.5,-91.7
609,1986,9,2,0.53,26.4,1.83,-31.5,-91.7
610,1986,9,3,0.6,26.36,1.62,-31.5,-91.7
611,1986,9,4,0.61,25.85,0.99,-31.5,-91.7
612,1986,9,5,0.49,25.88,0.68,-31.5,-91.7
613,1986,9,6,0.46,26.08,2.37,-31.5,-91.7
614,1986,9,7,0.51,25.52,2.09,-31.5,-91.7
615,1986,9,8,0.41,25.31,1.51,-31.5,-91.7
616,1986,9,9,0.45,26.01,2.45,-31.5,-91.7
617,1986,9,10,0.57,26.47,3.98,-31.5,-91.7
618,1986,9,11,0.6,26.3,3.62,-31.5,-91.7
619,1986,9,12,0.57,26.33,1.7,-31.5,-91.7
620,1986,9,13,0.63,26.62,2.0,-31.5,-91.7
621,1986,9,14,0.58,26.31,2.69,-31.5,-91.7
622,1986,9,15,0.59,26.75,4.32,-31.5,-91.7
623,1986,9,16,0.58,26.31,4.54,-31.5,-91.7
624,1986,9,17,0.51,26.7,5.42,-31.5,-91.7
625,1986,9,18,0.55,26.78,5.32,-31.5,-91.7
626,1986,9,19,0.52,26.03,3.93,-31.5,-91.7
627,1986,9,20,0.33,25.94,4.26,-31.5,-91.7
628,1986,9,21,0.54,26.1,3.79,-31.5,-91.7
629,1986,9,22,0.33,25.84,3.63,-31.5,-91.7
630,1986,9,23,0.37,26.06,2.45,-31.5,-91.7
631,1986,9,24,0.54,25.77,1.78,-31.5,-91.7
632,1986,9,25,0.44,26.31,3.07,-31.5,-91.7
633,1986,9,26,0.59,26.4,3.24,-31.5,-91.7
634,1986,9,27,0.46,26.18,2.65,-31.5,-91.7
635,1986,9,28,0.47,25.26,2.96,-31.5,-91.7
636,1986,9,29,0.45,26.34,4.47,-31.5,-91.7
637,1986,9,30,0.52,26.79,3.51,-31.5,-91.7
638,1986,10,1,0.43,26.36,2.79,-31.5,-91.7
639,1986,10,2,0.48,26.34,3.0,-31.5,-91.7
640,1986,10,3,0.56,26.11,2.14,-31.5,-91.7
641,1986,10,4,0.54,26.63,1.48,-31.5,-91.7
642,1986,10,5,0.66,26.31,1.25,-31.5,-91.7
643,1986,10,6,0.65,25.99,1.39,-31.5,-91.7
644,1986,10,7,0.64,26.29,1.68,-31.5,-91.7
645,1986,10,8,0.59,25.62,1.89,-31.5,-91.7
646,1986,10,9,0.57,25.44,2.23,-31.5,-91.7
647,1986,10,10,0.56,25.8,1.94,-31.5,-91.7
648,1986,10,11,0.62,26.29,2.4,-31.5,-91.7
649,1986,10,12,0.54,26.69,2.6,-31.5,-91.7
650,1986,10,13,0.58,26.43,3.49,-31.5,-91.7
651,1986,10,14,0.53,26.5,2.33,-31.5,-91.7
652,1986,10,15,0.34,25.63,2.23,-31.5,-91.7
653,1986,10,16,0.35,24.62,3.66,-31.5,-91.7
654,1986,10,17,0.66,24.12,7.41,-31.5,-91.7
655,1986,10,18,0.6,24.03,8.03,-31.5,-91.7
656,1986,10,19,0.44,24.54,8.6,-31.5,-91.7
657,1986,10,20,0.59,24.1,7.19,-31.5,-91.7
658,1986,10,21,0.59,23.88,5.7,-31.5,-91.7
659,1986,10,22,0.67,23.72,5.36,-31.5,-91.7
660,1986,10,23,0.62,24.48,5.22,-31.5,-91.7
661,1986,10,24,0.6,24.56,4.72,-31.5,-91.7
662,1986,10,25,0.57,25.44,3.79,-31.5,-91.7
663,1986,10,26,0.66,25.4,3.55,-31.5,-91.7
664,1986,10,27,0.36,25.52,2.24,-31.5,-91.7
665,1986,10,28,0.33,24.6,3.07,-31.5,-91.7
666,1986,10,29,0.4,25.36,3.26,-31.5,-91.7
667,1986,10,30,0.48,23.88,1.49,-31.5,-91.7
668,1986,10,31,0.34,24.85,3.8,-31.5,-91.7
669,1986,11,1,0.58,25.81,3.46,-31.5,-91.7
670,1986,11,2,0.34,24.65,2.16,-31.5,-91.7
671,1986,11,3,0.54,23.95,4.1,-31.5,-91.7
672,1986,11,4,0.57,24.93,2.78,-31.5,-91.7
673,1986,11,5,0.63,25.13,2.08,-31.5,-91.7
674,1986,11,6,0.59,25.77,2.98,-31.5,-91.7
675,1986,11,7,0.61,25.67,5.5,-31.5,-91.7
676,1986,11,8,0.53,25.99,6.23,-31.5,-91.7
677,1986,11,9,0.32,25.72,5.37,-31.5,-91.7
678,1986,11,10,0.58,24.82,6.16,-31.5,-91.7
679,1986,11,11,0.44,25.49,5.72,-31.5,-91.7
680,1986,11,12,0.57,25.16,3.48,-31.5,-91.7
681,1986,11,13,0.5,23.74,2.66,-31.5,-91.7
682,1986,11,14,0.39,24.34,7.6,-31.5,-91.7
683,1986,11,15,0.5,24.93,4.17,-31.5,-91.7
684,1986,11,16,0.55,24.45,3.11,-31.5,-91.7
685,1986,11,17,0.58,25.03,2.25,-31.5,-91.7
686,1986,11,18,0.61,24.85,2.93,-31.5,-91.7
687,1986,11,19,0.61,24.7,1.81,-31.5,-91.7
688,1986,11,20,0.67,25.08,2.98,-31.5,-91.7
689,1986,11,21,0.55,24.1,3.37,-31.5,-91.7
690,1986,11,22,0.54,23.64,3.89,-31.5,-91.7
691,1986,11,23,0.56,24.31,5.04,-31.5,-91.7
692,1986,11,24,0.51,24.67,5.29,-31.5,-91.7
693,1986,11,25,0.5,25.19,5.23,-31.5,-91.7
694,1986,11,26,0.47,24.9,3.61,-31.5,-91.7
695,1986,11,27,0.55,24.77,1.81,-31.5,-91.7
696,1986,11,28,0.49,25.1,3.91,-31.5,-91.7
697,1986,11,29,0.53,25.15,4.96,-31.5,-91.7
698,1986,11,30,0.43,24.72,5.07,-31.5,-91.7
699,1986,12,1,0.55,24.23,2.66,-31.5,-91.7
700,1986,12,2,0.62,24.42,4.08,-31.5,-91.7
701,1986,12,3,0.65,22.42,5.39,-31.5,-91.7
702,1986,12,4,0.57,20.19,5.06,-31.5,-91.7
703,1986,12,5,0.13,22.33,5.22,-31.5,-91.7
704,1986,12,6,0.35,23.7,9.29,-31.5,-91.7
705,1986,12,7,0.65,23.28,8.37,-31.5,-91.7
706,1986,12,8,0.37,24.02,5.84,-31.5,-91.7
707,1986,12,9,0.67,24.55,5.09,-31.5,-91.7
708,1986,12,10,0.59,24.4,4.44,-31.5,-91.7
709,1986,12,11,0.46,24.95,6.06,-31.5,-91.7
710,1986,12,12,0.6,23.5,4.86,-31.5,-91.7
711,1986,12,13,0.42,22.1,6.61,-31.5,-91.7
712,1986,12,14,0.43,22.73,6.82,-31.5,-91.7
713,1986,12,15,0.56,23.15,4.81,-31.5,-91.7
714,1986,12,16,0.59,23.16,3.11,-31.5,-91.7
715,1986,12,17,0.58,22.89,2.52,-31.5,-91.7
716,1986,12,18,0.59,22.64,1.85,-31.5,-91.7
717,1986,12,19,0.54,22.6,2.35,-31.5,-91.7
718,1986,12,20,0.5,23.24,3.97,-31.5,-91.7
719,1986,12,21,0.64,21.16,5.27,-31.5,-91.7
720,1986,12,22,0.56,21.71,6.43,-31.5,-91.7
721,1986,12,23,0.34,24.14,8.82,-31.5,-91.7
722,1986,12,24,0.42,24.6,9.1,-31.5,-91.7
723,1986,12,25,0.46,22.37,2.65,-31.5,-91.7
724,1986,12,26,0.21,23.01,3.61,-31.5,-91.7
725,1986,12,27,0.21,22.24,2.67,-31.5,-91.7
726,1986,12,28,0.34,22.24,3.27,-31.5,-91.7
727,1986,12,29,0.58,22.4,2.4,-31.5,-91.7
728,1986,12,30,0.26,19.33,4.85,-31.5,-91.7
729,1986,12,31,0.05,21.45,6.68,-31.5,-91.7
730,1987,1,1,0.51,20.96,9.25,-31.5,-91.7
731,1987,1,2,0.63,14.75,6.29,-31.5,-91.7
732,1987,1,3,0.66,15.66,3.76,-31.5,-91.7
733,1987,1,4,0.18,21.17,7.9,-31.5,-91.7
734,1987,1,5,0.18,16.79,10.44,-31.5,-91.7
735,1987,1,6,0.61,20.87,9.93,-31.5,-91.7
736,1987,1,7,0.5,20.52,3.41,-31.5,-91.7
737,1987,1,8,0.66,20.23,2.58,-31.5,-91.7
738,1987,1,9,0.58,20.24,1.57,-31.5,-91.7
739,1987,1,10,0.54,23.1,5.39,-31.5,-91.7
740,1987,1,11,0.62,17.84,7.81,-31.5,-91.7
741,1987,1,12,0.66,12.23,6.93,-31.5,-91.7
742,1987,1,13,0.66,14.95,5.73,-31.5,-91.7
743,1987,1,14,0.62,19.09,4.2,-31.5,-91.7
744,1987,1,15,0.58,22.59,5.31,-31.5,-91.7
745,1987,1,16,0.63,23.6,4.14,-31.5,-91.7
746,1987,1,17,0.63,24.01,3.23,-31.5,-91.7
747,1987,1,18,0.57,24.89,4.85,-31.5,-91.7
748,1987,1,19,0.63,24.47,6.18,-31.5,-91.7
749,1987,1,20,0.48,23.88,2.31,-31.5,-91.7
750,1987,1,21,0.65,23.53,5.17,-31.5,-91.7
751,1987,1,22,0.23,21.95,10.84,-31.5,-91.7
752,1987,1,23,0.66,12.97,7.96,-31.5,-91.7
753,1987,1,24,0.64,14.96,4.55,-31.5,-91.7
754,1987,1,25,0.58,21.61,7.64,-31.5,-91.7
755,1987,1,26,0.63,19.05,8.35,-31.5,-91.7
756,1987,1,27,0.71,13.4,7.63,-31.5,-91.7
757,1987,1,28,0.72,14.76,5.66,-31.5,-91.7
758,1987,1,29,0.69,18.1,2.45,-31.5,-91.7
759,1987,1,30,0.67,19.24,3.31,-31.5,-91.7
760,1987,1,31,0.75,18.48,7.86,-31.5,-91.7
761,1987,2,1,0.69,17.65,3.75,-31.5,-91.7
762,1987,2,2,0.55,20.94,6.94,-31.5,-91.7
763,1987,2,3,0.43,20.82,3.31,-31.5,-91.7
764,1987,2,4,0.59,20.9,1.8,-31.5,-91.7
765,1987,2,5,0.15,21.85,5.77,-31.5,-91.7
766,1987,2,6,0.37,22.29,4.1,-31.5,-91.7
767,1987,2,7,0.35,20.53,5.22,-31.5,-91.7
768,1987,2,8,0.71,18.14,7.41,-31.5,-91.7
769,1987,2,9,0.73,14.17,9.25,-31.5,-91.7
770,1987,2,10,0.68,13.94,6.23,-31.5,-91.7
771,1987,2,11,0.51,17.26,1.65,-31.5,-91.7
772,1987,2,12,0.68,18.54,3.37,-31.5,-91.7
773,1987,2,13,0.69,17.92,4.32,-31.5,-91.7
774,1987,2,14,0.49,18.61,2.29,-31.5,-91.7
775,1987,2,15,0.52,20.89,3.0,-31.5,-91.7
776,1987,2,16,0.42,24.21,8.53,-31.5,-91.7
777,1987,2,17,0.66,21.46,2.92,-31.5,-91.7
778,1987,2,18,0.16,20.55,2.49,-31.5,-91.7
779,1987,2,19,0.5,20.38,5.76,-31.5,-91.7
780,1987,2,20,0.46,22.66,5.21,-31.5,-91.7
781,1987,2,21,0.48,23.22,3.72,-31.5,-91.7
782,1987,2,22,0.55,22.93,3.63,-31.5,-91.7
783,1987,2,23,0.64,21.0,6.3,-31.5,-91.7
784,1987,2,24,0.15,20.57,5.43,-31.5,-91.7
785,1987,2,25,0.41,22.27,5.43,-31.5,-91.7
786,1987,2,26,0.49,22.69,6.68,-31.5,-91.7
787,1987,2,27,0.57,23.27,5.75,-31.5,-91.7
788,1987,2,28,0.51,23.42,7.03,-31.5,-91.7
789,1987,3,1,0.35,24.33,8.84,-31.5,-91.7
790,1987,3,2,0.24,21.6,4.19,-31.5,-91.7
791,1987,3,3,0.43,20.48,4.31,-31.5,-91.7
792,1987,3,4,0.42,21.44,5.95,-31.5,-91.7
793,1987,3,5,0.43,20.75,8.69,-31.5,-91.7
794,1987,3,6,0.21,20.49,9.32,-31.5,-91.7
795,1987,3,7,0.39,22.12,9.1,-31.5,-91.7
796,1987,3,8,0.59,22.07,6.87,-31.5,-91.7
797,1987,3,9,0.4,21.11,7.16,-31.5,-91.7
798,1987,3,10,0.63,19.32,8.67,-31.5,-91.7
799,1987,3,11,0.75,18.86,5.48,-31.5,-91.7
800,1987,3,12,0.56,19.39,4.99,-31.5,-91.7
801,1987,3,13,0.6,17.02,6.91,-31.5,-91.7
802,1987,3,14,0.68,18.14,5.78,-31.5,-91.7
803,1987,3,15,0.58,19.33,2.97,-31.5,-91.7
804,1987,3,16,0.6,20.86,3.56,-31.5,-91.7
805,1987,3,17,0.6,21.77,4.24,-31.5,-91.7
806,1987,3,18,0.61,22.0,6.31,-31.5,-91.7
807,1987,3,19,0.48,23.87,8.14,-31.5,-91.7
808,1987,3,20,0.71,20.48,4.66,-31.5,-91.7
809,1987,3,21,0.6,20.76,2.12,-31.5,-91.7
810,1987,3,22,0.53,21.51,2.05,-31.5,-91.7
811,1987,3,23,0.6,21.14,4.23,-31.5,-91.7
812,1987,3,24,0.2,22.79,7.41,-31.5,-91.7
813,1987,3,25,0.38,23.85,7.14,-31.5,-91.7
814,1987,3,26,0.43,24.33,6.82,-31.5,-91.7
815,1987,3,27,0.26,23.97,6.05,-31.5,-91.7
816,1987,3,28,0.56,24.91,5.8,-31.5,-91.7
817,1987,3,29,0.3,24.02,2.69,-31.5,-91.7
818,1987,3,30,0.46,24.67,7.41,-31.5,-91.7
819,1987,3,31,0.34,19.06,8.63,-31.5,-91.7
820,1987,4,1,0.75,13.17,7.09,-31.5,-91.7
821,1987,4,2,0.61,16.68,2.22,-31.5,-91.7
822,1987,4,3,0.59,19.82,5.12,-31.5,-91.7
823,1987,4,4,0.69,14.88,7.79,-31.5,-91.7
824,1987,4,5,0.75,13.76,6.11,-31.5,-91.7
825,1987,4,6,0.75,16.51,4.36,-31.5,-91.7
826,1987,4,7,0.26,16.91,3.95,-31.5,-91.7
827,1987,4,8,0.66,18.8,4.66,-31.5,-91.7
828,1987,4,9,0.66,18.62,5.76,-31.5,-91.7
829,1987,4,10,0.7,19.12,4.25,-31.5,-91.7
830,1987,4,11,0.69,20.45,2.1,-31.5,-91.7
831,1987,4,12,0.64,21.9,2.79,-31.5,-91.7
832,1987,4,13,0.56,23.26,3.32,-31.5,-91.7
833,1987,4,14,0.5,23.95,4.19,-31.5,-91.7
834,1987,4,15,0.47,23.63,6.28,-31.5,-91.7
835,1987,4,16,0.62,21.5,6.97,-31.5,-91.7
836,1987,4,17,0.68,21.67,6.82,-31.5,-91.7
837,1987,4,18,0.63,21.73,6.38,-31.5,-91.7
838,1987,4,19,0.74,21.75,4.35,-31.5,-91.7
839,1987,4,20,0.67,21.97,4.23,-31.5,-91.7
840,1987,4,21,0.63,22.44,3.32,-31.5,-91.7
841,1987,4,22,0.65,24.32,1.72,-31.5,-91.7
842,1987,4,23,0.65,24.29,1.27,-31.5,-91.7
843,1987,4,24,0.62,23.39,3.7,-31.5,-91.7
844,1987,4,25,0.71,22.91,4.89,-31.5,-91.7
845,1987,4,26,0.62,22.39,5.3,-31.5,-91.7
846,1987,4,27,0.65,21.8,5.51,-31.5,-91.7
847,1987,4,28,0.73,22.72,3.62,-31.5,-91.7
848,1987,4,29,0.65,23.02,3.83,-31.5,-91.7
849,1987,4,30,0.74,23.39,2.97,-31.5,-91.7
850,1987,5,1,0.75,22.86,3.11,-31.5,-91.7
851,1987,5,2,0.69,23.84,2.28,-31.5,-91.7
852,1987,5,3,0.66,24.28,2.78,-31.5,-91.7
853,1987,5,4,0.66,24.43,3.02,-31.5,-91.7
854,1987,5,5,0.62,24.29,3.94,-31.5,-91.7
855,1987,5,6,0.58,24.64,2.47,-31.5,-91.7
856,1987,5,7,0.51,24.44,1.86,-31.5,-91.7
857,1987,5,8,0.57,23.85,2.37,-31.5,-91.7
858,1987,5,9,0.47,22.8,3.73,-31.5,-91.7
859,1987,5,10,0.46,24.03,5.96,-31.5,-91.7
860,1987,5,11,0.47,24.58,5.03,-31.5,-91.7
861,1987,5,12,0.54,23.87,3.76,-31.5,-91.7
862,1987,5,13,0.53,24.21,3.44,-31.5,-91.7
863,1987,5,14,0.42,25.03,4.46,-31.5,-91.7
864,1987,5,15,0.4,24.51,4.18,-31.5,-91.7
865,1987,5,16,0.46,23.94,3.87,-31.5,-91.7
866,1987,5,17,0.58,24.39,5.08,-31.5,-91.7
867,1987,5,18,0.36,24.49,4.89,-31.5,-91.7
868,1987,5,19,0.5,24.28,4.13,-31.5,-91.7
869,1987,5,20,0.59,24.78,3.71,-31.5,-91.7
870,1987,5,21,0.61,24.46,3.31,-31.5,-91.7
871,1987,5,22,0.7,24.39,4.02,-31.5,-91.7
872,1987,5,23,0.59,24.06,5.55,-31.5,-91.7
873,1987,5,24,0.67,24.92,5.6,-31.5,-91.7
874,1987,5,25,0.63,25.23,5.32,-31.5,-91.7
875,1987,5,26,0.56,24.92,5.83,-31.5,-91.7
876,1987,5,27,0.52,25.1,6.03,-31.5,-91.7
877,1987,5,28,0.47,24.87,5.3,-31.5,-91.7
878,1987,5,29,0.55,24.82,6.32,-31.5,-91.7
879,1987,5,30,0.55,24.81,6.8,-31.5,-91.7
880,1987,5,31,0.59,25.25,5.22,-31.5,-91.7
881,1987,6,1,0.5,25.69,3.86,-31.5,-91.7
882,1987,6,2,0.59,25.66,3.26,-31.5,-91.7
883,1987,6,3,0.48,25.5,2.51,-31.5,-91.7
884,1987,6,4,0.6,24.7,2.44,-31.5,-91.7
885,1987,6,5,0.62,25.16,1.97,-31.5,-91.7
886,1987,6,6,0.51,24.67,3.08,-31.5,-91.7
887,1987,6,7,0.49,25.58,6.56,-31.5,-91.7
888,1987,6,8,0.56,25.29,6.72,-31.5,-91.7
889,1987,6,9,0.56,25.4,5.0,-31.5,-91.7
890,1987,6,10,0.56,25.61,4.41,-31.5,-91.7
891,1987,6,11,0.59,25.67,3.7,-31.5,-91.7
892,1987,6,12,0.65,26.1,3.89,-31.5,-91.7
893,1987,6,13,0.62,25.58,3.43,-31.5,-91.7
894,1987,6,14,0.62,26.74,3.22,-31.5,-91.7
895,1987,6,15,0.62,26.32,3.02,-31.5,-91.7
896,1987,6,16,0.59,25.99,2.85,-31.5,-91.7
897,1987,6,17,0.52,26.53,2.28,-31.5,-91.7
898,1987,6,18,0.48,26.53,3.7,-31.5,-91.7
