YEAR,MO,DY,avg_kt,T2M,WS10M
2002,10,21,0.34,19.93,1.42
2002,10,22,0.63,19.65,1.68
2002,10,23,0.22,19.94,1.92
2002,10,24,0.25,20.72,1.83
2002,10,25,0.17,21.23,1.65
2002,10,26,0.14,21.54,1.55
2002,10,27,0.12,22.39,2.23
2002,10,28,0.22,22.80,2.56
2002,10,29,0.17,23.06,3.09
2002,10,30,0.74,19.07,2.60
2002,10,31,0.73,14.57,3.25
2002,11,01,0.67,12.56,2.89
2002,11,02,0.41,11.99,2.81
2002,11,03,0.16,13.50,2.22
2002,11,04,0.14,16.58,1.92
2002,11,05,0.08,20.01,4.24
2002,11,06,0.60,12.57,3.68
2002,11,07,0.75,9.83,1.57
2002,11,08,0.75,12.69,2.31
2002,11,09,0.48,19.07,3.88
2002,11,10,0.42,22.94,4.53
2002,11,11,0.52,22.08,1.99
2002,11,12,0.69,13.44,3.98
2002,11,13,0.76,8.20,2.70
2002,11,14,0.71,9.96,1.92
2002,11,15,0.40,15.46,2.79
2002,11,16,0.52,9.68,4.31
2002,11,17,0.75,6.76,2.31
2002,11,18,0.70,10.85,2.88
2002,11,19,0.38,16.32,2.02
2002,11,20,0.15,16.08,1.56
2002,11,21,0.74,13.11,2.61
2002,11,22,0.75,8.58,3.65
2002,11,23,0.75,4.97,0.94
2002,11,24,0.73,8.23,1.15
2002,11,25,0.58,12.39,1.04
2002,11,26,0.42,12.80,1.34
2002,11,27,0.45,7.30,3.22
2002,11,28,0.72,3.93,2.34
2002,11,29,0.69,5.10,2.16
2002,11,30,0.46,11.53,3.57
2002,12,01,0.72,3.96,2.83
2002,12,02,0.74,5.79,1.49
2002,12,03,0.42,12.07,1.80
2002,12,04,0.13,15.97,3.58
2002,12,05,0.14,6.23,4.16
2002,12,06,0.76,2.31,3.41
2002,12,07,0.74,2.73,1.19
2002,12,08,0.47,4.23,1.66
2002,12,09,0.51,7.07,2.56
2002,12,10,0.15,7.59,2.79
2002,12,11,0.36,5.39,1.74
2002,12,12,0.31,7.34,2.07
2002,12,13,0.35,9.06,3.89
2002,12,14,0.74,5.88,2.46
2002,12,15,0.73,6.23,0.97
2002,12,16,0.68,9.42,1.85
2002,12,17,0.58,13.45,2.89
2002,12,18,0.23,16.15,3.44
2002,12,19,0.20,18.11,4.08
2002,12,20,0.75,8.67,3.83
2002,12,21,0.72,7.90,2.48
2002,12,22,0.59,15.00,1.96
2002,12,23,0.23,14.71,3.76
2002,12,24,0.23,16.40,4.29
2002,12,25,0.65,1.92,3.57
2002,12,26,0.52,1.28,1.95
2002,12,27,0.69,3.63,1.62
2002,12,28,0.74,5.68,1.66
2002,12,29,0.63,9.33,1.91
2002,12,30,0.44,14.20,3.72
2002,12,31,0.21,16.45,4.37
2003,01,01,0.22,10.27,2.43
2003,01,02,0.30,9.03,3.36
2003,01,03,0.73,2.64,2.79
2003,01,04,0.72,3.43,1.52
2003,01,05,0.71,9.92,2.74
2003,01,06,0.73,6.42,3.10
2003,01,07,0.73,3.53,2.25
2003,01,08,0.71,7.16,2.96
2003,01,09,0.43,13.61,3.93
2003,01,10,0.74,9.86,3.64
2003,01,11,0.54,3.64,3.54
2003,01,12,0.27,1.79,3.31
2003,01,13,0.61,2.67,2.34
2003,01,14,0.72,3.31,2.59
2003,01,15,0.74,3.99,2.17
2003,01,16,0.25,5.47,3.19
2003,01,17,0.71,0.91,3.62
2003,01,18,0.70,1.01,2.60
2003,01,19,0.74,2.76,2.20
2003,01,20,0.56,9.73,3.28
2003,01,21,0.35,14.98,3.54
2003,01,22,0.27,10.42,2.50
2003,01,23,0.70,2.51,5.38
2003,01,24,0.71,4.67,3.00
2003,01,25,0.45,0.92,1.11
2003,01,26,0.33,3.31,2.12
2003,01,27,0.72,2.86,2.46
2003,01,28,0.23,7.28,2.39
2003,01,29,0.28,13.30,2.88
2003,01,30,0.21,9.92,2.77
2003,01,31,0.22,6.74,1.98
2003,02,01,0.72,7.62,1.40
2003,02,02,0.72,10.79,2.71
2003,02,03,0.37,14.88,3.98
2003,02,04,0.76,7.96,4.19
2003,02,05,0.44,4.94,2.97
2003,02,06,0.05,6.86,2.59
2003,02,07,0.11,4.34,4.21
2003,02,08,0.37,1.52,1.82
2003,02,09,0.36,6.46,1.94
2003,02,10,0.46,8.74,3.03
2003,02,11,0.76,5.48,1.26
2003,02,12,0.63,8.97,1.50
2003,02,13,0.64,11.09,2.16
2003,02,14,0.38,15.97,3.66
2003,02,15,0.12,19.05,3.38
2003,02,16,0.18,13.06,3.06
2003,02,17,0.20,2.38,2.75
2003,02,18,0.75,4.42,0.99
2003,02,19,0.51,10.63,2.24
2003,02,20,0.28,14.48,1.59
2003,02,21,0.04,15.50,3.73
2003,02,22,0.28,14.87,5.16
2003,02,23,0.76,9.29,2.54
2003,02,24,0.35,12.67,1.80
2003,02,25,0.53,8.38,2.78
2003,02,26,0.11,9.32,2.00
2003,02,27,0.32,9.64,1.90
2003,02,28,0.23,8.13,1.88
2003,03,01,0.15,10.74,1.26
2003,03,02,0.48,9.15,2.54
2003,03,03,0.17,8.38,2.75
2003,03,04,0.15,9.48,2.22
2003,03,05,0.11,15.78,1.99
2003,03,06,0.15,15.74,3.07
2003,03,07,0.61,14.06,2.67
2003,03,08,0.19,14.15,1.96
2003,03,09,0.38,17.30,2.49
2003,03,10,0.68,11.59,2.43
2003,03,11,0.52,13.22,1.45
2003,03,12,0.44,16.89,2.04
2003,03,13,0.07,18.51,1.82
2003,03,14,0.31,16.20,1.24
2003,03,15,0.50,15.45,1.29
2003,03,16,0.19,16.54,2.26
2003,03,17,0.25,17.36,1.89
2003,03,18,0.33,17.33,2.02
2003,03,19,0.63,19.38,2.61
2003,03,20,0.72,18.26,3.45
2003,03,21,0.51,13.04,2.12
2003,03,22,0.62,12.84,2.07
2003,03,23,0.64,14.00,1.74
2003,03,24,0.77,14.93,1.04
2003,03,25,0.62,16.14,2.74
2003,03,26,0.21,16.62,0.88
2003,03,27,0.75,18.07,1.92
2003,03,28,0.61,18.73,2.78
2003,03,29,0.11,11.39,3.98
2003,03,30,0.74,7.49,4.82
2003,03,31,0.77,7.83,1.98
2003,04,01,0.74,13.11,3.69
2003,04,02,0.49,14.28,2.94
2003,04,03,0.49,17.15,2.49
2003,04,04,0.41,19.77,3.26
2003,04,05,0.24,19.77,1.59
2003,04,06,0.19,22.07,3.92
2003,04,07,0.17,20.86,2.31
2003,04,08,0.12,17.16,2.31
2003,04,09,0.07,9.21,4.86
2003,04,10,0.74,8.89,4.25
2003,04,11,0.63,12.49,3.01
2003,04,12,0.75,14.37,1.85
2003,04,13,0.74,17.14,1.18
2003,04,14,0.69,18.53,1.19
2003,04,15,0.70,18.10,2.05
2003,04,16,0.55,19.40,4.14
2003,04,17,0.72,21.08,3.35
2003,04,18,0.68,19.89,1.48
2003,04,19,0.28,20.47,3.12
2003,04,20,0.39,21.87,3.02
2003,04,21,0.67,21.27,2.13
2003,04,22,0.70,17.67,2.56
2003,04,23,0.61,17.87,2.62
2003,04,24,0.16,19.23,3.73
2003,04,25,0.59,22.06,3.24
2003,04,26,0.43,17.43,2.84
2003,04,27,0.76,18.04,1.78
2003,04,28,0.72,19.78,1.13
2003,04,29,0.69,20.38,1.36
2003,04,30,0.60,21.23,1.96
2003,05,01,0.60,21.00,1.77
2003,05,02,0.56,22.36,1.90
2003,05,03,0.57,22.78,0.76
2003,05,04,0.50,23.84,3.48
2003,05,05,0.46,24.49,4.73
2003,05,06,0.29,24.99,3.72
2003,05,07,0.43,24.64,3.73
2003,05,08,0.59,24.59,3.33
2003,05,09,0.55,25.55,3.20
2003,05,10,0.43,25.45,3.57
2003,05,11,0.30,24.36,2.35
2003,05,12,0.71,21.13,2.22
2003,05,13,0.26,20.88,1.69
2003,05,14,0.28,22.64,2.62
2003,05,15,0.51,23.13,2.30
2003,05,16,0.53,24.52,3.06
2003,05,17,0.08,24.88,3.75
2003,05,18,0.32,23.79,1.88
2003,05,19,0.50,24.04,1.67
2003,05,20,0.41,23.84,2.44
2003,05,21,0.19,23.25,1.55
2003,05,22,0.67,22.06,3.03
2003,05,23,0.76,22.04,2.68
2003,05,24,0.73,21.48,1.87
2003,05,25,0.47,23.09,2.31
2003,05,26,0.17,22.68,1.38
2003,05,27,0.58,21.77,2.87
2003,05,28,0.75,20.64,2.62
2003,05,29,0.68,23.01,2.78
2003,05,30,0.65,25.95,1.80
2003,05,31,0.69,26.28,3.54
2003,06,01,0.53,24.05,0.92
2003,06,02,0.52,25.57,2.58
2003,06,03,0.43,25.00,2.72
2003,06,04,0.62,24.17,1.78
2003,06,05,0.65,23.77,2.31
2003,06,06,0.26,24.46,2.87
2003,06,07,0.45,25.03,1.41
2003,06,08,0.64,24.38,1.50
2003,06,09,0.69,25.46,0.86
2003,06,10,0.60,26.03,2.81
2003,06,11,0.58,26.22,3.68
2003,06,12,0.14,24.88,2.85
2003,06,13,0.36,26.07,2.98
2003,06,14,0.31,25.35,2.10
2003,06,15,0.34,24.84,1.62
2003,06,16,0.50,24.93,0.95
2003,06,17,0.30,25.22,1.15
2003,06,18,0.55,25.21,0.87
2003,06,19,0.52,26.12,1.18
2003,06,20,0.58,25.87,1.02
2003,06,21,0.54,26.32,2.08
2003,06,22,0.52,26.19,1.29
2003,06,23,0.64,25.84,1.59
2003,06,24,0.60,26.47,2.28
2003,06,25,0.59,26.41,2.68
2003,06,26,0.47,25.43,2.39
2003,06,27,0.29,24.56,1.28
2003,06,28,0.43,24.44,1.50
2003,06,29,0.55,25.71,2.54
2003,06,30,0.12,24.16,3.99
2003,07,01,0.47,25.80,3.42
2003,07,02,0.49,25.98,0.97
2003,07,03,0.55,26.37,1.57
2003,07,04,0.43,24.96,2.29
2003,07,05,0.28,24.93,2.16
2003,07,06,0.40,25.11,1.06
2003,07,07,0.58,25.75,1.49
2003,07,08,0.48,26.13,2.48
2003,07,09,0.55,26.11,1.84
2003,07,10,0.45,25.89,2.32
2003,07,11,0.38,26.28,1.91
2003,07,12,0.61,25.79,1.41
2003,07,13,0.57,25.54,1.37
2003,07,14,0.68,25.87,1.61
2003,07,15,0.61,26.14,1.50
2003,07,16,0.60,26.19,1.37
2003,07,17,0.57,27.63,2.18
2003,07,18,0.54,26.61,0.90
2003,07,19,0.50,26.76,1.75
2003,07,20,0.40,26.17,1.64
2003,07,21,0.60,27.41,2.46
2003,07,22,0.55,26.83,2.97
2003,07,23,0.41,25.83,1.73
2003,07,24,0.63,25.10,1.82
2003,07,25,0.60,24.97,1.21
2003,07,26,0.57,24.85,0.96
2003,07,27,0.60,25.48,0.88
2003,07,28,0.58,26.09,2.06
2003,07,29,0.62,26.42,1.57
2003,07,30,0.62,26.54,1.77
2003,07,31,0.43,26.36,2.06
2003,08,01,0.53,26.10,1.40
2003,08,02,0.54,26.27,1.23
2003,08,03,0.47,26.29,1.89
2003,08,04,0.62,26.74,2.01
2003,08,05,0.17,27.07,2.65
2003,08,06,0.52,27.16,2.44
2003,08,07,0.50,27.55,2.03
2003,08,08,0.60,25.76,2.16
2003,08,09,0.58,25.88,1.54
2003,08,10,0.62,25.53,1.88
2003,08,11,0.55,24.57,1.42
2003,08,12,0.28,24.11,1.62
2003,08,13,0.39,25.30,2.57
2003,08,14,0.69,27.00,1.85
2003,08,15,0.59,27.52,1.79
2003,08,16,0.46,26.36,0.84
2003,08,17,0.61,27.20,1.21
2003,08,18,0.60,27.32,1.27
2003,08,19,0.36,27.14,1.04
2003,08,20,0.58,26.60,1.41
2003,08,21,0.48,26.11,1.08
2003,08,22,0.55,25.51,1.28
2003,08,23,0.62,25.64,1.17
2003,08,24,0.58,26.39,0.99
2003,08,25,0.55,26.47,1.04
2003,08,26,0.59,26.20,0.95
2003,08,27,0.45,26.40,0.84
2003,08,28,0.44,26.45,1.64
2003,08,29,0.55,26.06,1.87
2003,08,30,0.43,26.11,2.88
2003,08,31,0.37,26.49,3.04
2003,09,01,0.45,26.49,2.51
2003,09,02,0.54,26.64,1.23
2003,09,03,0.37,25.29,0.76
2003,09,04,0.38,24.90,1.44
2003,09,05,0.51,25.05,2.92
2003,09,06,0.48,23.06,2.14
2003,09,07,0.26,23.91,1.68
2003,09,08,0.59,24.35,1.09
2003,09,09,0.54,25.00,1.60
2003,09,10,0.56,24.80,1.34
2003,09,11,0.58,25.02,1.77
2003,09,12,0.47,24.59,2.68
2003,09,13,0.25,24.22,2.38
2003,09,14,0.70,24.86,2.04
2003,09,15,0.71,22.93,3.12
2003,09,16,0.75,20.80,2.72
2003,09,17,0.72,21.73,1.45
2003,09,18,0.63,23.49,0.85
2003,09,19,0.68,23.74,0.94
2003,09,20,0.54,24.53,1.63
2003,09,21,0.16,24.02,2.21
2003,09,22,0.43,24.23,2.60
2003,09,23,0.65,22.52,2.65
2003,09,24,0.60,23.12,1.56
2003,09,25,0.63,23.02,1.43
2003,09,26,0.57,24.82,1.96
2003,09,27,0.54,23.71,1.28
2003,09,28,0.71,20.60,3.68
2003,09,29,0.71,15.18,3.76
2003,09,30,0.71,16.28,3.02
2003,10,01,0.72,17.97,3.61
2003,10,02,0.77,15.06,4.25
2003,10,03,0.71,14.81,1.79
2003,10,04,0.73,18.60,0.81
2003,10,05,0.64,21.13,0.42
2003,10,06,0.32,22.49,0.88
2003,10,07,0.21,22.12,1.28
2003,10,08,0.43,21.63,1.39
2003,10,09,0.22,21.30,1.73
2003,10,10,0.33,22.38,2.77
2003,10,11,0.28,22.12,2.78
2003,10,12,0.44,22.08,2.90
2003,10,13,0.32,21.46,0.88
2003,10,14,0.44,21.17,3.13
2003,10,15,0.76,15.16,2.00
2003,10,16,0.77,15.99,1.16
2003,10,17,0.30,16.40,2.12
2003,10,18,0.59,16.59,2.91
2003,10,19,0.75,15.86,1.48
2003,10,20,0.75,18.44,0.87
2003,10,21,0.74,21.10,2.94
2003,10,22,0.74,22.82,3.42
2003,10,23,0.75,20.21,1.69
2003,10,24,0.73,21.79,1.81
2003,10,25,0.33,21.24,2.84
2003,10,26,0.11,20.53,1.71
2003,10,27,0.31,14.38,2.75
2003,10,28,0.73,13.08,1.40
2003,10,29,0.73,16.09,1.96
2003,10,30,0.58,18.98,3.24
2003,10,31,0.59,20.65,2.01
2003,11,01,0.66,19.19,1.26
2003,11,02,0.70,18.79,1.04
2003,11,03,0.74,19.21,1.39
2003,11,04,0.56,19.72,2.18
2003,11,05,0.46,22.27,1.30
2003,11,06,0.59,21.80,1.27
2003,11,07,0.25,17.07,2.48
2003,11,08,0.68,15.45,3.13
2003,11,09,0.67,16.15,2.59
2003,11,10,0.55,17.00,1.84
2003,11,11,0.70,18.59,2.19
2003,11,12,0.52,20.18,2.42
2003,11,13,0.73,15.67,4.28
2003,11,14,0.75,10.53,2.21
2003,11,15,0.72,15.14,1.92
2003,11,16,0.12,19.14,2.37
2003,11,17,0.42,21.48,2.76
2003,11,18,0.17,21.81,5.13
2003,11,19,0.75,14.48,5.05
2003,11,20,0.76,12.16,1.69
2003,11,21,0.74,12.66,1.32
2003,11,22,0.59,16.00,2.43
2003,11,23,0.40,18.66,2.97
2003,11,24,0.77,8.12,4.32
2003,11,25,0.69,4.00,1.53
2003,11,26,0.45,11.03,2.22
2003,11,27,0.15,20.04,3.64
2003,11,28,0.75,10.06,5.78
2003,11,29,0.73,3.28,1.98
2003,11,30,0.75,5.25,1.28
2003,12,01,0.73,8.74,2.22
2003,12,02,0.71,8.56,2.97
2003,12,03,0.58,9.83,2.83
2003,12,04,0.24,13.53,1.73
2003,12,05,0.47,6.83,3.44
2003,12,06,0.20,3.28,3.48
2003,12,07,0.73,3.92,1.17
2003,12,08,0.65,8.22,2.01
2003,12,09,0.43,15.54,3.24
2003,12,10,0.37,8.63,4.71
2003,12,11,0.70,4.18,2.54
2003,12,12,0.33,5.07,2.27
2003,12,13,0.14,7.20,2.58
2003,12,14,0.52,4.85,2.93
2003,12,15,0.74,6.35,2.37
2003,12,16,0.28,13.56,3.84
2003,12,17,0.75,3.26,3.56
2003,12,18,0.74,6.90,3.85
2003,12,19,0.76,5.82,3.89
2003,12,20,0.74,3.53,2.02
2003,12,21,0.73,6.28,2.79
2003,12,22,0.66,12.11,3.31
2003,12,23,0.21,13.61,3.33
2003,12,24,0.70,5.19,3.01
2003,12,25,0.56,3.10,2.05
2003,12,26,0.72,4.58,1.44
2003,12,27,0.73,7.92,1.97
2003,12,28,0.32,12.66,2.62
2003,12,29,0.10,15.33,3.78
2003,12,30,0.76,6.40,2.66
2003,12,31,0.74,6.52,1.12
2004,01,01,0.40,12.22,1.81
2004,01,02,0.27,17.05,2.49
2004,01,03,0.43,18.77,2.79
2004,01,04,0.36,20.17,3.58
2004,01,05,0.19,13.75,3.50
2004,01,06,0.60,2.97,4.33
2004,01,07,0.74,0.13,2.97
2004,01,08,0.12,2.79,1.92
2004,01,09,0.30,7.35,3.48
2004,01,10,0.72,3.25,3.29
2004,01,11,0.76,1.66,1.13
2004,01,12,0.68,4.95,1.53
2004,01,13,0.37,8.70,1.34
2004,01,14,0.44,11.64,2.22
2004,01,15,0.64,11.36,2.70
2004,01,16,0.71,8.59,2.34
2004,01,17,0.11,13.37,3.26
2004,01,18,0.21,13.71,1.88
2004,01,19,0.55,3.47,3.93
2004,01,20,0.67,0.83,2.78
2004,01,21,0.76,2.09,2.00
2004,01,22,0.73,4.28,1.79
2004,01,23,0.75,6.07,1.69
2004,01,24,0.12,11.44,2.32
2004,01,25,0.57,17.57,4.52
2004,01,26,0.45,14.67,2.30
2004,01,27,0.77,3.49,4.48
2004,01,28,0.77,0.01,2.26
2004,01,29,0.37,3.98,1.28
2004,01,30,0.28,8.38,2.32
2004,01,31,0.59,5.81,2.96
2004,02,01,0.42,7.27,3.48
2004,02,02,0.24,11.70,2.72
2004,02,03,0.76,6.24,3.43
2004,02,04,0.54,6.24,2.95
2004,02,05,0.02,17.10,5.73
2004,02,06,0.16,12.10,4.05
2004,02,07,0.76,2.89,3.47
2004,02,08,0.46,0.53,2.88
2004,02,09,0.26,7.23,2.00
2004,02,10,0.10,10.40,1.85
2004,02,11,0.05,10.31,3.19
2004,02,12,0.11,9.79,3.49
2004,02,13,0.21,7.65,3.18
2004,02,14,0.14,7.67,2.62
2004,02,15,0.22,6.12,4.11
2004,02,16,0.67,3.83,1.68
2004,02,17,0.54,4.37,1.59
2004,02,18,0.74,5.63,1.81
2004,02,19,0.72,8.75,2.31
2004,02,20,0.34,14.71,3.95
2004,02,21,0.76,11.91,2.80
2004,02,22,0.63,10.04,1.68
2004,02,23,0.20,11.65,3.15
2004,02,24,0.16,13.04,2.55
2004,02,25,0.12,10.54,3.59
2004,02,26,0.10,7.40,3.17
2004,02,27,0.75,5.35,2.18
2004,02,28,0.75,6.67,1.88
2004,02,29,0.34,13.02,3.95
2004,03,01,0.47,17.91,4.08
2004,03,02,0.24,18.57,2.78
2004,03,03,0.35,18.94,3.35
2004,03,04,0.37,19.92,4.34
2004,03,05,0.10,21.91,4.83
2004,03,06,0.71,20.55,3.03
2004,03,07,0.71,15.43,2.56
2004,03,08,0.71,10.78,3.28
2004,03,09,0.75,11.39,4.30
2004,03,10,0.78,7.34,2.29
2004,03,11,0.74,9.84,1.08
2004,03,12,0.65,12.79,1.77
2004,03,13,0.51,13.06,1.91
2004,03,14,0.20,14.33,0.87
2004,03,15,0.26,17.61,1.75
2004,03,16,0.68,17.30,3.33
2004,03,17,0.75,13.75,2.21
2004,03,18,0.68,16.15,2.95
2004,03,19,0.64,17.31,0.74
2004,03,20,0.71,18.56,1.58
2004,03,21,0.69,15.66,3.78
2004,03,22,0.66,8.31,3.70
2004,03,23,0.75,9.56,2.69
2004,03,24,0.53,13.45,3.02
2004,03,25,0.61,17.99,3.30
2004,03,26,0.56,18.63,2.70
2004,03,27,0.53,18.68,2.38
2004,03,28,0.48,19.51,2.74
2004,03,29,0.18,18.16,1.51
2004,03,30,0.67,17.46,2.99
2004,03,31,0.77,11.36,3.10
2004,04,01,0.72,10.08,2.27
2004,04,02,0.71,12.96,2.50
2004,04,03,0.60,14.32,2.57
2004,04,04,0.74,15.21,2.67
2004,04,05,0.56,13.44,2.39
2004,04,06,0.67,16.30,1.68
2004,04,07,0.43,18.22,2.53
2004,04,08,0.51,19.75,2.68
2004,04,09,0.67,19.04,1.13
2004,04,10,0.62,19.63,1.77
2004,04,11,0.26,18.96,2.08
2004,04,12,0.13,16.78,2.11
2004,04,13,0.34,10.67,4.95
2004,04,14,0.75,11.58,3.53
2004,04,15,0.77,14.22,1.14
2004,04,16,0.73,17.15,2.62
2004,04,17,0.72,17.10,2.35
2004,04,18,0.73,18.16,2.36
2004,04,19,0.61,19.62,2.45
2004,04,20,0.36,19.65,3.08
2004,04,21,0.46,20.60,3.90
2004,04,22,0.52,22.76,3.75
2004,04,23,0.57,22.41,3.08
2004,04,24,0.48,22.28,3.75
2004,04,25,0.05,22.28,2.43
2004,04,26,0.55,20.81,2.28
2004,04,27,0.78,17.54,3.02
2004,04,28,0.71,18.16,2.42
2004,04,29,0.51,18.62,3.15
2004,04,30,0.13,21.39,2.99
2004,05,01,0.17,21.79,2.30
2004,05,02,0.45,19.04,3.08
2004,05,03,0.76,14.86,3.53
2004,05,04,0.74,15.98,1.14
2004,05,05,0.74,20.72,2.29
2004,05,06,0.75,22.95,2.43
2004,05,07,0.70,23.24,1.63
2004,05,08,0.62,23.72,1.37
2004,05,09,0.60,23.64,1.74
2004,05,10,0.50,22.26,2.66
2004,05,11,0.28,23.04,3.00
2004,05,12,0.04,23.14,3.05
2004,05,13,0.44,23.49,3.50
2004,05,14,0.24,23.15,3.05
2004,05,15,0.21,22.83,2.30
2004,05,16,0.43,23.60,2.23
2004,05,17,0.31,22.01,2.38
2004,05,18,0.40,23.33,2.26
2004,05,19,0.57,23.35,2.00
2004,05,20,0.61,23.90,1.71
2004,05,21,0.56,24.22,1.57
2004,05,22,0.58,24.47,2.91
2004,05,23,0.60,24.47,3.31
2004,05,24,0.58,25.01,2.99
2004,05,25,0.57,25.80,2.78
2004,05,26,0.59,24.49,3.16
2004,05,27,0.60,25.17,3.29
2004,05,28,0.39,26.10,2.69
2004,05,29,0.55,26.78,3.53
2004,05,30,0.48,26.47,4.14
2004,05,31,0.12,25.78,2.96
2004,06,01,0.34,23.90,1.88
2004,06,02,0.57,24.01,2.06
2004,06,03,0.39,25.44,2.45
2004,06,04,0.52,24.38,1.98
2004,06,05,0.64,23.45,1.34
2004,06,06,0.29,24.65,2.23
2004,06,07,0.59,24.76,1.65
2004,06,08,0.57,25.87,2.07
2004,06,09,0.69,26.02,0.89
2004,06,10,0.59,26.01,1.14
2004,06,11,0.60,26.46,2.32
2004,06,12,0.55,26.24,1.73
2004,06,13,0.62,26.24,1.80
2004,06,14,0.33,24.82,2.52
2004,06,15,0.49,25.81,3.45
2004,06,16,0.40,26.01,2.67
2004,06,17,0.60,26.62,1.85
2004,06,18,0.54,26.67,1.51
2004,06,19,0.49,26.65,1.82
2004,06,20,0.44,25.49,1.86
2004,06,21,0.56,25.53,1.11
2004,06,22,0.35,25.82,2.06
2004,06,23,0.25,25.84,2.17
2004,06,24,0.13,25.38,2.73
2004,06,25,0.20,24.90,3.18
2004,06,26,0.22,24.36,0.78
2004,06,27,0.17,25.18,1.53
2004,06,28,0.44,25.26,1.94
2004,06,29,0.42,25.65,1.35
2004,06,30,0.12,25.74,1.59
2004,07,01,0.23,25.72,1.45
2004,07,02,0.43,25.07,0.96
2004,07,03,0.58,25.46,2.05
2004,07,04,0.58,26.36,2.09
2004,07,05,0.59,26.49,1.73
2004,07,06,0.45,26.06,1.66
2004,07,07,0.58,26.34,1.47
2004,07,08,0.52,25.79,1.17
2004,07,09,0.52,25.12,1.30
2004,07,10,0.61,26.38,1.01
2004,07,11,0.66,26.13,0.80
2004,07,12,0.65,26.82,1.40
2004,07,13,0.64,27.14,1.76
2004,07,14,0.64,28.11,1.07
2004,07,15,0.66,27.63,1.06
2004,07,16,0.35,28.09,1.09
2004,07,17,0.31,27.12,2.80
2004,07,18,0.57,26.94,1.96
2004,07,19,0.59,25.70,1.88
2004,07,20,0.56,25.91,1.25
2004,07,21,0.56,26.39,1.15
2004,07,22,0.59,26.53,1.09
2004,07,23,0.47,27.61,1.38
2004,07,24,0.59,27.60,1.44
2004,07,25,0.49,27.69,1.23
2004,07,26,0.28,26.81,1.17
2004,07,27,0.24,25.17,2.23
2004,07,28,0.62,24.63,1.65
2004,07,29,0.61,25.44,0.87
2004,07,30,0.55,26.73,1.54
2004,07,31,0.52,26.57,1.28
2004,08,01,0.57,26.87,0.78
2004,08,02,0.62,27.02,1.60
2004,08,03,0.59,26.50,1.64
2004,08,04,0.61,27.65,0.82
2004,08,05,0.41,28.15,2.27
2004,08,06,0.72,26.34,3.58
2004,08,07,0.62,23.29,2.55
2004,08,08,0.61,24.94,2.39
2004,08,09,0.47,24.47,2.06
2004,08,10,0.44,25.72,0.99
2004,08,11,0.47,25.45,1.23
2004,08,12,0.39,24.03,2.42
2004,08,13,0.70,20.85,3.61
2004,08,14,0.68,20.08,3.27
2004,08,15,0.68,21.42,3.29
2004,08,16,0.66,22.18,1.77
2004,08,17,0.66,23.06,1.20
2004,08,18,0.67,24.33,1.06
2004,08,19,0.56,25.22,2.20
2004,08,20,0.21,25.48,2.97
2004,08,21,0.25,25.26,2.61
2004,08,22,0.41,25.46,0.87
2004,08,23,0.55,25.53,1.12
2004,08,24,0.41,25.98,1.67
2004,08,25,0.57,26.22,1.76
2004,08,26,0.47,26.45,1.72
2004,08,27,0.49,26.07,1.15
2004,08,28,0.50,25.93,0.38
2004,08,29,0.57,25.71,0.85
2004,08,30,0.29,25.17,1.82
2004,08,31,0.57,23.24,1.66
2004,09,01,0.60,24.15,1.56
2004,09,02,0.53,25.53,0.67
2004,09,03,0.39,25.99,1.54
2004,09,04,0.41,25.67,1.55
2004,09,05,0.62,25.56,2.65
2004,09,06,0.67,26.49,4.18
2004,09,07,0.54,26.30,4.46
2004,09,08,0.70,24.66,2.72
2004,09,09,0.63,23.60,1.39
2004,09,10,0.55,25.17,1.88
2004,09,11,0.62,25.68,2.21
2004,09,12,0.54,25.31,1.74
2004,09,13,0.59,25.06,2.27
2004,09,14,0.39,24.92,2.88
2004,09,15,0.44,24.68,4.83
2004,09,16,0.43,24.54,3.47
2004,09,17,0.68,25.56,2.66
2004,09,18,0.73,23.59,2.90
2004,09,19,0.72,21.45,2.59
2004,09,20,0.70,21.43,2.87
2004,09,21,0.57,19.96,2.78
2004,09,22,0.63,23.01,3.26
2004,09,23,0.26,23.95,3.28
2004,09,24,0.47,24.04,1.75
2004,09,25,0.50,23.93,2.53
2004,09,26,0.59,24.67,3.71
2004,09,27,0.69,24.21,3.36
2004,09,28,0.57,23.55,2.03
2004,09,29,0.65,22.67,2.01
2004,09,30,0.67,22.54,1.46
2004,10,01,0.64,22.71,1.47
2004,10,02,0.46,22.72,1.50
2004,10,03,0.61,23.22,1.74
2004,10,04,0.51,23.56,1.31
2004,10,05,0.45,23.59,1.85
2004,10,06,0.68,23.80,2.43
2004,10,07,0.20,23.93,3.37
2004,10,08,0.10,21.25,3.73
2004,10,09,0.11,20.29,3.97
2004,10,10,0.08,21.36,4.63
2004,10,11,0.47,23.62,2.52
2004,10,12,0.32,21.45,2.52
2004,10,13,0.73,18.24,3.78
2004,10,14,0.28,15.86,2.50
2004,10,15,0.74,14.71,3.14
2004,10,16,0.73,17.51,1.21
2004,10,17,0.61,20.78,2.28
2004,10,18,0.40,22.64,4.26
2004,10,19,0.44,24.34,4.19
2004,10,20,0.51,23.57,1.93
2004,10,21,0.32,24.04,0.54
2004,10,22,0.58,24.13,1.78
2004,10,23,0.44,23.48,3.37
2004,10,24,0.47,23.66,1.68
