YEAR,MO,DY,avg_kt,T2M,WS10M
1992,07,11,0.38,9.16,1.36
1992,07,12,0.46,10.98,2.13
1992,07,13,0.52,11.89,3.10
1992,07,14,0.42,8.36,2.39
1992,07,15,0.43,7.77,1.04
1992,07,16,0.39,9.14,2.75
1992,07,17,0.48,10.61,2.44
1992,07,18,0.57,10.78,1.16
1992,07,19,0.54,9.28,1.39
1992,07,20,0.62,11.28,1.88
1992,07,21,0.49,9.89,2.94
1992,07,22,0.46,8.25,2.99
1992,07,23,0.49,8.67,1.92
1992,07,24,0.50,10.19,1.61
1992,07,25,0.53,10.77,1.23
1992,07,26,0.55,9.20,1.40
1992,07,27,0.53,9.05,2.21
1992,07,28,0.42,7.97,3.08
1992,07,29,0.65,7.68,1.90
1992,07,30,0.47,8.37,1.88
1992,07,31,0.42,8.74,1.45
1992,08,01,0.47,8.53,2.19
1992,08,02,0.62,8.11,2.33
1992,08,03,0.37,9.26,4.68
1992,08,04,0.22,10.44,6.44
1992,08,05,0.34,10.09,3.75
1992,08,06,0.47,8.14,1.95
1992,08,07,0.55,7.44,2.52
1992,08,08,0.58,10.03,2.34
1992,08,09,0.39,9.82,3.65
1992,08,10,0.66,9.74,2.61
1992,08,11,0.46,8.99,2.40
1992,08,12,0.40,8.43,4.10
1992,08,13,0.42,7.26,3.27
1992,08,14,0.58,6.27,2.52
1992,08,15,0.53,6.16,2.88
1992,08,16,0.40,5.80,3.49
1992,08,17,0.51,6.08,3.86
1992,08,18,0.57,6.52,3.16
1992,08,19,0.66,5.97,2.97
1992,08,20,0.63,6.95,3.04
1992,08,21,0.49,5.55,2.24
1992,08,22,0.63,7.52,2.55
1992,08,23,0.27,7.72,4.68
1992,08,24,0.36,8.94,6.08
1992,08,25,0.39,5.22,5.30
1992,08,26,0.54,4.45,2.34
1992,08,27,0.35,4.22,2.01
1992,08,28,0.46,4.83,1.04
1992,08,29,0.60,5.96,1.73
1992,08,30,0.34,5.81,3.96
1992,08,31,0.51,5.16,3.18
1992,09,01,0.27,4.20,1.74
1992,09,02,0.57,5.12,1.57
1992,09,03,0.67,5.34,2.65
1992,09,04,0.55,3.96,2.69
1992,09,05,0.47,4.68,4.42
1992,09,06,0.33,4.75,4.25
1992,09,07,0.56,4.91,4.29
1992,09,08,0.54,2.66,2.33
1992,09,09,0.48,2.46,3.71
1992,09,10,0.54,2.45,4.84
1992,09,11,0.60,1.88,3.11
1992,09,12,0.62,0.06,3.56
1992,09,13,0.52,0.60,3.23
1992,09,14,0.49,1.61,4.22
1992,09,15,0.45,1.59,9.59
1992,09,16,0.53,1.77,3.88
1992,09,17,0.18,1.24,3.91
1992,09,18,0.60,0.03,2.66
1992,09,19,0.51,3.47,3.70
1992,09,20,0.53,6.88,4.54
1992,09,21,0.33,7.99,4.14
1992,09,22,0.54,8.10,4.39
1992,09,23,0.59,8.60,5.15
1992,09,24,0.59,8.51,2.94
1992,09,25,0.52,8.54,2.46
1992,09,26,0.53,7.67,2.03
1992,09,27,0.55,2.39,4.31
1992,09,28,0.57,6.83,5.90
1992,09,29,0.67,8.77,5.32
1992,09,30,0.31,3.12,5.42
1992,10,01,0.31,0.07,4.66
1992,10,02,0.44,1.78,2.22
1992,10,03,0.55,3.05,1.87
1992,10,04,0.45,2.29,1.24
1992,10,05,0.56,2.60,2.42
1992,10,06,0.46,2.87,7.85
1992,10,07,0.43,0.87,2.78
1992,10,08,0.52,2.78,2.38
1992,10,09,0.45,3.17,1.00
1992,10,10,0.36,8.14,1.80
1992,10,11,0.56,9.36,2.16
1992,10,12,0.59,10.70,3.52
1992,10,13,0.56,12.71,1.70
1992,10,14,0.58,9.10,1.41
1992,10,15,0.65,9.97,2.01
1992,10,16,0.64,12.15,2.53
1992,10,17,0.67,13.35,4.23
1992,10,18,0.66,13.72,7.01
1992,10,19,0.51,11.71,6.42
1992,10,20,0.39,6.70,4.09
1992,10,21,0.49,4.30,3.00
1992,10,22,0.56,3.40,2.77
1992,10,23,0.69,11.71,3.72
1992,10,24,0.27,4.83,4.70
1992,10,25,0.60,0.33,5.84
1992,10,26,0.41,0.55,7.56
1992,10,27,0.63,3.40,3.20
1992,10,28,0.41,3.91,1.64
1992,10,29,0.52,8.24,4.10
1992,10,30,0.64,14.21,5.82
1992,10,31,0.64,17.06,6.18
1992,11,01,0.58,16.15,6.19
1992,11,02,0.44,6.66,3.72
1992,11,03,0.46,2.80,4.56
1992,11,04,0.58,8.60,3.14
1992,11,05,0.44,0.30,5.46
1992,11,06,0.41,1.03,3.84
1992,11,07,0.52,9.11,2.62
1992,11,08,0.49,5.22,7.96
1992,11,09,0.54,3.28,9.12
1992,11,10,0.55,14.63,2.57
1992,11,11,0.53,16.15,1.91
1992,11,12,0.54,19.35,3.87
1992,11,13,0.56,17.17,4.38
1992,11,14,0.42,3.81,6.37
1992,11,15,0.46,5.50,3.45
1992,11,16,0.48,2.75,3.41
1992,11,17,0.50,3.53,3.03
1992,11,18,0.48,9.16,2.74
1992,11,19,0.54,18.11,2.38
1992,11,20,0.49,20.08,1.99
1992,11,21,0.40,14.24,3.29
1992,11,22,0.39,2.03,10.71
1992,11,23,0.49,0.13,9.81
1992,11,24,0.43,0.35,7.87
1992,11,25,0.36,2.08,6.27
1992,11,26,0.49,5.98,2.51
1992,11,27,0.38,3.38,7.26
1992,11,28,0.39,2.74,8.11
1992,11,29,0.43,8.32,3.46
1992,11,30,0.40,12.29,2.83
1992,12,01,0.37,6.87,8.20
1992,12,02,0.36,2.35,7.61
1992,12,03,0.42,10.98,5.29
1992,12,04,0.53,21.07,3.03
1992,12,05,0.40,13.87,3.12
1992,12,06,0.37,17.62,2.68
1992,12,07,0.40,6.88,2.57
1992,12,08,0.45,12.02,4.40
1992,12,09,0.44,13.92,5.96
1992,12,10,0.43,12.41,4.72
1992,12,11,0.44,11.65,3.84
1992,12,12,0.49,11.81,5.61
1992,12,13,0.43,9.15,3.30
1992,12,14,0.35,10.00,2.83
1992,12,15,0.45,23.55,4.44
1992,12,16,0.43,24.22,5.54
1992,12,17,0.37,10.10,5.02
1992,12,18,0.44,21.41,3.74
1992,12,19,0.41,24.72,3.19
1992,12,20,0.46,27.28,2.72
1992,12,21,0.41,26.79,4.44
1992,12,22,0.39,20.00,2.49
1992,12,23,0.49,22.62,3.28
1992,12,24,0.39,10.99,3.26
1992,12,25,0.46,14.65,4.21
1992,12,26,0.45,23.76,7.82
1992,12,27,0.38,20.62,3.30
1992,12,28,0.44,16.65,1.17
1992,12,29,0.48,15.04,1.37
1992,12,30,0.45,10.98,4.06
1992,12,31,0.51,14.02,4.18
1993,01,01,0.35,6.65,5.50
1993,01,02,0.46,16.51,6.81
1993,01,03,0.49,22.88,3.56
1993,01,04,0.36,9.63,4.30
1993,01,05,0.35,6.10,4.03
1993,01,06,0.43,8.00,5.71
1993,01,07,0.45,14.39,1.54
1993,01,08,0.45,10.29,3.31
1993,01,09,0.47,8.05,6.81
1993,01,10,0.52,18.37,3.62
1993,01,11,0.45,15.18,2.09
1993,01,12,0.49,16.70,1.93
1993,01,13,0.36,4.98,6.50
1993,01,14,0.58,12.53,4.56
1993,01,15,0.40,20.39,2.40
1993,01,16,0.37,5.48,9.60
1993,01,17,0.37,3.88,11.81
1993,01,18,0.47,8.73,3.39
1993,01,19,0.46,12.61,2.71
1993,01,20,0.48,18.62,6.70
1993,01,21,0.47,22.28,6.71
1993,01,22,0.52,24.96,4.87
1993,01,23,0.55,25.72,4.85
1993,01,24,0.53,29.38,3.81
1993,01,25,0.46,32.58,1.59
1993,01,26,0.42,18.23,3.81
1993,01,27,0.39,10.30,4.67
1993,01,28,0.38,4.16,6.29
1993,01,29,0.57,10.24,3.57
1993,01,30,0.54,25.22,2.25
1993,01,31,0.64,26.27,5.58
1993,02,01,0.44,35.87,9.14
1993,02,02,0.47,33.98,6.58
1993,02,03,0.49,31.37,12.05
1993,02,04,0.43,13.50,10.58
1993,02,05,0.44,2.93,6.99
1993,02,06,0.45,13.84,3.88
1993,02,07,0.41,19.13,2.41
1993,02,08,0.59,13.72,3.24
1993,02,09,0.52,7.07,3.07
1993,02,10,0.37,4.99,3.58
1993,02,11,0.49,3.58,4.05
1993,02,12,0.35,3.20,4.08
1993,02,13,0.40,2.66,5.26
1993,02,14,0.39,1.35,8.72
1993,02,15,0.16,0.03,9.36
1993,02,16,0.25,5.97,1.64
1993,02,17,0.61,9.68,1.70
1993,02,18,0.51,8.37,2.43
1993,02,19,0.55,5.67,1.70
1993,02,20,0.65,9.47,2.11
1993,02,21,0.52,6.92,2.39
1993,02,22,0.23,6.06,4.86
1993,02,23,0.49,4.15,5.66
1993,02,24,0.60,5.31,3.19
1993,02,25,0.49,4.77,6.07
1993,02,26,0.39,3.14,7.23
1993,02,27,0.61,6.95,2.15
1993,02,28,0.51,2.32,5.51
1993,03,01,0.49,6.25,2.17
1993,03,02,0.56,7.87,3.26
1993,03,03,0.53,10.54,5.69
1993,03,04,0.50,4.36,3.85
1993,03,05,0.58,9.97,2.59
1993,03,06,0.48,5.62,4.57
1993,03,07,0.60,6.75,3.19
1993,03,08,0.41,5.40,4.07
1993,03,09,0.48,13.36,2.70
1993,03,10,0.40,6.22,5.04
1993,03,11,0.50,4.83,3.92
1993,03,12,0.51,5.47,4.58
1993,03,13,0.59,12.13,3.65
1993,03,14,0.48,13.96,6.85
1993,03,15,0.57,16.24,2.75
1993,03,16,0.45,15.48,1.49
1993,03,17,0.51,13.62,1.70
1993,03,18,0.34,12.87,3.34
1993,03,19,0.51,8.62,4.24
1993,03,20,0.57,12.06,2.70
1993,03,21,0.51,3.65,3.10
1993,03,22,0.42,4.03,3.10
1993,03,23,0.34,8.25,4.24
1993,03,24,0.54,18.49,3.63
1993,03,25,0.61,20.23,1.26
1993,03,26,0.33,13.83,1.91
1993,03,27,0.54,8.16,5.05
1993,03,28,0.43,2.77,6.58
1993,03,29,0.47,3.16,4.52
1993,03,30,0.59,5.54,4.05
1993,03,31,0.45,1.83,7.41
1993,04,01,0.53,2.39,4.69
1993,04,02,0.48,3.77,4.19
1993,04,03,0.59,7.24,2.12
1993,04,04,0.54,6.47,2.59
1993,04,05,0.59,5.59,1.69
1993,04,06,0.55,7.84,2.03
1993,04,07,0.61,6.87,2.65
1993,04,08,0.53,3.13,3.99
1993,04,09,0.29,2.22,3.72
1993,04,10,0.38,3.72,4.84
1993,04,11,0.52,4.47,3.19
1993,04,12,0.41,2.04,4.77
1993,04,13,0.50,2.37,2.95
1993,04,14,0.44,2.45,2.83
1993,04,15,0.30,0.67,6.08
1993,04,16,0.55,1.22,3.44
1993,04,17,0.50,1.98,2.58
1993,04,18,0.54,2.00,2.83
1993,04,19,0.53,2.93,3.63
1993,04,20,0.65,4.64,0.68
1993,04,21,0.53,3.66,3.14
1993,04,22,0.56,1.90,2.27
1993,04,23,0.58,2.39,2.01
1993,04,24,0.64,1.32,1.05
1993,04,25,0.53,1.92,1.18
1993,04,26,0.55,0.19,1.60
1993,04,27,0.58,0.24,3.05
1993,04,28,0.50,1.26,3.85
1993,04,29,0.48,0.69,2.87
1993,04,30,0.64,1.27,2.68
1993,05,01,0.57,0.83,3.98
1993,05,02,0.55,0.32,2.08
1993,05,03,0.49,0.05,2.40
1993,05,04,0.36,0.01,3.41
1993,05,05,0.41,0.12,3.68
1993,05,06,0.50,1.65,2.53
1993,05,07,0.46,2.17,1.27
1993,05,08,0.53,3.00,1.03
1993,05,09,0.45,4.70,0.72
1993,05,10,0.65,2.61,1.99
1993,05,11,0.51,0.01,6.82
1993,05,12,0.30,1.04,4.87
1993,05,13,0.50,2.38,2.67
1993,05,14,0.61,3.86,1.40
1993,05,15,0.61,3.49,3.21
1993,05,16,0.59,3.63,2.27
1993,05,17,0.53,3.62,0.86
1993,05,18,0.52,2.56,0.61
1993,05,19,0.66,3.42,3.11
1993,05,20,0.57,4.30,4.15
1993,05,21,0.34,2.44,3.44
1993,05,22,0.51,3.04,2.36
1993,05,23,0.63,3.53,2.25
1993,05,24,0.60,2.66,2.49
1993,05,25,0.51,1.27,2.71
1993,05,26,0.44,2.77,3.26
1993,05,27,0.57,3.47,3.36
1993,05,28,0.61,6.43,3.50
1993,05,29,0.63,7.35,2.70
1993,05,30,0.60,6.51,2.00
1993,05,31,0.58,6.01,0.86
1993,06,01,0.57,8.71,1.55
1993,06,02,0.61,7.32,2.44
1993,06,03,0.64,7.47,1.23
1993,06,04,0.59,9.53,1.35
1993,06,05,0.54,8.21,3.10
1993,06,06,0.50,5.28,4.93
1993,06,07,0.55,3.54,3.22
1993,06,08,0.61,4.33,2.08
1993,06,09,0.55,5.97,1.70
1993,06,10,0.52,8.28,3.19
1993,06,11,0.65,6.04,2.68
1993,06,12,0.61,8.08,1.63
1993,06,13,0.62,10.40,1.07
1993,06,14,0.62,12.07,1.08
1993,06,15,0.53,10.98,2.30
1993,06,16,0.39,8.27,1.29
1993,06,17,0.57,8.23,0.94
1993,06,18,0.42,8.71,2.46
1993,06,19,0.49,10.57,2.22
1993,06,20,0.59,9.92,1.20
1993,06,21,0.52,8.36,0.94
1993,06,22,0.52,7.79,2.95
1993,06,23,0.59,8.33,1.91
1993,06,24,0.67,10.21,2.67
1993,06,25,0.46,8.39,2.26
1993,06,26,0.54,8.88,2.44
1993,06,27,0.58,8.27,3.56
1993,06,28,0.59,7.86,2.83
1993,06,29,0.59,8.63,2.40
1993,06,30,0.52,9.37,1.48
1993,07,01,0.51,9.22,2.90
1993,07,02,0.46,7.23,4.12
1993,07,03,0.56,7.68,3.98
1993,07,04,0.44,6.37,1.97
1993,07,05,0.54,7.20,1.50
1993,07,06,0.51,8.07,2.29
1993,07,07,0.58,8.96,1.37
1993,07,08,0.51,12.04,3.55
1993,07,09,0.43,12.09,3.25
1993,07,10,0.55,14.26,2.91
1993,07,11,0.55,14.81,3.33
1993,07,12,0.61,15.86,1.75
1993,07,13,0.64,16.92,1.22
1993,07,14,0.65,18.70,1.61
1993,07,15,0.62,18.58,1.42
1993,07,16,0.65,17.61,1.21
1993,07,17,0.48,16.28,1.42
1993,07,18,0.62,14.11,2.70
1993,07,19,0.64,15.67,2.20
1993,07,20,0.48,15.82,1.59
1993,07,21,0.26,12.25,1.07
1993,07,22,0.47,12.21,2.25
1993,07,23,0.57,11.05,3.15
1993,07,24,0.61,10.97,3.05
1993,07,25,0.35,10.02,4.00
1993,07,26,0.49,11.62,1.59
1993,07,27,0.65,14.81,1.59
1993,07,28,0.63,13.09,2.30
1993,07,29,0.63,12.58,1.79
1993,07,30,0.59,14.09,1.77
1993,07,31,0.51,13.21,3.65
1993,08,01,0.51,11.95,3.88
1993,08,02,0.47,11.62,3.27
1993,08,03,0.71,11.47,3.06
1993,08,04,0.55,11.18,3.26
1993,08,05,0.68,11.41,3.28
1993,08,06,0.34,10.18,3.67
1993,08,07,0.64,11.97,4.39
1993,08,08,0.57,11.66,3.68
1993,08,09,0.60,12.19,1.66
1993,08,10,0.62,12.74,2.62
1993,08,11,0.48,10.61,1.49
1993,08,12,0.64,11.72,2.16
1993,08,13,0.56,9.52,4.94
1993,08,14,0.30,9.07,8.28
1993,08,15,0.49,6.43,5.70
1993,08,16,0.52,7.54,4.44
1993,08,17,0.50,7.37,2.14
1993,08,18,0.43,7.59,6.34
1993,08,19,0.50,8.56,6.91
1993,08,20,0.37,7.66,5.47
1993,08,21,0.39,8.36,1.79
1993,08,22,0.34,6.27,2.18
1993,08,23,0.51,4.87,2.94
1993,08,24,0.65,5.48,2.30
1993,08,25,0.62,7.54,2.34
1993,08,26,0.59,7.85,0.86
1993,08,27,0.60,7.60,1.31
1993,08,28,0.64,7.21,2.81
1993,08,29,0.54,8.44,5.31
1993,08,30,0.44,9.42,4.43
1993,08,31,0.52,9.56,3.50
1993,09,01,0.54,9.23,6.20
1993,09,02,0.44,7.37,5.06
1993,09,03,0.62,7.11,4.05
1993,09,04,0.38,7.05,3.70
1993,09,05,0.30,8.23,6.13
1993,09,06,0.60,8.93,6.10
1993,09,07,0.62,7.05,1.91
1993,09,08,0.57,7.62,2.24
1993,09,09,0.43,5.37,2.10
1993,09,10,0.55,6.36,2.89
1993,09,11,0.50,4.22,3.61
1993,09,12,0.45,5.65,4.26
1993,09,13,0.53,5.93,1.62
1993,09,14,0.64,6.97,2.46
1993,09,15,0.57,5.51,4.23
1993,09,16,0.22,6.21,7.06
1993,09,17,0.53,1.66,5.29
1993,09,18,0.56,0.34,2.41
1993,09,19,0.34,2.18,4.56
1993,09,20,0.41,5.03,8.20
1993,09,21,0.35,1.16,5.36
1993,09,22,0.67,0.34,3.05
1993,09,23,0.61,0.68,1.83
1993,09,24,0.53,0.77,2.20
1993,09,25,0.18,0.21,3.49
1993,09,26,0.60,1.54,1.56
1993,09,27,0.57,0.95,2.20
1993,09,28,0.47,1.75,6.90
1993,09,29,0.43,1.05,3.24
1993,09,30,0.42,3.95,7.73
1993,10,01,0.46,1.22,6.02
1993,10,02,0.62,2.56,2.39
1993,10,03,0.51,1.31,4.59
1993,10,04,0.51,0.22,5.09
1993,10,05,0.52,0.37,2.92
1993,10,06,0.49,1.94,4.50
1993,10,07,0.55,5.16,6.19
1993,10,08,0.40,5.19,5.56
1993,10,09,0.17,4.87,7.53
1993,10,10,0.46,2.68,2.39
1993,10,11,0.59,1.34,2.37
1993,10,12,0.18,0.37,1.98
1993,10,13,0.55,0.49,1.60
1993,10,14,0.48,1.17,1.66
1993,10,15,0.35,0.75,2.83
1993,10,16,0.58,0.74,2.77
1993,10,17,0.51,1.68,3.38
1993,10,18,0.59,6.46,1.70
1993,10,19,0.57,3.46,3.17
1993,10,20,0.66,5.84,3.49
1993,10,21,0.55,5.83,3.58
1993,10,22,0.63,11.96,4.21
1993,10,23,0.62,13.78,3.06
1993,10,24,0.53,5.79,3.67
1993,10,25,0.55,0.49,3.93
1993,10,26,0.55,1.62,2.10
1993,10,27,0.52,2.99,3.17
1993,10,28,0.38,1.23,6.01
1993,10,29,0.62,1.09,6.02
1993,10,30,0.45,1.16,1.69
1993,10,31,0.55,4.15,1.69
1993,11,01,0.56,6.78,4.29
1993,11,02,0.55,10.89,4.71
1993,11,03,0.61,10.74,3.12
1993,11,04,0.46,3.11,4.09
1993,11,05,0.43,1.19,3.71
1993,11,06,0.58,2.57,2.99
1993,11,07,0.60,2.87,2.56
1993,11,08,0.51,2.30,2.76
1993,11,09,0.44,0.72,7.04
1993,11,10,0.55,6.87,2.44
1993,11,11,0.45,4.93,5.97
1993,11,12,0.43,2.58,6.52
1993,11,13,0.46,2.48,3.94
1993,11,14,0.42,5.85,4.59
1993,11,15,0.54,17.92,4.56
1993,11,16,0.52,12.70,3.61
1993,11,17,0.55,14.96,3.13
1993,11,18,0.52,5.56,2.94
1993,11,19,0.52,27.10,6.43
1993,11,20,0.45,29.64,3.83
1993,11,21,0.43,12.08,4.72
1993,11,22,0.51,3.32,10.25
1993,11,23,0.43,5.62,5.12
1993,11,24,0.44,2.41,6.03
1993,11,25,0.47,14.16,5.92
1993,11,26,0.40,12.15,2.54
1993,11,27,0.50,16.13,1.22
1993,11,28,0.41,19.98,3.60
1993,11,29,0.49,21.78,2.78
1993,11,30,0.37,8.25,5.18
1993,12,01,0.36,6.11,4.15
1993,12,02,0.49,6.98,3.01
1993,12,03,0.39,19.34,1.97
1993,12,04,0.51,22.91,1.86
1993,12,05,0.36,2.85,9.58
1993,12,06,0.48,9.62,5.34
1993,12,07,0.46,17.04,1.83
1993,12,08,0.43,16.39,3.94
1993,12,09,0.35,10.14,4.49
1993,12,10,0.36,18.74,4.56
1993,12,11,0.46,8.81,3.64
1993,12,12,0.40,13.14,2.14
1993,12,13,0.50,20.15,3.07
1993,12,14,0.47,8.92,4.19
1993,12,15,0.40,4.01,4.78
1993,12,16,0.40,4.03,5.88
1993,12,17,0.45,7.26,3.14
1993,12,18,0.34,3.08,7.67
1993,12,19,0.37,11.90,4.63
1993,12,20,0.34,3.83,7.87
1993,12,21,0.44,12.10,3.79
1993,12,22,0.34,4.73,8.72
1993,12,23,0.44,1.52,6.12
1993,12,24,0.37,9.30,2.55
1993,12,25,0.44,10.65,3.81
1993,12,26,0.45,9.08,3.57
1993,12,27,0.33,1.95,6.07
1993,12,28,0.42,4.65,4.57
1993,12,29,0.37,2.76,7.03
1993,12,30,0.45,8.96,5.42
1993,12,31,0.49,12.73,5.99
1994,01,01,0.37,8.43,4.67
1994,01,02,0.49,12.05,3.41
1994,01,03,0.42,14.22,2.74
1994,01,04,0.42,17.84,3.52
1994,01,05,0.33,14.06,4.10
1994,01,06,0.51,20.02,8.09
1994,01,07,0.44,26.98,9.66
1994,01,08,0.41,25.92,6.50
1994,01,09,0.41,26.58,3.28
1994,01,10,0.47,20.55,2.54
1994,01,11,0.50,11.90,3.36
1994,01,12,0.50,9.19,2.78
1994,01,13,0.47,9.10,3.86
1994,01,14,0.54,14.15,3.29
1994,01,15,0.52,13.29,4.11
1994,01,16,0.36,10.47,7.62
1994,01,17,0.45,6.75,4.16
1994,01,18,0.52,15.67,1.83
1994,01,19,0.47,9.05,2.63
1994,01,20,0.51,11.16,1.48
1994,01,21,0.37,13.65,1.98
1994,01,22,0.53,11.03,2.58
1994,01,23,0.51,8.63,3.20
1994,01,24,0.48,2.49,8.12
1994,01,25,0.48,4.70,6.01
1994,01,26,0.52,7.40,4.44
1994,01,27,0.50,2.60,8.17
1994,01,28,0.53,6.19,4.72
1994,01,29,0.40,0.87,7.10
1994,01,30,0.58,3.88,3.75
1994,01,31,0.48,2.00,3.76
1994,02,01,0.47,2.09,6.50
1994,02,02,0.49,1.43,4.70
1994,02,03,0.57,1.03,5.72
1994,02,04,0.63,7.71,2.91
1994,02,05,0.62,11.66,3.64
1994,02,06,0.59,14.24,3.13
1994,02,07,0.43,10.15,2.53
1994,02,08,0.48,11.91,2.82
1994,02,09,0.51,17.62,5.21
1994,02,10,0.58,23.39,3.12
1994,02,11,0.48,23.48,6.54
1994,02,12,0.49,25.44,11.46
1994,02,13,0.47,25.17,9.38
1994,02,14,0.49,23.86,7.95
1994,02,15,0.60,22.75,6.11
1994,02,16,0.55,25.84,1.41
1994,02,17,0.63,22.53,5.78
1994,02,18,0.66,23.34,8.12
1994,02,19,0.56,26.99,9.24
1994,02,20,0.37,30.03,9.39
1994,02,21,0.64,27.32,7.75
1994,02,22,0.66,24.34,7.56
1994,02,23,0.68,24.33,6.16
1994,02,24,0.66,23.11,4.63
1994,02,25,0.67,22.71,7.21
1994,02,26,0.43,25.58,2.91
1994,02,27,0.51,18.25,5.24
1994,02,28,0.66,4.74,7.36
1994,03,01,0.44,6.13,4.80
1994,03,02,0.44,6.77,6.99
1994,03,03,0.58,13.37,4.41
1994,03,04,0.46,25.40,3.31
1994,03,05,0.28,31.06,1.53
1994,03,06,0.24,11.83,5.43
1994,03,07,0.41,3.51,5.48
1994,03,08,0.49,2.91,7.23
1994,03,09,0.56,4.33,5.28
1994,03,10,0.39,5.52,2.53
1994,03,11,0.57,6.18,4.58
1994,03,12,0.60,4.94,2.10
1994,03,13,0.44,6.84,3.97
1994,03,14,0.62,3.48,2.54
1994,03,15,0.44,4.77,2.36
1994,03,16,0.36,9.25,5.33
1994,03,17,0.56,16.83,8.61
1994,03,18,0.62,20.74,7.59
1994,03,19,0.62,18.13,6.55
1994,03,20,0.64,24.68,9.26
1994,03,21,0.18,24.56,7.27
1994,03,22,0.41,10.10,4.95
1994,03,23,0.41,4.45,8.45
1994,03,24,0.21,3.08,7.56
1994,03,25,0.46,2.60,6.78
1994,03,26,0.25,3.96,11.29
1994,03,27,0.65,8.98,5.48
1994,03,28,0.69,7.87,3.21
1994,03,29,0.32,0.48,5.26
1994,03,30,0.33,1.21,3.61
1994,03,31,0.65,4.30,3.08
1994,04,01,0.50,0.33,5.47
1994,04,02,0.28,0.32,2.77
1994,04,03,0.58,1.24,1.18
1994,04,04,0.69,3.92,3.72
1994,04,05,0.73,5.29,1.60
1994,04,06,0.70,7.32,0.95
1994,04,07,0.61,6.56,2.41
1994,04,08,0.51,2.82,5.70
1994,04,09,0.55,3.74,4.72
1994,04,10,0.39,3.16,5.80
1994,04,11,0.55,3.99,4.80
1994,04,12,0.57,4.83,2.46
1994,04,13,0.71,7.87,1.55
1994,04,14,0.64,8.11,1.83
1994,04,15,0.54,9.54,3.81
1994,04,16,0.61,21.43,2.08
1994,04,17,0.53,7.55,5.67
1994,04,18,0.33,2.74,3.30
1994,04,19,0.67,2.32,1.82
1994,04,20,0.53,0.26,5.26
1994,04,21,0.60,0.53,2.45
1994,04,22,0.65,0.45,3.71
1994,04,23,0.56,0.05,3.60
1994,04,24,0.67,1.43,3.11
1994,04,25,0.65,2.28,1.17
1994,04,26,0.58,0.70,4.15
1994,04,27,0.45,2.57,4.10
1994,04,28,0.55,2.85,2.70
1994,04,29,0.62,1.37,2.54
1994,04,30,0.67,1.46,4.45
1994,05,01,0.58,0.59,4.87
1994,05,02,0.58,0.00,4.25
1994,05,03,0.53,2.73,2.93
1994,05,04,0.42,1.32,5.83
1994,05,05,0.32,0.19,5.23
1994,05,06,0.43,0.73,4.07
1994,05,07,0.63,2.44,3.31
1994,05,08,0.60,1.75,4.58
1994,05,09,0.57,0.74,3.87
1994,05,10,0.55,0.35,3.73
1994,05,11,0.53,1.50,3.71
1994,05,12,0.49,1.41,2.70
1994,05,13,0.57,2.57,0.99
1994,05,14,0.47,2.86,1.26
1994,05,15,0.71,0.33,2.44
1994,05,16,0.70,0.45,2.06
1994,05,17,0.45,0.46,4.55
1994,05,18,0.47,1.30,7.45
1994,05,19,0.52,0.90,4.45
1994,05,20,0.53,0.12,3.72
1994,05,21,0.54,0.58,4.45
1994,05,22,0.50,1.72,4.76
1994,05,23,0.67,1.67,4.32
1994,05,24,0.72,0.50,1.43
1994,05,25,0.43,0.94,1.23
1994,05,26,0.52,2.38,2.50
1994,05,27,0.49,2.58,2.44
1994,05,28,0.60,2.18,5.35
1994,05,29,0.58,0.10,1.63
1994,05,30,0.62,0.38,2.81
1994,05,31,0.78,1.87,1.82
1994,06,01,0.55,3.06,2.38
1994,06,02,0.55,2.31,1.15
1994,06,03,0.61,3.41,1.32
1994,06,04,0.61,2.72,1.23
1994,06,05,0.42,4.05,1.06
1994,06,06,0.42,3.82,1.50
1994,06,07,0.54,3.05,2.32
1994,06,08,0.56,3.65,1.52
1994,06,09,0.63,5.17,1.43
1994,06,10,0.50,4.78,0.89
1994,06,11,0.57,6.89,2.27
1994,06,12,0.48,7.49,1.09
1994,06,13,0.62,11.26,2.13
1994,06,14,0.58,11.35,1.17
1994,06,15,0.63,11.56,2.42
1994,06,16,0.45,9.19,1.70
1994,06,17,0.67,10.05,2.23
1994,06,18,0.62,9.92,4.58
1994,06,19,0.43,7.58,3.87
1994,06,20,0.40,6.86,4.06
1994,06,21,0.36,6.08,6.00
1994,06,22,0.67,8.55,3.78
1994,06,23,0.69,9.24,2.28
1994,06,24,0.55,7.27,5.08
1994,06,25,0.56,5.54,3.64
1994,06,26,0.60,5.93,2.82
1994,06,27,0.43,4.32,2.29
1994,06,28,0.48,5.98,0.83
1994,06,29,0.53,8.91,3.08
1994,06,30,0.59,10.69,3.15
1994,07,01,0.62,11.58,3.29
1994,07,02,0.55,8.11,1.60
1994,07,03,0.66,9.53,2.82
1994,07,04,0.39,7.43,3.69
1994,07,05,0.55,7.71,2.15
1994,07,06,0.43,7.62,2.32
1994,07,07,0.61,9.32,2.09
1994,07,08,0.65,10.84,3.02
1994,07,09,0.52,7.53,4.32
1994,07,10,0.50,7.75,2.05
1994,07,11,0.60,10.00,1.61
1994,07,12,0.63,11.11,1.52
1994,07,13,0.61,11.35,1.16
1994,07,14,0.62,12.01,1.57
1994,07,15,0.56,11.88,1.68
