YEAR,MO,DY,avg_kt,T2M,WS10M
1994,04,27,0.53,20.77,3.15
1994,04,28,0.30,18.83,2.87
1994,04,29,0.19,16.88,2.67
1994,04,30,0.19,14.69,4.18
1994,05,01,0.25,6.43,3.08
1994,05,02,0.67,8.53,2.13
1994,05,03,0.36,9.62,3.30
1994,05,04,0.44,11.68,1.31
1994,05,05,0.60,14.42,2.43
1994,05,06,0.15,17.36,1.18
1994,05,07,0.21,15.79,3.38
1994,05,08,0.65,11.21,2.02
1994,05,09,0.54,14.86,2.74
1994,05,10,0.74,15.31,2.28
1994,05,11,0.63,16.87,4.07
1994,05,12,0.65,18.89,3.60
1994,05,13,0.55,15.56,2.16
1994,05,14,0.20,19.41,3.29
1994,05,15,0.38,20.86,4.21
1994,05,16,0.67,17.68,3.58
1994,05,17,0.65,15.70,2.93
1994,05,18,0.63,15.98,2.83
1994,05,19,0.66,14.67,3.28
1994,05,20,0.65,16.15,2.14
1994,05,21,0.66,18.24,1.66
1994,05,22,0.64,21.40,1.74
1994,05,23,0.63,24.26,2.64
1994,05,24,0.55,23.91,3.44
1994,05,25,0.51,21.92,2.51
1994,05,26,0.44,18.71,3.52
1994,05,27,0.62,12.73,2.13
1994,05,28,0.65,14.70,0.97
1994,05,29,0.64,19.61,2.77
1994,05,30,0.36,21.92,3.16
1994,05,31,0.62,22.95,3.09
1994,06,01,0.59,22.76,2.88
1994,06,02,0.37,17.80,2.58
1994,06,03,0.61,19.64,1.61
1994,06,04,0.70,21.21,1.15
1994,06,05,0.62,23.48,2.05
1994,06,06,0.58,24.71,2.70
1994,06,07,0.33,24.21,1.49
1994,06,08,0.35,23.23,2.89
1994,06,09,0.46,21.84,2.37
1994,06,10,0.54,21.50,1.11
1994,06,11,0.64,22.18,2.41
1994,06,12,0.63,23.40,2.60
1994,06,13,0.68,24.52,3.57
1994,06,14,0.57,25.63,2.66
1994,06,15,0.58,26.09,1.95
1994,06,16,0.38,26.00,1.03
1994,06,17,0.62,26.20,1.41
1994,06,18,0.61,26.48,1.37
1994,06,19,0.61,26.74,1.28
1994,06,20,0.60,27.09,1.39
1994,06,21,0.34,26.66,1.54
1994,06,22,0.68,26.35,1.11
1994,06,23,0.41,25.79,2.25
1994,06,24,0.19,21.64,4.42
1994,06,25,0.71,21.77,3.91
1994,06,26,0.30,21.10,2.67
1994,06,27,0.59,21.70,1.67
1994,06,28,0.61,23.37,2.74
1994,06,29,0.63,23.26,4.21
1994,06,30,0.61,21.73,1.70
1994,07,01,0.73,23.16,1.55
1994,07,02,0.62,24.63,2.01
1994,07,03,0.64,25.01,1.88
1994,07,04,0.73,26.07,2.35
1994,07,05,0.67,26.75,1.75
1994,07,06,0.51,26.33,1.52
1994,07,07,0.50,24.77,2.56
1994,07,08,0.37,25.33,3.77
1994,07,09,0.70,24.27,3.66
1994,07,10,0.60,20.81,1.82
1994,07,11,0.65,21.70,0.75
1994,07,12,0.62,23.07,1.54
1994,07,13,0.32,23.67,1.70
1994,07,14,0.53,25.15,2.69
1994,07,15,0.43,24.57,1.52
1994,07,16,0.58,23.99,0.96
1994,07,17,0.52,24.44,1.43
1994,07,18,0.64,24.39,1.53
1994,07,19,0.56,25.11,1.46
1994,07,20,0.63,25.82,2.00
1994,07,21,0.38,24.71,2.71
1994,07,22,0.54,24.42,3.11
1994,07,23,0.62,23.19,1.66
1994,07,24,0.62,23.79,1.95
1994,07,25,0.51,23.53,1.95
1994,07,26,0.32,23.19,2.48
1994,07,27,0.51,21.13,1.35
1994,07,28,0.39,19.72,1.58
1994,07,29,0.43,20.06,1.14
1994,07,30,0.59,20.37,0.73
1994,07,31,0.60,22.35,1.03
1994,08,01,0.59,23.71,1.19
1994,08,02,0.50,23.98,1.25
1994,08,03,0.51,24.59,2.74
1994,08,04,0.37,24.03,3.31
1994,08,05,0.57,20.66,3.23
1994,08,06,0.64,18.11,1.97
1994,08,07,0.64,19.30,1.25
1994,08,08,0.57,22.39,1.71
1994,08,09,0.55,23.60,1.64
1994,08,10,0.64,21.72,1.29
1994,08,11,0.33,24.25,1.72
1994,08,12,0.51,25.44,1.87
1994,08,13,0.57,26.72,3.62
1994,08,14,0.45,24.05,3.08
1994,08,15,0.69,18.35,2.08
1994,08,16,0.69,20.81,2.24
1994,08,17,0.59,22.41,2.29
1994,08,18,0.58,22.22,1.02
1994,08,19,0.60,23.86,2.11
1994,08,20,0.18,22.66,3.16
1994,08,21,0.36,20.46,2.46
1994,08,22,0.55,20.85,1.94
1994,08,23,0.54,20.75,1.59
1994,08,24,0.54,22.70,1.81
1994,08,25,0.56,26.13,2.07
1994,08,26,0.40,24.20,2.27
1994,08,27,0.48,25.90,1.62
1994,08,28,0.53,26.51,4.03
1994,08,29,0.50,23.24,1.93
1994,08,30,0.18,21.40,2.34
1994,08,31,0.08,24.89,2.90
1994,09,01,0.31,19.28,3.14
1994,09,02,0.73,17.92,2.82
1994,09,03,0.66,18.57,2.78
1994,09,04,0.53,19.80,2.26
1994,09,05,0.13,19.26,1.65
1994,09,06,0.49,19.95,1.97
1994,09,07,0.61,18.45,1.35
1994,09,08,0.57,18.82,1.10
1994,09,09,0.63,20.45,1.21
1994,09,10,0.67,21.77,1.15
1994,09,11,0.57,22.12,1.37
1994,09,12,0.59,22.16,0.87
1994,09,13,0.58,24.69,2.13
1994,09,14,0.66,26.39,3.11
1994,09,15,0.55,25.99,2.62
1994,09,16,0.46,25.87,3.06
1994,09,17,0.44,23.88,2.33
1994,09,18,0.74,20.01,3.04
1994,09,19,0.73,18.82,0.80
1994,09,20,0.76,20.07,1.51
1994,09,21,0.58,20.64,2.05
1994,09,22,0.53,21.88,3.12
1994,09,23,0.09,18.69,3.13
1994,09,24,0.48,17.88,1.22
1994,09,25,0.38,15.15,2.47
1994,09,26,0.12,14.12,3.24
1994,09,27,0.24,14.23,3.23
1994,09,28,0.70,15.54,4.08
1994,09,29,0.68,14.22,1.87
1994,09,30,0.72,19.33,1.81
1994,10,01,0.59,23.15,3.62
1994,10,02,0.52,22.25,2.40
1994,10,03,0.61,18.48,2.98
1994,10,04,0.65,14.62,2.13
1994,10,05,0.49,13.37,1.47
1994,10,06,0.65,17.58,2.22
1994,10,07,0.51,21.35,3.70
1994,10,08,0.38,20.00,4.03
1994,10,09,0.62,14.12,4.02
1994,10,10,0.63,10.83,2.82
1994,10,11,0.68,11.47,3.25
1994,10,12,0.49,13.93,2.88
1994,10,13,0.16,12.32,2.43
1994,10,14,0.25,14.95,2.60
1994,10,15,0.52,16.46,2.86
1994,10,16,0.56,17.48,2.57
1994,10,17,0.61,17.15,2.35
1994,10,18,0.14,14.95,3.18
1994,10,19,0.20,17.83,3.17
1994,10,20,0.72,15.56,2.59
1994,10,21,0.64,12.82,1.02
1994,10,22,0.60,14.05,1.90
1994,10,23,0.72,14.28,3.82
1994,10,24,0.21,9.74,2.80
1994,10,25,0.58,6.77,2.94
1994,10,26,0.50,5.45,2.05
1994,10,27,0.65,6.24,0.73
1994,10,28,0.70,10.14,2.90
1994,10,29,0.68,12.00,3.16
1994,10,30,0.64,12.82,1.40
1994,10,31,0.26,15.35,2.09
1994,11,01,0.70,7.53,5.79
1994,11,02,0.66,9.95,3.12
1994,11,03,0.48,17.07,4.13
1994,11,04,0.07,19.67,4.58
1994,11,05,0.13,17.60,4.30
1994,11,06,0.56,11.73,4.70
1994,11,07,0.74,9.54,2.56
1994,11,08,0.56,14.74,4.26
1994,11,09,0.12,16.99,2.89
1994,11,10,0.72,9.68,4.84
1994,11,11,0.72,8.98,3.04
1994,11,12,0.46,12.45,2.77
1994,11,13,0.57,15.91,3.06
1994,11,14,0.13,16.35,2.95
1994,11,15,0.07,12.40,1.96
1994,11,16,0.20,8.64,2.70
1994,11,17,0.21,9.05,2.40
1994,11,18,0.55,10.85,2.93
1994,11,19,0.61,8.23,1.95
1994,11,20,0.32,13.73,3.89
1994,11,21,0.41,12.86,6.84
1994,11,22,0.53,3.40,3.27
1994,11,23,0.71,0.83,3.91
1994,11,24,0.68,2.70,3.36
1994,11,25,0.24,8.31,2.48
1994,11,26,0.31,6.87,2.88
1994,11,27,0.07,13.05,6.50
1994,11,28,0.68,7.29,6.70
1994,11,29,0.66,3.80,2.99
1994,11,30,0.56,0.28,1.81
1994,12,01,0.67,2.56,2.61
1994,12,02,0.67,6.43,3.37
1994,12,03,0.22,11.01,3.05
1994,12,04,0.07,13.01,2.27
1994,12,05,0.15,13.26,2.24
1994,12,06,0.18,12.77,1.98
1994,12,07,0.20,10.10,4.62
1994,12,08,0.29,3.40,2.61
1994,12,09,0.06,7.23,3.02
1994,12,10,0.06,0.94,3.07
1994,12,11,0.23,4.36,2.54
1994,12,12,0.40,2.57,1.75
1994,12,13,0.55,1.82,1.19
1994,12,14,0.70,0.04,2.26
1994,12,15,0.25,3.26,1.88
1994,12,16,0.09,5.43,3.35
1994,12,17,0.66,4.78,2.96
1994,12,18,0.07,0.97,3.33
1994,12,19,0.68,0.04,1.61
1994,12,20,0.63,2.78,2.66
1994,12,21,0.41,4.79,2.72
1994,12,22,0.59,7.99,2.10
1994,12,23,0.07,5.66,2.86
1994,12,24,0.15,4.01,2.86
1994,12,25,0.53,3.07,2.14
1994,12,26,0.57,1.45,1.17
1994,12,27,0.42,2.98,1.78
1994,12,28,0.74,4.40,2.31
1994,12,29,0.38,3.20,3.72
1994,12,30,0.53,4.11,2.94
1994,12,31,0.18,6.91,2.43
1995,01,01,0.16,2.87,4.06
1995,01,02,0.71,4.81,4.81
1995,01,03,0.38,3.79,3.26
1995,01,04,0.67,10.25,4.08
1995,01,05,0.71,9.86,2.51
1995,01,06,0.09,0.42,3.92
1995,01,07,0.24,2.43,2.75
1995,01,08,0.32,5.20,2.64
1995,01,09,0.27,4.92,1.34
1995,01,10,0.53,1.50,2.07
1995,01,11,0.12,6.43,3.28
1995,01,12,0.23,13.70,4.37
1995,01,13,0.34,14.80,4.30
1995,01,14,0.11,12.81,3.40
1995,01,15,0.20,3.20,3.33
1995,01,16,0.40,1.80,1.43
1995,01,17,0.56,4.79,2.38
1995,01,18,0.30,7.90,2.23
1995,01,19,0.17,7.18,4.54
1995,01,20,0.22,0.52,4.81
1995,01,21,0.28,5.52,5.05
1995,01,22,0.56,5.84,4.56
1995,01,23,0.34,6.68,2.46
1995,01,24,0.69,6.47,2.27
1995,01,25,0.49,2.24,1.47
1995,01,26,0.76,2.33,0.94
1995,01,27,0.15,0.18,2.29
1995,01,28,0.14,0.68,3.98
1995,01,29,0.33,3.79,3.37
1995,01,30,0.57,4.17,2.26
1995,01,31,0.72,1.31,4.38
1995,02,01,0.61,2.15,3.24
1995,02,02,0.36,1.12,1.47
1995,02,03,0.20,0.67,3.11
1995,02,04,0.26,2.88,4.83
1995,02,05,0.53,9.62,3.54
1995,02,06,0.50,11.27,2.97
1995,02,07,0.27,5.92,2.74
1995,02,08,0.46,12.14,3.80
1995,02,09,0.28,5.07,4.00
1995,02,10,0.24,0.85,4.49
1995,02,11,0.49,4.28,4.72
1995,02,12,0.64,12.40,2.95
1995,02,13,0.61,7.01,1.76
1995,02,14,0.46,3.14,1.62
1995,02,15,0.07,3.74,3.68
1995,02,16,0.22,0.55,1.52
1995,02,17,0.66,0.96,1.06
1995,02,18,0.77,2.03,1.28
1995,02,19,0.64,5.11,1.95
1995,02,20,0.60,4.96,3.18
1995,02,21,0.69,0.91,4.20
1995,02,22,0.62,5.50,2.99
1995,02,23,0.45,8.92,3.93
1995,02,24,0.70,1.29,3.49
1995,02,25,0.71,5.15,3.42
1995,02,26,0.29,10.30,3.28
1995,02,27,0.10,9.11,2.53
1995,02,28,0.19,5.55,2.67
1995,03,01,0.51,0.93,3.63
1995,03,02,0.35,3.02,2.91
1995,03,03,0.60,1.60,1.38
1995,03,04,0.59,1.40,2.08
1995,03,05,0.16,7.80,3.41
1995,03,06,0.15,9.61,2.13
1995,03,07,0.11,12.83,5.57
1995,03,08,0.34,0.90,4.71
1995,03,09,0.62,1.75,2.29
1995,03,10,0.66,3.25,2.73
1995,03,11,0.72,8.13,3.40
1995,03,12,0.72,10.71,2.95
1995,03,13,0.63,13.08,3.13
1995,03,14,0.68,13.85,2.05
1995,03,15,0.71,13.64,1.92
1995,03,16,0.66,13.54,1.84
1995,03,17,0.73,13.67,2.17
1995,03,18,0.71,10.55,2.49
1995,03,19,0.56,13.45,3.07
1995,03,20,0.22,14.72,5.15
1995,03,21,0.69,8.94,4.15
1995,03,22,0.46,10.01,2.15
1995,03,23,0.41,9.83,2.81
1995,03,24,0.72,5.38,2.80
1995,03,25,0.72,7.55,2.92
1995,03,26,0.20,12.95,3.13
1995,03,27,0.30,13.43,3.67
1995,03,28,0.28,5.79,2.95
1995,03,29,0.19,5.97,2.55
1995,03,30,0.35,4.64,2.80
1995,03,31,0.42,3.74,2.81
1995,04,01,0.56,2.75,2.03
1995,04,02,0.63,6.79,1.50
1995,04,03,0.46,14.42,4.77
1995,04,04,0.67,7.50,4.86
1995,04,05,0.67,3.16,2.10
1995,04,06,0.68,12.25,3.05
1995,04,07,0.58,15.53,1.12
1995,04,08,0.47,18.46,3.62
1995,04,09,0.40,17.62,3.75
1995,04,10,0.50,16.46,3.88
1995,04,11,0.22,18.72,5.35
1995,04,12,0.54,12.38,5.93
1995,04,13,0.55,8.25,5.06
1995,04,14,0.69,10.62,2.59
1995,04,15,0.53,15.36,2.66
1995,04,16,0.52,20.40,2.81
1995,04,17,0.47,19.94,2.45
1995,04,18,0.32,21.14,5.83
1995,04,19,0.65,13.61,3.75
1995,04,20,0.36,14.51,3.49
1995,04,21,0.59,17.64,5.04
1995,04,22,0.45,10.13,3.19
1995,04,23,0.09,7.53,4.15
1995,04,24,0.73,8.37,3.51
1995,04,25,0.63,9.17,2.67
1995,04,26,0.60,13.46,3.95
1995,04,27,0.33,13.71,5.54
1995,04,28,0.57,9.32,2.16
1995,04,29,0.52,13.00,2.08
1995,04,30,0.25,11.72,2.79
1995,05,01,0.09,8.51,4.27
1995,05,02,0.54,10.93,4.14
1995,05,03,0.43,11.59,0.89
1995,05,04,0.23,14.92,1.99
1995,05,05,0.55,13.17,2.74
1995,05,06,0.57,14.94,0.76
1995,05,07,0.64,17.08,2.04
1995,05,08,0.42,21.45,4.51
1995,05,09,0.53,21.01,4.13
1995,05,10,0.36,19.53,5.07
1995,05,11,0.21,13.82,2.90
1995,05,12,0.44,15.35,1.52
1995,05,13,0.10,17.64,4.34
1995,05,14,0.73,23.83,4.20
1995,05,15,0.69,18.71,2.01
1995,05,16,0.25,19.98,3.77
1995,05,17,0.16,22.16,3.73
1995,05,18,0.16,20.81,3.40
1995,05,19,0.74,16.32,3.15
1995,05,20,0.70,16.77,3.04
1995,05,21,0.55,17.75,2.32
1995,05,22,0.64,16.84,1.19
1995,05,23,0.59,20.93,3.31
1995,05,24,0.36,23.32,4.47
1995,05,25,0.23,21.27,2.00
1995,05,26,0.30,18.20,2.70
1995,05,27,0.38,19.87,2.72
1995,05,28,0.60,22.79,5.39
1995,05,29,0.31,17.79,4.39
1995,05,30,0.73,17.88,1.99
1995,05,31,0.49,18.31,1.81
1995,06,01,0.24,20.13,1.94
1995,06,02,0.42,19.77,2.34
1995,06,03,0.65,21.26,2.24
1995,06,04,0.59,21.90,2.51
1995,06,05,0.59,22.37,2.03
1995,06,06,0.56,23.03,1.84
1995,06,07,0.58,24.18,3.23
1995,06,08,0.46,24.01,1.40
1995,06,09,0.57,24.92,1.62
1995,06,10,0.61,24.74,3.21
1995,06,11,0.07,18.47,1.57
1995,06,12,0.69,18.04,3.23
1995,06,13,0.74,17.55,2.73
1995,06,14,0.67,19.47,1.83
1995,06,15,0.58,21.13,0.94
1995,06,16,0.62,22.22,1.23
1995,06,17,0.61,22.83,0.86
1995,06,18,0.54,23.21,0.79
1995,06,19,0.44,23.37,1.27
1995,06,20,0.52,24.55,0.73
1995,06,21,0.54,23.88,1.33
1995,06,22,0.61,23.51,1.32
1995,06,23,0.45,23.23,1.09
1995,06,24,0.41,22.51,0.61
1995,06,25,0.44,23.15,1.40
1995,06,26,0.45,23.08,2.47
1995,06,27,0.48,22.40,3.04
1995,06,28,0.56,23.35,3.24
1995,06,29,0.41,23.09,3.06
1995,06,30,0.39,23.50,2.42
1995,07,01,0.56,21.32,2.68
1995,07,02,0.63,18.30,1.86
1995,07,03,0.48,20.43,1.88
1995,07,04,0.22,23.29,3.71
1995,07,05,0.52,24.68,5.23
1995,07,06,0.53,23.69,4.44
1995,07,07,0.66,22.59,3.36
1995,07,08,0.66,20.15,1.40
1995,07,09,0.60,23.15,1.23
1995,07,10,0.64,24.86,1.34
1995,07,11,0.68,25.40,1.23
1995,07,12,0.61,27.75,1.27
1995,07,13,0.63,28.46,2.28
1995,07,14,0.65,27.62,1.88
1995,07,15,0.33,27.55,1.38
1995,07,16,0.55,26.11,1.68
1995,07,17,0.70,26.02,2.27
1995,07,18,0.66,23.62,2.80
1995,07,19,0.74,23.08,1.19
1995,07,20,0.43,24.11,1.48
1995,07,21,0.55,23.48,1.44
1995,07,22,0.39,24.34,1.93
1995,07,23,0.36,25.14,2.29
1995,07,24,0.54,25.33,2.62
1995,07,25,0.53,24.83,2.51
1995,07,26,0.64,25.14,2.07
1995,07,27,0.68,24.76,1.87
1995,07,28,0.41,26.52,2.98
1995,07,29,0.60,26.20,0.59
1995,07,30,0.66,26.41,1.14
1995,07,31,0.57,26.72,1.24
1995,08,01,0.58,26.09,0.99
1995,08,02,0.63,25.40,0.95
1995,08,03,0.65,26.63,2.21
1995,08,04,0.25,25.20,2.23
1995,08,05,0.11,24.94,2.52
1995,08,06,0.58,25.90,1.30
1995,08,07,0.36,24.99,1.89
1995,08,08,0.47,24.61,1.35
1995,08,09,0.46,25.86,1.85
1995,08,10,0.51,26.38,1.45
1995,08,11,0.61,26.37,1.01
1995,08,12,0.66,28.29,1.96
1995,08,13,0.68,27.95,1.86
1995,08,14,0.60,27.88,1.68
1995,08,15,0.50,26.48,0.68
1995,08,16,0.62,26.94,0.58
1995,08,17,0.55,27.47,0.96
1995,08,18,0.61,27.07,1.10
1995,08,19,0.58,25.77,1.09
1995,08,20,0.41,25.40,1.28
1995,08,21,0.52,25.49,1.66
1995,08,22,0.70,23.99,2.83
1995,08,23,0.71,20.80,2.32
1995,08,24,0.69,22.88,1.60
1995,08,25,0.64,24.29,2.22
1995,08,26,0.63,25.21,1.92
1995,08,27,0.67,25.27,2.42
1995,08,28,0.61,25.05,1.64
1995,08,29,0.58,25.04,1.03
1995,08,30,0.55,25.65,0.86
1995,08,31,0.58,26.35,3.00
1995,09,01,0.51,22.68,2.53
1995,09,02,0.66,19.32,1.78
1995,09,03,0.75,19.69,0.96
1995,09,04,0.72,21.18,1.54
1995,09,05,0.68,21.27,0.94
1995,09,06,0.69,22.08,1.01
1995,09,07,0.29,22.47,1.77
1995,09,08,0.21,22.33,1.75
1995,09,09,0.26,19.26,2.43
1995,09,10,0.61,18.84,3.19
1995,09,11,0.61,19.71,2.57
1995,09,12,0.34,22.75,3.19
1995,09,13,0.58,23.52,4.06
1995,09,14,0.71,22.37,2.51
1995,09,15,0.31,20.84,2.23
1995,09,16,0.16,20.16,2.44
1995,09,17,0.44,20.98,2.44
1995,09,18,0.74,16.33,2.75
1995,09,19,0.60,17.77,2.73
1995,09,20,0.21,19.08,2.22
1995,09,21,0.28,15.93,1.98
1995,09,22,0.74,10.53,3.70
1995,09,23,0.75,8.80,2.76
1995,09,24,0.73,10.47,1.49
1995,09,25,0.45,14.22,1.54
1995,09,26,0.68,15.52,2.23
1995,09,27,0.72,16.89,1.85
1995,09,28,0.73,17.51,0.95
1995,09,29,0.66,18.90,2.22
1995,09,30,0.68,21.75,3.79
1995,10,01,0.63,22.73,4.33
1995,10,02,0.54,20.16,1.21
1995,10,03,0.16,19.84,2.73
1995,10,04,0.55,16.09,2.48
1995,10,05,0.39,16.90,4.19
1995,10,06,0.53,17.71,4.04
1995,10,07,0.46,11.58,3.09
1995,10,08,0.66,10.75,1.09
1995,10,09,0.74,14.49,1.80
1995,10,10,0.67,17.08,1.17
1995,10,11,0.70,17.82,0.62
1995,10,12,0.74,18.11,1.52
1995,10,13,0.62,19.17,2.72
1995,10,14,0.58,15.44,5.17
1995,10,15,0.69,11.95,4.46
1995,10,16,0.73,10.67,2.32
1995,10,17,0.72,13.79,2.67
1995,10,18,0.68,18.43,3.70
1995,10,19,0.66,18.16,3.28
1995,10,20,0.28,12.63,5.67
1995,10,21,0.27,6.74,3.63
1995,10,22,0.72,11.38,3.70
1995,10,23,0.72,16.22,4.88
1995,10,24,0.58,13.85,6.12
1995,10,25,0.61,8.71,1.78
1995,10,26,0.42,12.00,3.35
1995,10,27,0.48,14.87,6.32
1995,10,28,0.18,8.86,5.29
1995,10,29,0.65,7.90,2.63
1995,10,30,0.21,10.00,2.44
1995,10,31,0.50,12.94,3.26
1995,11,01,0.27,14.72,3.67
1995,11,02,0.22,17.05,3.73
1995,11,03,0.63,2.45,4.32
1995,11,04,0.73,0.52,3.27
1995,11,05,0.22,0.90,1.71
1995,11,06,0.31,4.65,3.58
1995,11,07,0.53,8.85,3.69
1995,11,08,0.72,0.12,4.41
1995,11,09,0.62,1.32,3.23
1995,11,10,0.11,9.33,6.91
1995,11,11,0.34,4.96,7.24
1995,11,12,0.61,0.75,3.39
1995,11,13,0.30,3.85,2.78
1995,11,14,0.45,0.29,3.15
1995,11,15,0.73,0.44,3.17
1995,11,16,0.34,1.16,3.36
1995,11,17,0.40,4.36,3.03
1995,11,18,0.19,5.72,2.52
1995,11,19,0.68,4.40,1.67
1995,11,20,0.66,6.97,3.10
1995,11,21,0.67,3.30,4.92
1995,11,22,0.57,1.20,2.69
1995,11,23,0.42,4.41,2.83
1995,11,24,0.70,1.12,1.54
1995,11,25,0.57,3.25,3.10
1995,11,26,0.64,9.51,4.36
1995,11,27,0.16,11.10,6.36
1995,11,28,0.30,1.60,2.39
1995,11,29,0.47,2.34,1.24
1995,11,30,0.64,1.89,3.60
1995,12,01,0.66,8.24,4.49
1995,12,02,0.62,7.67,2.33
1995,12,03,0.36,11.24,3.18
1995,12,04,0.69,2.69,2.38
1995,12,05,0.48,5.85,3.72
1995,12,06,0.45,0.18,2.06
1995,12,07,0.70,2.11,2.70
1995,12,08,0.30,2.28,2.19
1995,12,09,0.49,10.49,5.38
1995,12,10,0.51,11.40,4.84
1995,12,11,0.33,5.61,2.39
1995,12,12,0.33,0.30,1.84
1995,12,13,0.20,3.81,3.01
1995,12,14,0.56,9.64,3.94
1995,12,15,0.14,7.58,1.30
1995,12,16,0.69,4.12,2.64
1995,12,17,0.48,3.61,3.09
1995,12,18,0.19,6.79,3.18
1995,12,19,0.12,1.71,4.85
1995,12,20,0.41,6.27,3.31
1995,12,21,0.43,5.70,2.43
1995,12,22,0.51,6.70,1.56
1995,12,23,0.58,5.36,2.31
1995,12,24,0.34,4.63,3.18
1995,12,25,0.46,3.21,3.74
1995,12,26,0.28,5.48,3.19
1995,12,27,0.50,5.38,2.74
1995,12,28,0.41,7.19,1.82
1995,12,29,0.59,4.66,1.16
1995,12,30,0.53,0.36,2.46
1995,12,31,0.25,2.65,2.43
1996,01,01,0.40,3.27,2.07
1996,01,02,0.25,0.11,4.50
1996,01,03,0.49,11.36,2.51
1996,01,04,0.31,7.04,2.24
1996,01,05,0.36,3.75,1.96
1996,01,06,0.23,5.69,3.33
1996,01,07,0.36,7.24,5.31
1996,01,08,0.51,10.06,3.64
1996,01,09,0.59,3.01,4.17
1996,01,10,0.53,5.73,2.52
1996,01,11,0.23,2.20,3.42
1996,01,12,0.24,3.70,2.69
1996,01,13,0.65,0.31,2.74
1996,01,14,0.66,3.06,3.00
1996,01,15,0.62,0.23,2.68
1996,01,16,0.10,5.10,3.23
1996,01,17,0.40,12.44,5.06
1996,01,18,0.08,12.95,7.32
1996,01,19,0.52,11.98,5.59
1996,01,20,0.53,6.03,2.17
1996,01,21,0.75,2.97,1.35
1996,01,22,0.41,2.01,4.01
1996,01,23,0.05,5.00,4.63
1996,01,24,0.33,1.12,5.12
1996,01,25,0.60,2.95,3.32
1996,01,26,0.14,2.45,4.94
1996,01,27,0.72,3.18,7.44
1996,01,28,0.53,3.33,2.67
1996,01,29,0.43,0.43,5.23
1996,01,30,0.21,6.74,2.46
1996,01,31,0.51,12.53,3.15
1996,02,01,0.28,10.95,1.91
1996,02,02,0.35,14.86,3.34
1996,02,03,0.55,19.74,2.58
1996,02,04,0.62,21.86,2.25
1996,02,05,0.45,12.88,3.70
1996,02,06,0.54,4.61,2.75
1996,02,07,0.15,2.65,4.63
1996,02,08,0.15,6.99,4.55
1996,02,09,0.71,3.33,2.72
1996,02,10,0.52,8.36,4.45
1996,02,11,0.23,1.90,5.86
1996,02,12,0.31,1.21,4.11
1996,02,13,0.51,0.53,4.14
1996,02,14,0.49,2.27,3.13
1996,02,15,0.38,0.59,2.77
1996,02,16,0.56,2.34,3.92
1996,02,17,0.31,2.67,4.73
1996,02,18,0.66,4.16,1.84
1996,02,19,0.17,2.06,3.42
1996,02,20,0.43,7.38,2.72
1996,02,21,0.39,8.25,1.72
1996,02,22,0.39,9.35,2.72
1996,02,23,0.20,14.47,4.90
1996,02,24,0.73,8.08,4.04
1996,02,25,0.22,10.23,2.99
1996,02,26,0.17,15.03,2.70
1996,02,27,0.30,16.35,3.69
1996,02,28,0.54,1.55,5.58
1996,02,29,0.62,4.61,3.58
1996,03,01,0.64,2.51,2.71
1996,03,02,0.42,0.90,5.56
1996,03,03,0.62,5.44,4.35
1996,03,04,0.60,1.98,2.97
1996,03,05,0.05,10.79,5.81
1996,03,06,0.15,8.37,2.20
1996,03,07,0.43,5.92,4.37
1996,03,08,0.52,11.19,4.68
1996,03,09,0.61,7.80,2.09
1996,03,10,0.75,2.62,1.94
1996,03,11,0.75,1.55,1.28
1996,03,12,0.70,3.35,1.47
1996,03,13,0.58,9.31,3.07
1996,03,14,0.46,13.35,3.20
1996,03,15,0.58,12.00,2.77
1996,03,16,0.39,5.50,2.82
1996,03,17,0.37,7.09,1.61
1996,03,18,0.65,5.58,2.50
1996,03,19,0.15,2.81,5.82
1996,03,20,0.16,0.92,5.77
1996,03,21,0.26,2.70,3.62
1996,03,22,0.38,0.14,3.12
1996,03,23,0.33,2.99,1.60
1996,03,24,0.33,10.26,4.39
1996,03,25,0.44,6.73,7.21
1996,03,26,0.76,1.47,3.73
1996,03,27,0.63,1.47,3.24
1996,03,28,0.19,4.90,2.49
1996,03,29,0.23,5.65,1.56
1996,03,30,0.38,8.92,2.28
1996,03,31,0.16,10.46,2.45
1996,04,01,0.68,4.93,5.45
1996,04,02,0.67,5.45,2.32
1996,04,03,0.67,12.17,4.60
1996,04,04,0.13,8.64,4.54
1996,04,05,0.29,1.71,2.86
1996,04,06,0.61,3.18,2.52
1996,04,07,0.48,1.75,1.63
1996,04,08,0.52,4.03,2.35
1996,04,09,0.55,1.67,3.19
1996,04,10,0.69,4.86,2.49
1996,04,11,0.65,11.80,4.07
1996,04,12,0.55,17.03,5.12
1996,04,13,0.15,12.55,2.93
1996,04,14,0.55,8.65,3.28
1996,04,15,0.21,11.10,5.41
1996,04,16,0.57,6.48,4.71
1996,04,17,0.72,9.54,1.73
1996,04,18,0.48,15.55,4.67
1996,04,19,0.45,18.58,4.37
1996,04,20,0.66,18.86,5.41
1996,04,21,0.68,14.64,1.56
1996,04,22,0.23,18.32,4.38
1996,04,23,0.35,12.04,3.70
1996,04,24,0.50,10.51,3.36
1996,04,25,0.52,16.26,7.11
1996,04,26,0.35,11.43,4.79
1996,04,27,0.66,9.53,2.86
1996,04,28,0.10,14.77,3.70
1996,04,29,0.12,16.59,5.00
1996,04,30,0.59,8.93,6.19
