YEAR,MO,DY,avg_kt,T2M,WS10M
1992,12,26,0.40,7.75,2.87
1992,12,27,0.04,3.41,4.24
1992,12,28,0.23,6.30,2.96
1992,12,29,0.26,8.29,2.39
1992,12,30,0.22,10.77,1.33
1992,12,31,0.57,12.22,1.66
1993,01,01,0.66,11.91,2.89
1993,01,02,0.56,7.30,4.07
1993,01,03,0.42,10.20,2.81
1993,01,04,0.24,15.10,2.92
1993,01,05,0.32,18.48,2.07
1993,01,06,0.22,15.11,1.13
1993,01,07,0.09,14.61,1.92
1993,01,08,0.12,17.79,2.07
1993,01,09,0.13,12.64,3.45
1993,01,10,0.08,6.82,2.70
1993,01,11,0.08,7.58,3.13
1993,01,12,0.13,10.86,1.92
1993,01,13,0.54,14.69,4.13
1993,01,14,0.53,6.02,2.72
1993,01,15,0.22,6.21,2.31
1993,01,16,0.37,5.86,2.71
1993,01,17,0.73,6.47,2.53
1993,01,18,0.38,7.12,1.66
1993,01,19,0.14,6.49,2.46
1993,01,20,0.21,6.94,4.07
1993,01,21,0.10,11.30,2.87
1993,01,22,0.62,12.60,3.34
1993,01,23,0.76,7.82,1.82
1993,01,24,0.18,10.90,3.65
1993,01,25,0.60,4.56,3.93
1993,01,26,0.27,3.00,4.51
1993,01,27,0.77,3.95,3.19
1993,01,28,0.68,5.02,1.75
1993,01,29,0.44,7.93,2.92
1993,01,30,0.73,4.00,2.55
1993,01,31,0.77,5.99,3.48
1993,02,01,0.71,8.83,4.29
1993,02,02,0.72,3.03,3.50
1993,02,03,0.74,1.92,1.38
1993,02,04,0.51,5.48,2.46
1993,02,05,0.36,8.19,3.16
1993,02,06,0.47,8.94,2.63
1993,02,07,0.12,5.85,4.82
1993,02,08,0.62,7.49,2.99
1993,02,09,0.09,6.41,2.41
1993,02,10,0.16,9.17,2.69
1993,02,11,0.09,11.93,3.32
1993,02,12,0.55,13.52,2.80
1993,02,13,0.31,8.26,4.43
1993,02,14,0.69,5.73,2.90
1993,02,15,0.34,5.29,2.48
1993,02,16,0.14,10.45,3.74
1993,02,17,0.60,6.13,3.27
1993,02,18,0.75,2.31,4.06
1993,02,19,0.60,1.07,2.39
1993,02,20,0.14,5.38,2.19
1993,02,21,0.08,12.53,4.41
1993,02,22,0.69,14.18,5.13
1993,02,23,0.74,5.07,4.24
1993,02,24,0.56,2.17,3.05
1993,02,25,0.19,3.56,3.45
1993,02,26,0.14,6.47,2.79
1993,02,27,0.53,3.72,2.76
1993,02,28,0.57,2.58,2.09
1993,03,01,0.69,3.75,1.42
1993,03,02,0.23,7.89,0.93
1993,03,03,0.06,13.61,2.56
1993,03,04,0.42,12.24,4.75
1993,03,05,0.24,6.81,4.88
1993,03,06,0.73,5.74,2.15
1993,03,07,0.47,7.58,2.07
1993,03,08,0.70,11.63,4.63
1993,03,09,0.76,10.28,1.99
1993,03,10,0.73,14.04,4.40
1993,03,11,0.55,9.67,3.22
1993,03,12,0.22,7.95,3.24
1993,03,13,0.11,6.48,7.84
1993,03,14,0.71,2.45,5.64
1993,03,15,0.70,1.46,1.77
1993,03,16,0.23,4.73,3.01
1993,03,17,0.06,13.37,2.69
1993,03,18,0.71,4.90,5.33
1993,03,19,0.71,2.79,3.57
1993,03,20,0.60,7.51,2.77
1993,03,21,0.36,11.51,1.92
1993,03,22,0.36,14.21,2.04
1993,03,23,0.13,16.59,3.35
1993,03,24,0.56,17.13,2.51
1993,03,25,0.71,14.63,2.14
1993,03,26,0.02,13.88,4.14
1993,03,27,0.18,13.82,2.33
1993,03,28,0.42,13.49,2.27
1993,03,29,0.76,13.18,2.18
1993,03,30,0.73,15.78,1.61
1993,03,31,0.26,18.12,3.85
1993,04,01,0.56,16.20,4.90
1993,04,02,0.37,9.23,3.66
1993,04,03,0.62,7.44,1.66
1993,04,04,0.29,13.27,2.89
1993,04,05,0.02,12.88,5.13
1993,04,06,0.44,9.26,3.28
1993,04,07,0.73,11.24,2.61
1993,04,08,0.70,12.44,2.04
1993,04,09,0.08,14.01,3.76
1993,04,10,0.77,14.63,4.81
1993,04,11,0.69,15.41,2.89
1993,04,12,0.69,18.35,2.46
1993,04,13,0.68,18.02,1.84
1993,04,14,0.57,20.49,2.84
1993,04,15,0.19,20.10,5.30
1993,04,16,0.67,14.31,4.26
1993,04,17,0.73,11.42,3.78
1993,04,18,0.65,12.17,1.90
1993,04,19,0.74,15.35,2.51
1993,04,20,0.62,19.19,3.55
1993,04,21,0.46,16.71,4.36
1993,04,22,0.67,10.23,5.09
1993,04,23,0.71,11.97,2.20
1993,04,24,0.58,18.16,3.48
1993,04,25,0.53,20.25,3.98
1993,04,26,0.59,20.21,3.97
1993,04,27,0.64,14.42,3.38
1993,04,28,0.65,13.51,2.02
1993,04,29,0.63,15.04,1.06
1993,04,30,0.54,17.84,1.41
1993,05,01,0.55,20.14,2.35
1993,05,02,0.44,21.07,3.95
1993,05,03,0.15,19.61,4.14
1993,05,04,0.30,21.10,3.80
1993,05,05,0.56,20.65,1.35
1993,05,06,0.62,21.15,1.51
1993,05,07,0.58,22.59,1.20
1993,05,08,0.57,22.47,2.08
1993,05,09,0.63,22.02,1.74
1993,05,10,0.60,22.71,1.44
1993,05,11,0.59,23.72,1.71
1993,05,12,0.56,24.27,3.18
1993,05,13,0.42,21.48,2.82
1993,05,14,0.53,19.20,1.15
1993,05,15,0.73,21.28,1.76
1993,05,16,0.69,22.86,1.98
1993,05,17,0.47,23.68,1.91
1993,05,18,0.56,23.38,2.88
1993,05,19,0.21,21.29,2.41
1993,05,20,0.57,18.25,2.15
1993,05,21,0.46,16.32,2.46
1993,05,22,0.75,16.76,2.70
1993,05,23,0.73,19.55,1.76
1993,05,24,0.60,23.26,2.68
1993,05,25,0.50,22.89,2.16
1993,05,26,0.34,22.36,1.38
1993,05,27,0.56,23.78,1.64
1993,05,28,0.42,24.39,1.31
1993,05,29,0.63,25.64,1.38
1993,05,30,0.58,24.90,2.07
1993,05,31,0.44,22.86,1.68
1993,06,01,0.47,22.05,2.36
1993,06,02,0.43,22.15,2.19
1993,06,03,0.61,26.30,2.08
1993,06,04,0.52,26.43,2.97
1993,06,05,0.53,24.30,2.87
1993,06,06,0.69,22.72,1.97
1993,06,07,0.65,24.28,1.49
1993,06,08,0.56,26.91,2.23
1993,06,09,0.70,27.44,2.40
1993,06,10,0.60,27.43,2.08
1993,06,11,0.63,27.16,0.89
1993,06,12,0.57,25.80,0.77
1993,06,13,0.48,24.68,1.86
1993,06,14,0.43,23.55,2.21
1993,06,15,0.56,23.88,0.97
1993,06,16,0.59,25.67,1.42
1993,06,17,0.65,25.10,1.72
1993,06,18,0.59,26.43,1.57
1993,06,19,0.70,26.03,1.81
1993,06,20,0.61,26.09,1.85
1993,06,21,0.32,27.36,1.95
1993,06,22,0.56,27.15,1.38
1993,06,23,0.57,25.82,2.50
1993,06,24,0.30,24.68,2.48
1993,06,25,0.58,24.38,2.10
1993,06,26,0.52,25.00,0.73
1993,06,27,0.54,25.44,1.25
1993,06,28,0.41,25.82,1.56
1993,06,29,0.51,26.18,1.75
1993,06,30,0.61,27.71,2.00
1993,07,01,0.59,27.69,1.50
1993,07,02,0.62,28.19,1.52
1993,07,03,0.66,28.71,1.65
1993,07,04,0.62,28.50,1.61
1993,07,05,0.65,28.05,2.05
1993,07,06,0.57,28.16,1.38
1993,07,07,0.53,29.28,1.30
1993,07,08,0.64,28.55,1.36
1993,07,09,0.59,27.87,1.44
1993,07,10,0.58,28.12,1.81
1993,07,11,0.63,28.17,2.79
1993,07,12,0.65,27.61,2.20
1993,07,13,0.64,26.68,2.10
1993,07,14,0.63,27.34,2.63
1993,07,15,0.61,27.93,2.12
1993,07,16,0.54,28.33,1.27
1993,07,17,0.58,28.87,1.00
1993,07,18,0.60,29.01,1.29
1993,07,19,0.56,29.29,1.19
1993,07,20,0.58,29.48,1.65
1993,07,21,0.54,29.72,1.80
1993,07,22,0.50,28.93,0.95
1993,07,23,0.50,28.02,1.11
1993,07,24,0.50,27.97,1.33
1993,07,25,0.57,27.70,1.71
1993,07,26,0.61,28.50,1.55
1993,07,27,0.49,28.30,0.85
1993,07,28,0.52,29.55,1.66
1993,07,29,0.50,29.16,2.27
1993,07,30,0.74,27.15,2.47
1993,07,31,0.68,25.07,1.97
1993,08,01,0.67,26.39,1.21
1993,08,02,0.57,28.32,2.27
1993,08,03,0.41,26.65,2.18
1993,08,04,0.42,26.46,2.82
1993,08,05,0.55,26.43,1.92
1993,08,06,0.38,25.96,3.77
1993,08,07,0.17,24.82,1.42
1993,08,08,0.35,25.10,0.89
1993,08,09,0.39,24.60,2.01
1993,08,10,0.59,24.50,2.14
1993,08,11,0.51,24.09,1.65
1993,08,12,0.50,25.31,1.30
1993,08,13,0.41,27.30,3.06
1993,08,14,0.38,26.84,1.09
1993,08,15,0.60,26.45,2.19
1993,08,16,0.56,26.10,0.76
1993,08,17,0.57,27.38,1.40
1993,08,18,0.49,27.46,1.89
1993,08,19,0.52,26.37,2.41
1993,08,20,0.55,26.59,0.92
1993,08,21,0.56,27.72,1.18
1993,08,22,0.52,26.61,2.05
1993,08,23,0.43,25.67,1.78
1993,08,24,0.53,25.80,1.25
1993,08,25,0.56,26.32,1.83
1993,08,26,0.57,25.88,1.59
1993,08,27,0.50,25.40,1.36
1993,08,28,0.54,25.30,1.35
1993,08,29,0.61,25.32,1.38
1993,08,30,0.54,25.51,1.73
1993,08,31,0.53,25.64,1.37
1993,09,01,0.62,25.76,1.58
1993,09,02,0.54,25.95,2.01
1993,09,03,0.48,26.37,2.90
1993,09,04,0.27,25.70,2.12
1993,09,05,0.42,25.64,0.48
1993,09,06,0.54,24.40,1.28
1993,09,07,0.17,23.78,1.31
1993,09,08,0.49,24.14,0.71
1993,09,09,0.56,24.46,2.14
1993,09,10,0.54,23.51,3.29
1993,09,11,0.70,20.04,2.02
1993,09,12,0.52,21.24,1.73
1993,09,13,0.68,22.34,2.11
1993,09,14,0.53,23.63,1.85
1993,09,15,0.50,24.75,1.28
1993,09,16,0.55,24.73,0.95
1993,09,17,0.36,23.77,0.75
1993,09,18,0.58,24.93,1.36
1993,09,19,0.68,23.81,1.79
1993,09,20,0.31,23.01,1.82
1993,09,21,0.51,24.08,1.60
1993,09,22,0.71,22.03,1.56
1993,09,23,0.61,22.49,1.06
1993,09,24,0.65,24.66,1.27
1993,09,25,0.53,25.60,2.06
1993,09,26,0.61,25.07,3.40
1993,09,27,0.30,21.89,4.09
1993,09,28,0.64,15.94,2.17
1993,09,29,0.68,17.19,2.43
1993,09,30,0.67,14.68,3.62
1993,10,01,0.75,13.90,1.97
1993,10,02,0.73,16.94,1.01
1993,10,03,0.71,20.29,1.61
1993,10,04,0.74,21.09,1.49
1993,10,05,0.68,20.51,2.33
1993,10,06,0.38,21.32,3.92
1993,10,07,0.45,18.56,4.85
1993,10,08,0.55,19.52,2.59
1993,10,09,0.62,20.85,2.03
1993,10,10,0.69,21.63,2.96
1993,10,11,0.22,13.91,3.64
1993,10,12,0.69,12.73,1.94
1993,10,13,0.60,14.62,1.72
1993,10,14,0.21,16.44,1.84
1993,10,15,0.30,18.36,2.87
1993,10,16,0.21,18.50,3.56
1993,10,17,0.44,20.35,2.58
1993,10,18,0.48,21.26,1.67
1993,10,19,0.48,22.59,1.09
1993,10,20,0.48,21.83,1.56
1993,10,21,0.53,20.57,1.79
1993,10,22,0.17,14.33,3.21
1993,10,23,0.31,15.24,3.85
1993,10,24,0.33,16.46,3.36
1993,10,25,0.39,18.29,3.51
1993,10,26,0.62,17.93,3.88
1993,10,27,0.69,16.61,2.61
1993,10,28,0.76,14.24,2.70
1993,10,29,0.20,12.15,1.64
1993,10,30,0.09,16.70,4.09
1993,10,31,0.16,6.34,5.08
1993,11,01,0.70,4.31,3.52
1993,11,02,0.61,5.30,1.92
1993,11,03,0.55,8.41,1.33
1993,11,04,0.34,12.32,1.50
1993,11,05,0.18,17.34,3.34
1993,11,06,0.61,15.25,3.24
1993,11,07,0.72,5.32,2.56
1993,11,08,0.62,5.93,2.51
1993,11,09,0.28,9.75,3.18
1993,11,10,0.72,9.45,2.23
1993,11,11,0.69,7.76,1.39
1993,11,12,0.50,9.71,1.32
1993,11,13,0.50,16.98,2.17
1993,11,14,0.50,19.74,2.33
1993,11,15,0.63,20.75,2.16
1993,11,16,0.52,20.32,1.42
1993,11,17,0.39,20.95,2.92
1993,11,18,0.62,15.55,1.89
1993,11,19,0.52,14.82,2.40
1993,11,20,0.74,10.39,3.53
1993,11,21,0.71,6.51,3.09
1993,11,22,0.72,10.98,3.33
1993,11,23,0.72,12.19,3.16
1993,11,24,0.73,13.92,3.11
1993,11,25,0.71,13.36,4.18
1993,11,26,0.21,13.84,4.62
1993,11,27,0.20,15.81,2.77
1993,11,28,0.74,8.74,4.70
1993,11,29,0.74,5.10,2.25
1993,11,30,0.73,6.52,2.41
1993,12,01,0.69,6.01,3.37
1993,12,02,0.56,8.04,1.71
1993,12,03,0.53,10.95,1.10
1993,12,04,0.41,16.83,3.97
1993,12,05,0.69,12.95,5.36
1993,12,06,0.63,9.61,3.29
1993,12,07,0.68,5.71,2.00
1993,12,08,0.73,7.89,1.30
1993,12,09,0.60,8.48,1.21
1993,12,10,0.18,10.47,2.60
1993,12,11,0.73,6.06,5.60
1993,12,12,0.69,1.70,3.51
1993,12,13,0.50,3.76,2.37
1993,12,14,0.09,7.14,2.98
1993,12,15,0.23,7.62,4.30
1993,12,16,0.73,7.29,3.01
1993,12,17,0.71,6.39,1.68
1993,12,18,0.44,7.48,1.49
1993,12,19,0.66,6.06,1.82
1993,12,20,0.07,5.02,1.87
1993,12,21,0.75,6.34,4.27
1993,12,22,0.22,1.27,1.35
1993,12,23,0.46,3.37,2.77
1993,12,24,0.26,0.49,2.08
1993,12,25,0.60,1.13,4.66
1993,12,26,0.75,1.58,3.97
1993,12,27,0.67,6.96,3.11
1993,12,28,0.57,8.27,2.05
1993,12,29,0.23,10.81,2.47
1993,12,30,0.61,0.51,3.38
1993,12,31,0.75,0.50,1.02
1994,01,01,0.18,3.04,0.75
1994,01,02,0.53,7.38,1.60
1994,01,03,0.12,7.76,2.87
1994,01,04,0.18,5.26,5.47
1994,01,05,0.74,1.96,2.34
1994,01,06,0.69,4.16,2.16
1994,01,07,0.43,11.97,4.23
1994,01,08,0.30,5.69,4.65
1994,01,09,0.76,0.43,3.07
1994,01,10,0.64,0.36,3.43
1994,01,11,0.45,5.85,2.71
1994,01,12,0.31,12.19,2.11
1994,01,13,0.19,8.33,1.32
1994,01,14,0.65,5.12,5.32
1994,01,15,0.66,2.18,6.09
1994,01,16,0.52,5.02,3.72
1994,01,17,0.22,6.46,3.61
1994,01,18,0.64,0.73,5.17
1994,01,19,0.65,7.47,4.00
1994,01,20,0.68,3.68,2.28
1994,01,21,0.72,1.80,2.24
1994,01,22,0.74,0.74,1.68
1994,01,23,0.37,3.20,1.20
1994,01,24,0.61,6.87,1.11
1994,01,25,0.49,10.13,1.10
1994,01,26,0.38,11.73,1.24
1994,01,27,0.12,11.00,3.33
1994,01,28,0.24,17.68,4.65
1994,01,29,0.22,10.24,2.00
1994,01,30,0.26,7.56,2.12
1994,01,31,0.43,4.40,2.29
1994,02,01,0.62,0.37,2.95
1994,02,02,0.70,1.64,2.50
1994,02,03,0.67,1.13,2.73
1994,02,04,0.68,2.73,1.56
1994,02,05,0.09,8.37,2.52
1994,02,06,0.16,9.36,1.34
1994,02,07,0.64,9.14,1.57
1994,02,08,0.24,15.10,3.82
1994,02,09,0.50,18.66,5.05
1994,02,10,0.07,13.50,3.61
1994,02,11,0.11,13.55,3.13
1994,02,12,0.20,8.50,1.87
1994,02,13,0.30,8.99,3.43
1994,02,14,0.75,3.97,2.51
1994,02,15,0.51,6.60,1.88
1994,02,16,0.70,8.15,2.40
1994,02,17,0.55,9.25,2.95
1994,02,18,0.63,12.74,3.53
1994,02,19,0.59,14.77,3.38
1994,02,20,0.48,15.79,2.29
1994,02,21,0.35,15.67,1.17
1994,02,22,0.33,14.94,3.90
1994,02,23,0.11,18.90,4.05
1994,02,24,0.70,11.16,5.29
1994,02,25,0.76,7.48,2.13
1994,02,26,0.73,5.83,4.13
1994,02,27,0.76,2.86,3.04
1994,02,28,0.31,6.13,2.68
1994,03,01,0.26,12.18,3.52
1994,03,02,0.15,13.19,3.60
1994,03,03,0.66,6.10,5.93
1994,03,04,0.72,10.24,4.33
1994,03,05,0.73,12.35,2.26
1994,03,06,0.72,12.68,1.82
1994,03,07,0.59,15.91,2.42
1994,03,08,0.70,16.23,3.21
1994,03,09,0.33,15.92,3.22
1994,03,10,0.66,14.08,4.34
1994,03,11,0.72,5.70,3.86
1994,03,12,0.72,6.20,2.21
1994,03,13,0.41,8.98,1.78
1994,03,14,0.74,11.04,3.28
1994,03,15,0.72,13.48,4.14
1994,03,16,0.74,10.36,4.70
1994,03,17,0.73,6.91,2.90
1994,03,18,0.55,14.48,5.53
1994,03,19,0.73,13.78,3.01
1994,03,20,0.64,15.95,1.18
1994,03,21,0.46,21.25,3.30
1994,03,22,0.77,16.58,3.22
1994,03,23,0.45,16.59,2.38
1994,03,24,0.20,19.93,2.40
1994,03,25,0.37,19.33,3.34
1994,03,26,0.58,13.81,3.07
1994,03,27,0.51,21.70,5.02
1994,03,28,0.11,19.67,4.18
1994,03,29,0.74,11.28,4.55
1994,03,30,0.74,9.14,1.82
1994,03,31,0.72,10.98,2.46
1994,04,01,0.75,9.60,2.30
1994,04,02,0.74,11.43,1.58
1994,04,03,0.55,14.78,4.10
1994,04,04,0.68,14.39,1.75
1994,04,05,0.57,17.26,2.19
1994,04,06,0.22,19.27,3.58
1994,04,07,0.68,13.87,3.82
1994,04,08,0.75,13.36,3.18
1994,04,09,0.38,16.39,2.71
1994,04,10,0.55,20.10,2.72
1994,04,11,0.61,21.18,1.83
1994,04,12,0.34,20.77,3.32
1994,04,13,0.52,21.45,5.48
1994,04,14,0.69,17.42,2.03
1994,04,15,0.26,21.33,3.10
1994,04,16,0.59,19.43,4.48
1994,04,17,0.70,16.04,2.44
1994,04,18,0.71,17.72,2.32
1994,04,19,0.69,19.85,2.39
1994,04,20,0.70,21.94,1.74
1994,04,21,0.57,21.73,1.32
1994,04,22,0.23,21.53,2.32
1994,04,23,0.70,17.16,3.50
1994,04,24,0.70,17.70,0.85
1994,04,25,0.58,21.20,1.69
1994,04,26,0.60,21.63,2.15
1994,04,27,0.64,21.86,1.46
1994,04,28,0.65,23.65,1.26
1994,04,29,0.65,22.83,1.71
1994,04,30,0.58,21.43,2.11
1994,05,01,0.48,22.80,3.05
1994,05,02,0.51,17.57,3.20
1994,05,03,0.15,17.39,3.89
1994,05,04,0.30,18.72,2.46
1994,05,05,0.54,17.04,2.20
1994,05,06,0.60,18.80,2.07
1994,05,07,0.60,22.66,3.08
1994,05,08,0.59,21.81,3.64
1994,05,09,0.66,18.41,1.46
1994,05,10,0.55,20.99,1.23
1994,05,11,0.55,23.21,2.09
1994,05,12,0.62,24.52,3.40
1994,05,13,0.64,23.10,2.51
1994,05,14,0.52,23.91,1.88
1994,05,15,0.53,24.62,2.88
1994,05,16,0.62,24.64,3.23
1994,05,17,0.71,19.99,2.82
1994,05,18,0.68,18.36,2.32
1994,05,19,0.67,17.95,4.02
1994,05,20,0.52,17.75,3.84
1994,05,21,0.47,17.59,4.01
1994,05,22,0.72,21.26,3.61
1994,05,23,0.68,24.07,1.98
1994,05,24,0.62,25.78,1.47
1994,05,25,0.59,26.96,3.44
1994,05,26,0.44,27.37,4.38
1994,05,27,0.58,24.97,3.13
1994,05,28,0.58,22.36,2.80
1994,05,29,0.55,24.65,2.58
1994,05,30,0.48,23.64,3.45
1994,05,31,0.34,23.84,2.78
1994,06,01,0.51,25.00,1.08
1994,06,02,0.53,25.99,1.92
1994,06,03,0.61,26.52,1.68
1994,06,04,0.56,25.56,1.75
1994,06,05,0.56,24.58,1.94
1994,06,06,0.28,24.63,1.93
1994,06,07,0.48,24.54,2.33
1994,06,08,0.40,25.16,3.07
1994,06,09,0.19,25.31,1.07
1994,06,10,0.43,25.67,1.30
1994,06,11,0.47,25.12,1.27
1994,06,12,0.59,25.16,0.82
1994,06,13,0.47,25.34,0.79
1994,06,14,0.49,25.99,0.79
1994,06,15,0.35,25.56,1.64
1994,06,16,0.31,24.36,1.61
1994,06,17,0.48,24.82,1.68
1994,06,18,0.41,24.34,1.84
1994,06,19,0.60,24.57,1.60
1994,06,20,0.68,25.88,1.12
1994,06,21,0.62,26.62,1.53
1994,06,22,0.63,26.67,1.59
1994,06,23,0.58,26.08,2.97
1994,06,24,0.40,25.61,5.05
1994,06,25,0.45,24.88,4.20
1994,06,26,0.42,24.31,3.67
1994,06,27,0.20,25.28,4.92
1994,06,28,0.46,25.73,2.07
1994,06,29,0.20,26.12,2.91
1994,06,30,0.53,24.94,1.93
1994,07,01,0.58,26.12,1.05
1994,07,02,0.57,25.57,1.63
1994,07,03,0.37,25.31,1.71
1994,07,04,0.24,25.21,2.99
1994,07,05,0.17,25.02,2.32
1994,07,06,0.50,26.32,2.80
1994,07,07,0.58,25.45,2.34
1994,07,08,0.53,26.13,2.59
1994,07,09,0.57,26.08,2.45
1994,07,10,0.67,25.93,2.16
1994,07,11,0.54,25.91,1.25
1994,07,12,0.56,26.18,1.80
1994,07,13,0.56,26.13,2.47
1994,07,14,0.48,26.06,2.69
1994,07,15,0.50,26.38,2.67
1994,07,16,0.57,26.86,2.14
1994,07,17,0.53,26.37,2.13
1994,07,18,0.54,25.73,0.94
1994,07,19,0.25,26.25,1.85
1994,07,20,0.38,25.72,1.85
1994,07,21,0.50,25.68,1.31
1994,07,22,0.34,25.67,1.93
1994,07,23,0.47,25.09,1.34
1994,07,24,0.56,26.06,1.42
1994,07,25,0.43,26.74,2.19
1994,07,26,0.48,25.42,3.21
1994,07,27,0.21,24.15,3.48
1994,07,28,0.45,24.20,2.53
1994,07,29,0.60,24.18,2.00
1994,07,30,0.53,23.73,1.19
1994,07,31,0.46,23.87,1.47
1994,08,01,0.46,24.79,0.96
1994,08,02,0.59,25.05,1.01
1994,08,03,0.35,26.25,0.76
1994,08,04,0.52,25.31,1.69
1994,08,05,0.48,25.74,2.80
1994,08,06,0.50,22.48,2.46
1994,08,07,0.54,22.99,2.23
1994,08,08,0.60,22.23,2.27
1994,08,09,0.61,23.19,1.37
1994,08,10,0.60,24.60,1.16
1994,08,11,0.63,25.53,1.17
1994,08,12,0.53,25.46,1.61
1994,08,13,0.45,25.67,2.48
1994,08,14,0.51,25.39,1.65
1994,08,15,0.26,25.04,2.58
1994,08,16,0.06,24.39,4.87
1994,08,17,0.60,25.07,3.60
1994,08,18,0.28,24.76,1.15
1994,08,19,0.49,24.70,0.82
1994,08,20,0.52,25.24,1.97
1994,08,21,0.26,25.52,3.21
1994,08,22,0.55,24.13,1.78
1994,08,23,0.61,22.57,1.98
1994,08,24,0.56,23.20,1.98
1994,08,25,0.59,23.30,1.62
1994,08,26,0.68,23.39,0.63
1994,08,27,0.62,24.74,1.02
1994,08,28,0.56,24.65,1.40
1994,08,29,0.52,26.28,2.06
1994,08,30,0.50,26.54,1.29
1994,08,31,0.47,26.24,1.54
1994,09,01,0.55,26.78,1.80
1994,09,02,0.28,23.35,1.85
1994,09,03,0.15,20.13,3.00
1994,09,04,0.65,20.21,2.55
1994,09,05,0.71,19.21,1.23
1994,09,06,0.41,22.59,2.05
1994,09,07,0.54,24.03,1.01
1994,09,08,0.30,22.81,2.04
1994,09,09,0.35,22.80,1.28
1994,09,10,0.50,22.93,1.52
1994,09,11,0.58,23.19,1.53
1994,09,12,0.58,23.38,1.85
1994,09,13,0.58,22.03,0.92
1994,09,14,0.60,22.46,1.00
1994,09,15,0.66,23.18,1.32
1994,09,16,0.46,23.88,1.95
1994,09,17,0.35,25.33,3.05
1994,09,18,0.25,23.40,1.75
1994,09,19,0.67,20.47,3.22
1994,09,20,0.57,19.66,3.55
1994,09,21,0.39,20.60,3.43
1994,09,22,0.72,19.44,2.20
1994,09,23,0.24,20.69,1.53
1994,09,24,0.52,23.02,2.06
1994,09,25,0.52,21.91,1.71
1994,09,26,0.64,20.51,2.38
1994,09,27,0.69,19.73,3.89
1994,09,28,0.72,19.50,2.80
1994,09,29,0.69,21.10,1.99
1994,09,30,0.69,19.66,1.99
1994,10,01,0.69,20.84,1.40
1994,10,02,0.11,21.02,3.82
1994,10,03,0.12,18.17,5.22
1994,10,04,0.53,17.30,2.40
1994,10,05,0.74,16.19,1.32
1994,10,06,0.64,16.73,2.13
1994,10,07,0.70,17.28,2.89
1994,10,08,0.33,18.74,2.69
1994,10,09,0.40,20.99,1.39
1994,10,10,0.13,18.57,2.86
1994,10,11,0.37,14.97,5.23
1994,10,12,0.06,14.09,5.86
1994,10,13,0.19,16.82,4.88
1994,10,14,0.18,17.57,2.69
1994,10,15,0.54,17.07,4.20
1994,10,16,0.72,14.67,3.20
1994,10,17,0.55,13.29,1.77
1994,10,18,0.63,14.20,0.92
1994,10,19,0.35,16.20,1.76
1994,10,20,0.42,19.66,2.24
1994,10,21,0.63,18.55,1.32
1994,10,22,0.22,18.34,1.59
1994,10,23,0.71,20.05,3.04
1994,10,24,0.69,16.02,1.73
1994,10,25,0.70,14.44,1.47
1994,10,26,0.68,13.55,2.96
1994,10,27,0.70,9.44,3.12
1994,10,28,0.44,10.44,3.37
1994,10,29,0.21,15.15,3.18
1994,10,30,0.20,19.36,2.81
1994,10,31,0.34,19.12,1.69
1994,11,01,0.63,15.24,5.53
1994,11,02,0.73,10.15,2.02
1994,11,03,0.69,12.74,0.68
1994,11,04,0.57,14.18,0.88
1994,11,05,0.42,18.55,1.79
1994,11,06,0.34,19.53,2.97
1994,11,07,0.74,15.32,3.49
1994,11,08,0.61,14.73,1.75
1994,11,09,0.53,18.80,2.12
1994,11,10,0.19,17.79,2.54
1994,11,11,0.19,13.22,4.53
1994,11,12,0.70,12.24,3.54
1994,11,13,0.74,13.45,2.74
1994,11,14,0.68,14.87,2.71
1994,11,15,0.68,16.10,2.88
1994,11,16,0.31,15.57,4.43
1994,11,17,0.39,13.22,5.88
1994,11,18,0.65,15.07,3.99
1994,11,19,0.69,16.36,3.78
1994,11,20,0.30,15.77,3.50
1994,11,21,0.46,19.22,2.82
1994,11,22,0.69,12.33,2.48
1994,11,23,0.71,7.29,3.41
1994,11,24,0.57,4.58,1.82
1994,11,25,0.29,7.93,2.12
1994,11,26,0.07,10.17,1.42
1994,11,27,0.11,14.81,2.47
1994,11,28,0.04,17.80,3.86
1994,11,29,0.07,14.11,1.87
1994,11,30,0.60,9.66,2.56
1994,12,01,0.75,6.22,2.87
1994,12,02,0.68,7.81,1.83
1994,12,03,0.41,12.67,2.10
1994,12,04,0.09,18.91,2.62
1994,12,05,0.30,19.35,2.71
1994,12,06,0.62,15.71,1.47
1994,12,07,0.57,15.08,2.48
1994,12,08,0.70,12.47,2.92
1994,12,09,0.20,9.56,2.29
1994,12,10,0.16,14.70,2.40
1994,12,11,0.70,7.94,5.00
1994,12,12,0.62,3.55,3.56
1994,12,13,0.21,4.24,3.90
1994,12,14,0.17,5.87,3.79
1994,12,15,0.29,7.09,3.21
1994,12,16,0.34,7.42,2.53
1994,12,17,0.26,10.42,1.15
1994,12,18,0.73,9.34,3.57
1994,12,19,0.72,3.35,2.76
1994,12,20,0.69,4.46,2.74
1994,12,21,0.16,8.87,4.62
1994,12,22,0.10,8.30,5.39
1994,12,23,0.11,9.42,5.97
1994,12,24,0.55,7.84,4.47
1994,12,25,0.62,6.10,3.04
1994,12,26,0.66,6.62,3.04
1994,12,27,0.70,7.17,2.69
1994,12,28,0.73,6.67,1.16
1994,12,29,0.41,8.43,2.58
1994,12,30,0.13,7.09,4.31
