Category,Resource,State,Year,Month,Value,Units,state_year_month
Total consumption , coal , Alaska ,2004,2,32.05721,thousand tons, Alaska 20042
Total consumption , coal , Alaska ,2004,1,33.12881,thousand tons, Alaska 20041
Total consumption , coal , Alaska ,2003,12,37.274,thousand tons, Alaska 200312
Total consumption , coal , Alaska ,2003,11,33.111,thousand tons, Alaska 200311
Total consumption , coal , Alaska ,2003,10,33.457,thousand tons, Alaska 200310
Total consumption , coal , Alaska ,2003,9,30.571,thousand tons, Alaska 20039
Total consumption , coal , Alaska ,2003,8,16.005,thousand tons, Alaska 20038
Total consumption , coal , Alaska ,2003,7,13.855,thousand tons, Alaska 20037
Total consumption , coal , Alaska ,2003,6,21.152,thousand tons, Alaska 20036
Total consumption , coal , Alaska ,2003,5,31.325,thousand tons, Alaska 20035
Total consumption , coal , Alaska ,2003,4,26.374,thousand tons, Alaska 20034
Total consumption , coal , Alaska ,2003,3,33.217,thousand tons, Alaska 20033
Total consumption , coal , Alaska ,2003,2,30.869,thousand tons, Alaska 20032
Total consumption , coal , Alaska ,2003,1,34.336,thousand tons, Alaska 20031
Total consumption , coal , Alaska ,2002,12,53.455,thousand tons, Alaska 200212
Total consumption , coal , Alaska ,2002,11,48.642,thousand tons, Alaska 200211
Total consumption , coal , Alaska ,2002,10,53.079,thousand tons, Alaska 200210
Total consumption , coal , Alaska ,2002,9,51.444,thousand tons, Alaska 20029
Total consumption , coal , Alaska ,2002,8,45.505,thousand tons, Alaska 20028
Total consumption , coal , Alaska ,2002,7,43.614,thousand tons, Alaska 20027
Total consumption , coal , Alaska ,2002,6,34.867,thousand tons, Alaska 20026
Total consumption , coal , Alaska ,2002,5,47.963,thousand tons, Alaska 20025
Total consumption , coal , Alaska ,2002,4,42.124,thousand tons, Alaska 20024
Total consumption , coal , Alaska ,2002,3,48.094,thousand tons, Alaska 20023
Total consumption , coal , Alaska ,2002,2,43.177,thousand tons, Alaska 20022
Total consumption , coal , Alaska ,2002,1,50.057,thousand tons, Alaska 20021
Total consumption , coal , Alaska ,2001,12,36.282,thousand tons, Alaska 200112
Total consumption , coal , Alaska ,2001,11,34.531,thousand tons, Alaska 200111
Total consumption , coal , Alaska ,2001,10,35.67,thousand tons, Alaska 200110
Total consumption , coal , Alaska ,2001,9,53.76,thousand tons, Alaska 20019
Total consumption , coal , Alaska ,2001,8,59.117,thousand tons, Alaska 20018
Total consumption , coal , Alaska ,2001,7,49.973,thousand tons, Alaska 20017
Total consumption , coal , Alaska ,2001,6,36.466,thousand tons, Alaska 20016
Total consumption , coal , Alaska ,2001,5,37.199,thousand tons, Alaska 20015
Total consumption , coal , Alaska ,2001,4,34.252,thousand tons, Alaska 20014
Total consumption , coal , Alaska ,2001,3,46.751,thousand tons, Alaska 20013
Total consumption , coal , Alaska ,2001,2,48.087,thousand tons, Alaska 20012
Total consumption , coal , Alaska ,2001,1,42.425,thousand tons, Alaska 20011
Total consumption , coal , Arizona ,2017,7,1784.377,thousand tons, Arizona 20177
Total consumption , coal , Arizona ,2017,6,1409.11,thousand tons, Arizona 20176
Total consumption , coal , Arizona ,2017,5,1196.379,thousand tons, Arizona 20175
Total consumption , coal , Arizona ,2017,4,964.79,thousand tons, Arizona 20174
Total consumption , coal , Arizona ,2017,3,1131.076,thousand tons, Arizona 20173
Total consumption , coal , Arizona ,2017,2,1337.849,thousand tons, Arizona 20172
Total consumption , coal , Arizona ,2017,1,1546.697,thousand tons, Arizona 20171
Total consumption , coal , Arizona ,2016,12,1655.643,thousand tons, Arizona 201612
Total consumption , coal , Arizona ,2016,11,1196.354,thousand tons, Arizona 201611
Total consumption , coal , Arizona ,2016,10,1583.122,thousand tons, Arizona 201610
Total consumption , coal , Arizona ,2016,9,1596.479,thousand tons, Arizona 20169
Total consumption , coal , Arizona ,2016,8,1768.237,thousand tons, Arizona 20168
Total consumption , coal , Arizona ,2016,7,1703.605,thousand tons, Arizona 20167
Total consumption , coal , Arizona ,2016,6,1495.157,thousand tons, Arizona 20166
Total consumption , coal , Arizona ,2016,5,1221.859,thousand tons, Arizona 20165
Total consumption , coal , Arizona ,2016,4,920.381,thousand tons, Arizona 20164
Total consumption , coal , Arizona ,2016,3,936.603,thousand tons, Arizona 20163
Total consumption , coal , Arizona ,2016,2,1084.257,thousand tons, Arizona 20162
Total consumption , coal , Arizona ,2016,1,1477.622,thousand tons, Arizona 20161
Total consumption , coal , Arizona ,2015,12,1494.225,thousand tons, Arizona 201512
Total consumption , coal , Arizona ,2015,11,1404.304,thousand tons, Arizona 201511
Total consumption , coal , Arizona ,2015,10,1709.335,thousand tons, Arizona 201510
Total consumption , coal , Arizona ,2015,9,1772.869,thousand tons, Arizona 20159
Total consumption , coal , Arizona ,2015,8,1894.551,thousand tons, Arizona 20158
Total consumption , coal , Arizona ,2015,7,2040.271,thousand tons, Arizona 20157
Total consumption , coal , Arizona ,2015,6,1838.892,thousand tons, Arizona 20156
Total consumption , coal , Arizona ,2015,5,1723.141,thousand tons, Arizona 20155
Total consumption , coal , Arizona ,2015,4,1377.18,thousand tons, Arizona 20154
Total consumption , coal , Arizona ,2015,3,1549.785,thousand tons, Arizona 20153
Total consumption , coal , Arizona ,2015,2,1245.603,thousand tons, Arizona 20152
Total consumption , coal , Arizona ,2015,1,1762.211,thousand tons, Arizona 20151
Total consumption , coal , Arizona ,2014,12,1854.787,thousand tons, Arizona 201412
Total consumption , coal , Arizona ,2014,11,1729.077,thousand tons, Arizona 201411
Total consumption , coal , Arizona ,2014,10,1949.904,thousand tons, Arizona 201410
Total consumption , coal , Arizona ,2014,9,2097.669,thousand tons, Arizona 20149
Total consumption , coal , Arizona ,2014,8,2189.497,thousand tons, Arizona 20148
Total consumption , coal , Arizona ,2014,7,2185.409,thousand tons, Arizona 20147
Total consumption , coal , Arizona ,2014,6,1975.134,thousand tons, Arizona 20146
Total consumption , coal , Arizona ,2014,5,1846.636,thousand tons, Arizona 20145
Total consumption , coal , Arizona ,2014,4,1611.836,thousand tons, Arizona 20144
Total consumption , coal , Arizona ,2014,3,1771.1,thousand tons, Arizona 20143
Total consumption , coal , Arizona ,2014,2,1610.916,thousand tons, Arizona 20142
Total consumption , coal , Arizona ,2014,1,2089.041,thousand tons, Arizona 20141
Total consumption , coal , Arizona ,2013,12,2041.34,thousand tons, Arizona 201312
Total consumption , coal , Arizona ,2013,11,1824.053,thousand tons, Arizona 201311
Total consumption , coal , Arizona ,2013,10,1968.045,thousand tons, Arizona 201310
Total consumption , coal , Arizona ,2013,9,2043.5,thousand tons, Arizona 20139
Total consumption , coal , Arizona ,2013,8,2117.905,thousand tons, Arizona 20138
Total consumption , coal , Arizona ,2013,7,2106.256,thousand tons, Arizona 20137
Total consumption , coal , Arizona ,2013,6,2021.238,thousand tons, Arizona 20136
Total consumption , coal , Arizona ,2013,5,2054.424,thousand tons, Arizona 20135
Total consumption , coal , Arizona ,2013,4,1873.207,thousand tons, Arizona 20134
Total consumption , coal , Arizona ,2013,3,1731.049,thousand tons, Arizona 20133
Total consumption , coal , Arizona ,2013,2,1512.039,thousand tons, Arizona 20132
Total consumption , coal , Arizona ,2013,1,2004.789,thousand tons, Arizona 20131
Total consumption , coal , Arizona ,2012,12,1983.605,thousand tons, Arizona 201212
Total consumption , coal , Arizona ,2012,11,1800.824,thousand tons, Arizona 201211
Total consumption , coal , Arizona ,2012,10,1926.077,thousand tons, Arizona 201210
Total consumption , coal , Arizona ,2012,9,1806.343,thousand tons, Arizona 20129
Total consumption , coal , Arizona ,2012,8,1922.703,thousand tons, Arizona 20128
Total consumption , coal , Arizona ,2012,7,1857.258,thousand tons, Arizona 20127
Total consumption , coal , Arizona ,2012,6,1806.057,thousand tons, Arizona 20126
Total consumption , coal , Arizona ,2012,5,1708.518,thousand tons, Arizona 20125
Total consumption , coal , Arizona ,2012,4,1452.823,thousand tons, Arizona 20124
Total consumption , coal , Arizona ,2012,3,1507.127,thousand tons, Arizona 20123
Total consumption , coal , Arizona ,2012,2,1692.788,thousand tons, Arizona 20122
Total consumption , coal , Arizona ,2012,1,1996.691,thousand tons, Arizona 20121
Total consumption , coal , Arizona ,2011,12,2057.537,thousand tons, Arizona 201112
Total consumption , coal , Arizona ,2011,11,1980.548,thousand tons, Arizona 201111
Total consumption , coal , Arizona ,2011,10,1994.574,thousand tons, Arizona 201110
Total consumption , coal , Arizona ,2011,9,2068.748,thousand tons, Arizona 20119
Total consumption , coal , Arizona ,2011,8,2216.812,thousand tons, Arizona 20118
Total consumption , coal , Arizona ,2011,7,2061.285,thousand tons, Arizona 20117
Total consumption , coal , Arizona ,2011,6,1904.624,thousand tons, Arizona 20116
Total consumption , coal , Arizona ,2011,5,1733.799,thousand tons, Arizona 20115
Total consumption , coal , Arizona ,2011,4,1651.015,thousand tons, Arizona 20114
Total consumption , coal , Arizona ,2011,3,1752.07,thousand tons, Arizona 20113
Total consumption , coal , Arizona ,2011,2,1709.281,thousand tons, Arizona 20112
Total consumption , coal , Arizona ,2011,1,2086.519,thousand tons, Arizona 20111
Total consumption , coal , Arizona ,2010,12,2072.804,thousand tons, Arizona 201012
Total consumption , coal , Arizona ,2010,11,2025.31,thousand tons, Arizona 201011
Total consumption , coal , Arizona ,2010,10,1877.691,thousand tons, Arizona 201010
Total consumption , coal , Arizona ,2010,9,2002.863,thousand tons, Arizona 20109
Total consumption , coal , Arizona ,2010,8,2045.388,thousand tons, Arizona 20108
Total consumption , coal , Arizona ,2010,7,2102.734,thousand tons, Arizona 20107
Total consumption , coal , Arizona ,2010,6,1986.431,thousand tons, Arizona 20106
Total consumption , coal , Arizona ,2010,5,1978.84,thousand tons, Arizona 20105
Total consumption , coal , Arizona ,2010,4,1598.796,thousand tons, Arizona 20104
Total consumption , coal , Arizona ,2010,3,1727.345,thousand tons, Arizona 20103
Total consumption , coal , Arizona ,2010,2,1622.924,thousand tons, Arizona 20102
Total consumption , coal , Arizona ,2010,1,2042.953,thousand tons, Arizona 20101
Total consumption , coal , Arizona ,2009,12,2113.803,thousand tons, Arizona 200912
Total consumption , coal , Arizona ,2009,11,1750.31,thousand tons, Arizona 200911
Total consumption , coal , Arizona ,2009,10,1780.399,thousand tons, Arizona 200910
Total consumption , coal , Arizona ,2009,9,1764.542,thousand tons, Arizona 20099
Total consumption , coal , Arizona ,2009,8,1933.369,thousand tons, Arizona 20098
Total consumption , coal , Arizona ,2009,7,1854.358,thousand tons, Arizona 20097
Total consumption , coal , Arizona ,2009,6,1735.47,thousand tons, Arizona 20096
Total consumption , coal , Arizona ,2009,5,1656.408,thousand tons, Arizona 20095
Total consumption , coal , Arizona ,2009,4,1307.302,thousand tons, Arizona 20094
Total consumption , coal , Arizona ,2009,3,1467.282,thousand tons, Arizona 20093
Total consumption , coal , Arizona ,2009,2,1555.32,thousand tons, Arizona 20092
Total consumption , coal , Arizona ,2009,1,1843.544,thousand tons, Arizona 20091
Total consumption , coal , Arizona ,2008,12,1814.117,thousand tons, Arizona 200812
Total consumption , coal , Arizona ,2008,11,1814.4,thousand tons, Arizona 200811
Total consumption , coal , Arizona ,2008,10,1936.103,thousand tons, Arizona 200810
Total consumption , coal , Arizona ,2008,9,1977.304,thousand tons, Arizona 20089
Total consumption , coal , Arizona ,2008,8,2094.237,thousand tons, Arizona 20088
Total consumption , coal , Arizona ,2008,7,2035.226,thousand tons, Arizona 20087
Total consumption , coal , Arizona ,2008,6,1928.642,thousand tons, Arizona 20086
Total consumption , coal , Arizona ,2008,5,1819.356,thousand tons, Arizona 20085
Total consumption , coal , Arizona ,2008,4,1767.503,thousand tons, Arizona 20084
Total consumption , coal , Arizona ,2008,3,1908.495,thousand tons, Arizona 20083
Total consumption , coal , Arizona ,2008,2,1603.576,thousand tons, Arizona 20082
Total consumption , coal , Arizona ,2008,1,1958.568,thousand tons, Arizona 20081
Total consumption , coal , Arizona ,2007,12,1860.961,thousand tons, Arizona 200712
Total consumption , coal , Arizona ,2007,11,1751.792,thousand tons, Arizona 200711
Total consumption , coal , Arizona ,2007,10,1632.156,thousand tons, Arizona 200710
Total consumption , coal , Arizona ,2007,9,1674.55,thousand tons, Arizona 20079
Total consumption , coal , Arizona ,2007,8,1962.316,thousand tons, Arizona 20078
Total consumption , coal , Arizona ,2007,7,1842.365,thousand tons, Arizona 20077
Total consumption , coal , Arizona ,2007,6,1852.748,thousand tons, Arizona 20076
Total consumption , coal , Arizona ,2007,5,1799.187,thousand tons, Arizona 20075
Total consumption , coal , Arizona ,2007,4,1676.3,thousand tons, Arizona 20074
Total consumption , coal , Arizona ,2007,3,1840.748,thousand tons, Arizona 20073
Total consumption , coal , Arizona ,2007,2,1551.286,thousand tons, Arizona 20072
Total consumption , coal , Arizona ,2007,1,1744.929,thousand tons, Arizona 20071
Total consumption , coal , Arizona ,2006,12,1657.518,thousand tons, Arizona 200612
Total consumption , coal , Arizona ,2006,11,1680.788,thousand tons, Arizona 200611
Total consumption , coal , Arizona ,2006,10,1677.656,thousand tons, Arizona 200610
Total consumption , coal , Arizona ,2006,9,1830.116,thousand tons, Arizona 20069
Total consumption , coal , Arizona ,2006,8,1924.006,thousand tons, Arizona 20068
Total consumption , coal , Arizona ,2006,7,1866.688,thousand tons, Arizona 20067
Total consumption , coal , Arizona ,2006,6,1727.611,thousand tons, Arizona 20066
Total consumption , coal , Arizona ,2006,5,1688.067,thousand tons, Arizona 20065
Total consumption , coal , Arizona ,2006,4,1542.043,thousand tons, Arizona 20064
Total consumption , coal , Arizona ,2006,3,1691.659,thousand tons, Arizona 20063
Total consumption , coal , Arizona ,2006,2,1492.243,thousand tons, Arizona 20062
Total consumption , coal , Arizona ,2006,1,1727.96,thousand tons, Arizona 20061
Total consumption , coal , Arizona ,2005,12,1866.412,thousand tons, Arizona 200512
Total consumption , coal , Arizona ,2005,11,1660.444,thousand tons, Arizona 200511
Total consumption , coal , Arizona ,2005,10,1820.379,thousand tons, Arizona 200510
Total consumption , coal , Arizona ,2005,9,1751.093,thousand tons, Arizona 20059
Total consumption , coal , Arizona ,2005,8,1829.672,thousand tons, Arizona 20058
Total consumption , coal , Arizona ,2005,7,1914.836,thousand tons, Arizona 20057
Total consumption , coal , Arizona ,2005,6,1733.202,thousand tons, Arizona 20056
Total consumption , coal , Arizona ,2005,5,1712.71,thousand tons, Arizona 20055
Total consumption , coal , Arizona ,2005,4,1619.196,thousand tons, Arizona 20054
Total consumption , coal , Arizona ,2005,3,1430.885,thousand tons, Arizona 20053
Total consumption , coal , Arizona ,2005,2,1257.04,thousand tons, Arizona 20052
Total consumption , coal , Arizona ,2005,1,1737.211,thousand tons, Arizona 20051
Total consumption , coal , Arizona ,2004,12,1817.947,thousand tons, Arizona 200412
Total consumption , coal , Arizona ,2004,11,1501.909,thousand tons, Arizona 200411
Total consumption , coal , Arizona ,2004,10,1623.807,thousand tons, Arizona 200410
Total consumption , coal , Arizona ,2004,9,1718.541,thousand tons, Arizona 20049
Total consumption , coal , Arizona ,2004,8,1810.735,thousand tons, Arizona 20048
Total consumption , coal , Arizona ,2004,7,1806.855,thousand tons, Arizona 20047
Total consumption , coal , Arizona ,2004,6,1755.76,thousand tons, Arizona 20046
Total consumption , coal , Arizona ,2004,5,1629.456,thousand tons, Arizona 20045
Total consumption , coal , Arizona ,2004,4,1547.301,thousand tons, Arizona 20044
Total consumption , coal , Arizona ,2004,3,1563.99,thousand tons, Arizona 20043
Total consumption , coal , Arizona ,2004,2,1451.087,thousand tons, Arizona 20042
Total consumption , coal , Arizona ,2004,1,1832.507,thousand tons, Arizona 20041
