Category,State,Year,Month,Value(million kilowatthours),state_year_month
Retail sales of electricity , Arizona ,2017,1,2390.44968, Arizona 20171
Retail sales of electricity , Arizona ,2016,12,2259.96878, Arizona 201612
Retail sales of electricity , Arizona ,2016,11,1923.50217, Arizona 201611
Retail sales of electricity , Arizona ,2016,10,2601.2135, Arizona 201610
Retail sales of electricity , Arizona ,2016,9,3222.62611, Arizona 20169
Retail sales of electricity , Arizona ,2016,8,4218.96414, Arizona 20168
Retail sales of electricity , Arizona ,2016,7,4681.67603, Arizona 20167
Retail sales of electricity , Arizona ,2016,6,4031.56173, Arizona 20166
Retail sales of electricity , Arizona ,2016,5,2512.16209, Arizona 20165
Retail sales of electricity , Arizona ,2016,4,1961.9456, Arizona 20164
Retail sales of electricity , Arizona ,2016,3,1857.0931, Arizona 20163
Retail sales of electricity , Arizona ,2016,2,1958.97295, Arizona 20162
Retail sales of electricity , Arizona ,2016,1,2524.98382, Arizona 20161
Retail sales of electricity , Arizona ,2015,12,2532.52796, Arizona 201512
Retail sales of electricity , Arizona ,2015,11,1869.1322, Arizona 201511
Retail sales of electricity , Arizona ,2015,10,2555.7505, Arizona 201510
Retail sales of electricity , Arizona ,2015,9,3529.07137, Arizona 20159
Retail sales of electricity , Arizona ,2015,8,4411.632, Arizona 20158
Retail sales of electricity , Arizona ,2015,7,4222.74721, Arizona 20157
Retail sales of electricity , Arizona ,2015,6,3750.00566, Arizona 20156
Retail sales of electricity , Arizona ,2015,5,2313.43218, Arizona 20155
Retail sales of electricity , Arizona ,2015,4,1960.53157, Arizona 20154
Retail sales of electricity , Arizona ,2015,3,1976.3819, Arizona 20153
Retail sales of electricity , Arizona ,2015,2,1703.14528, Arizona 20152
Retail sales of electricity , Arizona ,2015,1,2342.84715, Arizona 20151
Retail sales of electricity , Arizona ,2014,12,2242.21574, Arizona 201412
Retail sales of electricity , Arizona ,2014,11,1842.3491, Arizona 201411
Retail sales of electricity , Arizona ,2014,10,2431.19213, Arizona 201410
Retail sales of electricity , Arizona ,2014,9,3434.42552, Arizona 20149
Retail sales of electricity , Arizona ,2014,8,3913.45251, Arizona 20148
Retail sales of electricity , Arizona ,2014,7,4377.20968, Arizona 20147
Retail sales of electricity , Arizona ,2014,6,3705.48895, Arizona 20146
Retail sales of electricity , Arizona ,2014,5,2573.54772, Arizona 20145
Retail sales of electricity , Arizona ,2014,4,1931.27201, Arizona 20144
Retail sales of electricity , Arizona ,2014,3,1791.15059, Arizona 20143
Retail sales of electricity , Arizona ,2014,2,1803.92873, Arizona 20142
Retail sales of electricity , Arizona ,2014,1,2299.84632, Arizona 20141
Retail sales of electricity , Arizona ,2013,12,2334.4926, Arizona 201312
Retail sales of electricity , Arizona ,2013,11,1766.35984, Arizona 201311
Retail sales of electricity , Arizona ,2013,10,2062.97607, Arizona 201310
Retail sales of electricity , Arizona ,2013,9,3338.68501, Arizona 20139
Retail sales of electricity , Arizona ,2013,8,4075.92048, Arizona 20138
Retail sales of electricity , Arizona ,2013,7,4370.5918, Arizona 20137
Retail sales of electricity , Arizona ,2013,6,3812.13598, Arizona 20136
Retail sales of electricity , Arizona ,2013,5,2684.36043, Arizona 20135
Retail sales of electricity , Arizona ,2013,4,1965.61359, Arizona 20134
Retail sales of electricity , Arizona ,2013,3,1940.25712, Arizona 20133
Retail sales of electricity , Arizona ,2013,2,2068.19217, Arizona 20132
Retail sales of electricity , Arizona ,2013,1,2684.01693, Arizona 20131
Retail sales of electricity , Arizona ,2012,12,2207.47487, Arizona 201212
Retail sales of electricity , Arizona ,2012,11,1836.62549, Arizona 201211
Retail sales of electricity , Arizona ,2012,10,2399.39488, Arizona 201210
Retail sales of electricity , Arizona ,2012,9,3392.7094, Arizona 20129
Retail sales of electricity , Arizona ,2012,8,4303.76029, Arizona 20128
Retail sales of electricity , Arizona ,2012,7,4137.42432, Arizona 20127
Retail sales of electricity , Arizona ,2012,6,3725.83504, Arizona 20126
Retail sales of electricity , Arizona ,2012,5,2737.50672, Arizona 20125
Retail sales of electricity , Arizona ,2012,4,2016.94392, Arizona 20124
Retail sales of electricity , Arizona ,2012,3,1902.5423, Arizona 20123
Retail sales of electricity , Arizona ,2012,2,1906.41548, Arizona 20122
Retail sales of electricity , Arizona ,2012,1,2356.3373, Arizona 20121
Retail sales of electricity , Arizona ,2011,12,2445.37293, Arizona 201112
Retail sales of electricity , Arizona ,2011,11,1792.65383, Arizona 201111
Retail sales of electricity , Arizona ,2011,10,2391.50169, Arizona 201110
Retail sales of electricity , Arizona ,2011,9,3606.67742, Arizona 20119
Retail sales of electricity , Arizona ,2011,8,4479.79105, Arizona 20118
Retail sales of electricity , Arizona ,2011,7,4307.5094, Arizona 20117
Retail sales of electricity , Arizona ,2011,6,3300.4721, Arizona 20116
Retail sales of electricity , Arizona ,2011,5,2294.5127, Arizona 20115
Retail sales of electricity , Arizona ,2011,4,1964.42948, Arizona 20114
Retail sales of electricity , Arizona ,2011,3,1891.08183, Arizona 20113
Retail sales of electricity , Arizona ,2011,2,2143.8618, Arizona 20112
Retail sales of electricity , Arizona ,2011,1,2461.20978, Arizona 20111
Retail sales of electricity , Arizona ,2010,12,2200.86523, Arizona 201012
Retail sales of electricity , Arizona ,2010,11,1832.63785, Arizona 201011
Retail sales of electricity , Arizona ,2010,10,2441.99108, Arizona 201010
Retail sales of electricity , Arizona ,2010,9,3575.56253, Arizona 20109
Retail sales of electricity , Arizona ,2010,8,4123.4246, Arizona 20108
Retail sales of electricity , Arizona ,2010,7,4438.66186, Arizona 20107
Retail sales of electricity , Arizona ,2010,6,3355.80739, Arizona 20106
Retail sales of electricity , Arizona ,2010,5,2248.05118, Arizona 20105
Retail sales of electricity , Arizona ,2010,4,1821.23429, Arizona 20104
Retail sales of electricity , Arizona ,2010,3,1981.99622, Arizona 20103
Retail sales of electricity , Arizona ,2010,2,1980.62177, Arizona 20102
Retail sales of electricity , Arizona ,2010,1,2447.28401, Arizona 20101
Retail sales of electricity , Arizona ,2009,12,2284.52325, Arizona 200912
Retail sales of electricity , Arizona ,2009,11,1883.89408, Arizona 200911
Retail sales of electricity , Arizona ,2009,10,2440.99189, Arizona 200910
Retail sales of electricity , Arizona ,2009,9,3629.32844, Arizona 20099
Retail sales of electricity , Arizona ,2009,8,4340.10814, Arizona 20098
Retail sales of electricity , Arizona ,2009,7,4313.26271, Arizona 20097
Retail sales of electricity , Arizona ,2009,6,3105.6565, Arizona 20096
Retail sales of electricity , Arizona ,2009,5,2764.78277, Arizona 20095
Retail sales of electricity , Arizona ,2009,4,1778.82375, Arizona 20094
Retail sales of electricity , Arizona ,2009,3,1946.79489, Arizona 20093
Retail sales of electricity , Arizona ,2009,2,1936.35192, Arizona 20092
Retail sales of electricity , Arizona ,2009,1,2422.32467, Arizona 20091
Retail sales of electricity , Arizona ,2008,12,2174.49521, Arizona 200812
Retail sales of electricity , Arizona ,2008,11,1920.17404, Arizona 200811
Retail sales of electricity , Arizona ,2008,10,2602.96587, Arizona 200810
Retail sales of electricity , Arizona ,2008,9,3613.72476, Arizona 20089
Retail sales of electricity , Arizona ,2008,8,4264.15967, Arizona 20088
Retail sales of electricity , Arizona ,2008,7,4275.85714, Arizona 20087
Retail sales of electricity , Arizona ,2008,6,3291.16246, Arizona 20086
Retail sales of electricity , Arizona ,2008,5,2307.1432, Arizona 20085
Retail sales of electricity , Arizona ,2008,4,1853.92167, Arizona 20084
Retail sales of electricity , Arizona ,2008,3,1995.1962, Arizona 20083
Retail sales of electricity , Arizona ,2008,2,2305.57053, Arizona 20082
Retail sales of electricity , Arizona ,2008,1,2631.99926, Arizona 20081
Retail sales of electricity , Arizona ,2007,12,2352.08895, Arizona 200712
Retail sales of electricity , Arizona ,2007,11,1999.47099, Arizona 200711
Retail sales of electricity , Arizona ,2007,10,2574.46774, Arizona 200710
Retail sales of electricity , Arizona ,2007,9,4055.13751, Arizona 20079
Retail sales of electricity , Arizona ,2007,8,4277.21457, Arizona 20078
Retail sales of electricity , Arizona ,2007,7,4399.49881, Arizona 20077
Retail sales of electricity , Arizona ,2007,6,3436.4679, Arizona 20076
Retail sales of electricity , Arizona ,2007,5,2640.82063, Arizona 20075
Retail sales of electricity , Arizona ,2007,4,1858.23096, Arizona 20074
Retail sales of electricity , Arizona ,2007,3,1951.80819, Arizona 20073
Retail sales of electricity , Arizona ,2007,2,2150.08278, Arizona 20072
Retail sales of electricity , Arizona ,2007,1,2741.36795, Arizona 20071
Retail sales of electricity , Arizona ,2006,12,2325.1055, Arizona 200612
Retail sales of electricity , Arizona ,2006,11,1878.31954, Arizona 200611
Retail sales of electricity , Arizona ,2006,10,2422.06171, Arizona 200610
Retail sales of electricity , Arizona ,2006,9,3390.56352, Arizona 20069
Retail sales of electricity , Arizona ,2006,8,4092.73406, Arizona 20068
Retail sales of electricity , Arizona ,2006,7,4298.30116, Arizona 20067
Retail sales of electricity , Arizona ,2006,6,3557.01937, Arizona 20066
Retail sales of electricity , Arizona ,2006,5,2510.85024, Arizona 20065
Retail sales of electricity , Arizona ,2006,4,1827.16885, Arizona 20064
Retail sales of electricity , Arizona ,2006,3,1895.81165, Arizona 20063
Retail sales of electricity , Arizona ,2006,2,1894.93057, Arizona 20062
Retail sales of electricity , Arizona ,2006,1,2274.60882, Arizona 20061
Retail sales of electricity , Arizona ,2005,12,2181.1257, Arizona 200512
Retail sales of electricity , Arizona ,2005,11,1744.61175, Arizona 200511
Retail sales of electricity , Arizona ,2005,10,2486.59815, Arizona 200510
Retail sales of electricity , Arizona ,2005,9,3465.8961, Arizona 20059
Retail sales of electricity , Arizona ,2005,8,3830.34624, Arizona 20058
Retail sales of electricity , Arizona ,2005,7,4006.27507, Arizona 20057
Retail sales of electricity , Arizona ,2005,6,3136.45838, Arizona 20056
Retail sales of electricity , Arizona ,2005,5,2169.63957, Arizona 20055
Retail sales of electricity , Arizona ,2005,4,1684.06535, Arizona 20054
Retail sales of electricity , Arizona ,2005,3,1739.19544, Arizona 20053
Retail sales of electricity , Arizona ,2005,2,1813.86879, Arizona 20052
Retail sales of electricity , Arizona ,2005,1,2285.56447, Arizona 20051
Retail sales of electricity , Arizona ,2004,12,2189.83201, Arizona 200412
Retail sales of electricity , Arizona ,2004,11,1680.23283, Arizona 200411
Retail sales of electricity , Arizona ,2004,10,2183.29513, Arizona 200410
Retail sales of electricity , Arizona ,2004,9,3078.34162, Arizona 20049
Retail sales of electricity , Arizona ,2004,8,3599.14153, Arizona 20048
Retail sales of electricity , Arizona ,2004,7,3466.45742, Arizona 20047
Retail sales of electricity , Arizona ,2004,6,2849.68746, Arizona 20046
Retail sales of electricity , Arizona ,2004,5,2161.9582, Arizona 20045
Retail sales of electricity , Arizona ,2004,4,1730.01659, Arizona 20044
Retail sales of electricity , Arizona ,2004,3,1878.70147, Arizona 20043
Retail sales of electricity , Arizona ,2004,2,1938.69919, Arizona 20042
Retail sales of electricity , Arizona ,2004,1,2164.28755, Arizona 20041
Retail sales of electricity , Arizona ,2003,12,2006.94452, Arizona 200312
Retail sales of electricity , Arizona ,2003,11,1713.77981, Arizona 200311
Retail sales of electricity , Arizona ,2003,10,2474.17811, Arizona 200310
Retail sales of electricity , Arizona ,2003,9,3192.19913, Arizona 20039
Retail sales of electricity , Arizona ,2003,8,3573.92182, Arizona 20038
Retail sales of electricity , Arizona ,2003,7,3492.68347, Arizona 20037
Retail sales of electricity , Arizona ,2003,6,2743.41863, Arizona 20036
Retail sales of electricity , Arizona ,2003,5,1826.87364, Arizona 20035
Retail sales of electricity , Arizona ,2003,4,1456.99045, Arizona 20034
Retail sales of electricity , Arizona ,2003,3,1661.93143, Arizona 20033
Retail sales of electricity , Arizona ,2003,2,1594.62455, Arizona 20032
Retail sales of electricity , Arizona ,2003,1,2003.97444, Arizona 20031
Retail sales of electricity , Arizona ,2002,12,1808.54428, Arizona 200212
Retail sales of electricity , Arizona ,2002,11,1508.08978, Arizona 200211
Retail sales of electricity , Arizona ,2002,10,2097.30447, Arizona 200210
Retail sales of electricity , Arizona ,2002,9,2866.61429, Arizona 20029
Retail sales of electricity , Arizona ,2002,8,3287.33395, Arizona 20028
Retail sales of electricity , Arizona ,2002,7,3297.10517, Arizona 20027
Retail sales of electricity , Arizona ,2002,6,2562.15036, Arizona 20026
Retail sales of electricity , Arizona ,2002,5,1858.68371, Arizona 20025
Retail sales of electricity , Arizona ,2002,4,1520.68652, Arizona 20024
Retail sales of electricity , Arizona ,2002,3,1641.83582, Arizona 20023
Retail sales of electricity , Arizona ,2002,2,1810.84461, Arizona 20022
Retail sales of electricity , Arizona ,2002,1,2153.42104, Arizona 20021
Retail sales of electricity , Arizona ,2001,12,1888.1305, Arizona 200112
Retail sales of electricity , Arizona ,2001,11,1584.3478, Arizona 200111
Retail sales of electricity , Arizona ,2001,10,2219.5545, Arizona 200110
Retail sales of electricity , Arizona ,2001,9,2836.72288, Arizona 20019
Retail sales of electricity , Arizona ,2001,8,3116.4659, Arizona 20018
Retail sales of electricity , Arizona ,2001,7,3052.18037, Arizona 20017
Retail sales of electricity , Arizona ,2001,6,2571.9142, Arizona 20016
Retail sales of electricity , Arizona ,2001,5,1983.73952, Arizona 20015
Retail sales of electricity , Arizona ,2001,4,1404.35627, Arizona 20014
Retail sales of electricity , Arizona ,2001,3,1690.1464, Arizona 20013
Retail sales of electricity , Arizona ,2001,2,1790.02439, Arizona 20012
Retail sales of electricity , Arizona ,2001,1,2062.58925, Arizona 20011
Retail sales of electricity , Arkansas ,2017,7,1800.00106, Arkansas 20177
Retail sales of electricity , Arkansas ,2017,6,1460.58773, Arkansas 20176
Retail sales of electricity , Arkansas ,2017,5,1103.7749, Arkansas 20175
Retail sales of electricity , Arkansas ,2017,4,1072.31004, Arkansas 20174
Retail sales of electricity , Arkansas ,2017,3,1218.26816, Arkansas 20173
Retail sales of electricity , Arkansas ,2017,2,1318.86328, Arkansas 20172
Retail sales of electricity , Arkansas ,2017,1,1739.42974, Arkansas 20171
Retail sales of electricity , Arkansas ,2016,12,1414.87464, Arkansas 201612
Retail sales of electricity , Arkansas ,2016,11,1092.60099, Arkansas 201611
Retail sales of electricity , Arkansas ,2016,10,1410.05008, Arkansas 201610
Retail sales of electricity , Arkansas ,2016,9,1748.65721, Arkansas 20169
Retail sales of electricity , Arkansas ,2016,8,2011.41275, Arkansas 20168
Retail sales of electricity , Arkansas ,2016,7,2072.51593, Arkansas 20167
Retail sales of electricity , Arkansas ,2016,6,1439.51422, Arkansas 20166
Retail sales of electricity , Arkansas ,2016,5,1040.62656, Arkansas 20165
Retail sales of electricity , Arkansas ,2016,4,1040.5046, Arkansas 20164
Retail sales of electricity , Arkansas ,2016,3,1267.32379, Arkansas 20163
Retail sales of electricity , Arkansas ,2016,2,1588.00594, Arkansas 20162
Retail sales of electricity , Arkansas ,2016,1,1681.31676, Arkansas 20161
Retail sales of electricity , Arkansas ,2015,12,1306.61589, Arkansas 201512
Retail sales of electricity , Arkansas ,2015,11,1028.51218, Arkansas 201511
Retail sales of electricity , Arkansas ,2015,10,1271.52294, Arkansas 201510
Retail sales of electricity , Arkansas ,2015,9,1664.95169, Arkansas 20159
Retail sales of electricity , Arkansas ,2015,8,2074.52363, Arkansas 20158
Retail sales of electricity , Arkansas ,2015,7,1960.93754, Arkansas 20157
Retail sales of electricity , Arkansas ,2015,6,1440.28289, Arkansas 20156
Retail sales of electricity , Arkansas ,2015,5,1063.74731, Arkansas 20155
Retail sales of electricity , Arkansas ,2015,4,1072.92586, Arkansas 20154
Retail sales of electricity , Arkansas ,2015,3,1791.69502, Arkansas 20153
Retail sales of electricity , Arkansas ,2015,2,1703.41474, Arkansas 20152
Retail sales of electricity , Arkansas ,2015,1,1894.25931, Arkansas 20151
Retail sales of electricity , Arkansas ,2014,12,1561.18837, Arkansas 201412
