Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , Alaska ,2003,7,46.78709, Alaska 20037
Revenue from retail sales of electricity , Alaska ,2003,6,43.2815, Alaska 20036
Revenue from retail sales of electricity , Alaska ,2003,5,44.23752, Alaska 20035
Revenue from retail sales of electricity , Alaska ,2003,4,45.90003, Alaska 20034
Revenue from retail sales of electricity , Alaska ,2003,3,47.70462, Alaska 20033
Revenue from retail sales of electricity , Alaska ,2003,2,49.53765, Alaska 20032
Revenue from retail sales of electricity , Alaska ,2003,1,54.78497, Alaska 20031
Revenue from retail sales of electricity , Alaska ,2002,12,49.88714, Alaska 200212
Revenue from retail sales of electricity , Alaska ,2002,11,47.99188, Alaska 200211
Revenue from retail sales of electricity , Alaska ,2002,10,46.61964, Alaska 200210
Revenue from retail sales of electricity , Alaska ,2002,9,45.36055, Alaska 20029
Revenue from retail sales of electricity , Alaska ,2002,8,45.10194, Alaska 20028
Revenue from retail sales of electricity , Alaska ,2002,7,44.17369, Alaska 20027
Revenue from retail sales of electricity , Alaska ,2002,6,44.41843, Alaska 20026
Revenue from retail sales of electricity , Alaska ,2002,5,46.46741, Alaska 20025
Revenue from retail sales of electricity , Alaska ,2002,4,48.15025, Alaska 20024
Revenue from retail sales of electricity , Alaska ,2002,3,49.74444, Alaska 20023
Revenue from retail sales of electricity , Alaska ,2002,2,50.28615, Alaska 20022
Revenue from retail sales of electricity , Alaska ,2002,1,53.66949, Alaska 20021
Revenue from retail sales of electricity , Alaska ,2001,12,57.30742, Alaska 200112
Revenue from retail sales of electricity , Alaska ,2001,11,51.93896, Alaska 200111
Revenue from retail sales of electricity , Alaska ,2001,10,48.96076, Alaska 200110
Revenue from retail sales of electricity , Alaska ,2001,9,44.04725, Alaska 20019
Revenue from retail sales of electricity , Alaska ,2001,8,45.5571, Alaska 20018
Revenue from retail sales of electricity , Alaska ,2001,7,43.74995, Alaska 20017
Revenue from retail sales of electricity , Alaska ,2001,6,43.83628, Alaska 20016
Revenue from retail sales of electricity , Alaska ,2001,5,43.88737, Alaska 20015
Revenue from retail sales of electricity , Alaska ,2001,4,46.82643, Alaska 20014
Revenue from retail sales of electricity , Alaska ,2001,3,48.43955, Alaska 20013
Revenue from retail sales of electricity , Alaska ,2001,2,48.19988, Alaska 20012
Revenue from retail sales of electricity , Alaska ,2001,1,51.96404, Alaska 20011
Revenue from retail sales of electricity , Arizona ,2017,7,1030.96481, Arizona 20177
Revenue from retail sales of electricity , Arizona ,2017,6,923.98677, Arizona 20176
Revenue from retail sales of electricity , Arizona ,2017,5,720.23009, Arizona 20175
Revenue from retail sales of electricity , Arizona ,2017,4,564.7295, Arizona 20174
Revenue from retail sales of electricity , Arizona ,2017,3,522.77936, Arizona 20173
Revenue from retail sales of electricity , Arizona ,2017,2,468.33405, Arizona 20172
Revenue from retail sales of electricity , Arizona ,2017,1,543.40496, Arizona 20171
Revenue from retail sales of electricity , Arizona ,2016,12,526.84567, Arizona 201612
Revenue from retail sales of electricity , Arizona ,2016,11,501.504, Arizona 201611
Revenue from retail sales of electricity , Arizona ,2016,10,662.27054, Arizona 201610
Revenue from retail sales of electricity , Arizona ,2016,9,785.97678, Arizona 20169
Revenue from retail sales of electricity , Arizona ,2016,8,953.51759, Arizona 20168
Revenue from retail sales of electricity , Arizona ,2016,7,1030.61363, Arizona 20167
Revenue from retail sales of electricity , Arizona ,2016,6,909.99456, Arizona 20166
Revenue from retail sales of electricity , Arizona ,2016,5,674.59507, Arizona 20165
Revenue from retail sales of electricity , Arizona ,2016,4,533.55676, Arizona 20164
Revenue from retail sales of electricity , Arizona ,2016,3,501.47535, Arizona 20163
Revenue from retail sales of electricity , Arizona ,2016,2,489.38394, Arizona 20162
Revenue from retail sales of electricity , Arizona ,2016,1,547.78653, Arizona 20161
Revenue from retail sales of electricity , Arizona ,2015,12,544.60191, Arizona 201512
Revenue from retail sales of electricity , Arizona ,2015,11,478.7725, Arizona 201511
Revenue from retail sales of electricity , Arizona ,2015,10,650.02087, Arizona 201510
Revenue from retail sales of electricity , Arizona ,2015,9,838.22067, Arizona 20159
Revenue from retail sales of electricity , Arizona ,2015,8,992.09826, Arizona 20158
Revenue from retail sales of electricity , Arizona ,2015,7,968.33791, Arizona 20157
Revenue from retail sales of electricity , Arizona ,2015,6,875.16295, Arizona 20156
Revenue from retail sales of electricity , Arizona ,2015,5,630.70155, Arizona 20155
Revenue from retail sales of electricity , Arizona ,2015,4,533.05586, Arizona 20154
Revenue from retail sales of electricity , Arizona ,2015,3,508.50331, Arizona 20153
Revenue from retail sales of electricity , Arizona ,2015,2,446.09953, Arizona 20152
Revenue from retail sales of electricity , Arizona ,2015,1,533.88585, Arizona 20151
Revenue from retail sales of electricity , Arizona ,2014,12,514.00097, Arizona 201412
Revenue from retail sales of electricity , Arizona ,2014,11,478.83809, Arizona 201411
Revenue from retail sales of electricity , Arizona ,2014,10,623.74293, Arizona 201410
Revenue from retail sales of electricity , Arizona ,2014,9,805.22807, Arizona 20149
Revenue from retail sales of electricity , Arizona ,2014,8,893.15098, Arizona 20148
Revenue from retail sales of electricity , Arizona ,2014,7,968.89619, Arizona 20147
Revenue from retail sales of electricity , Arizona ,2014,6,844.52804, Arizona 20146
Revenue from retail sales of electricity , Arizona ,2014,5,678.69031, Arizona 20145
Revenue from retail sales of electricity , Arizona ,2014,4,519.66702, Arizona 20144
Revenue from retail sales of electricity , Arizona ,2014,3,471.24612, Arizona 20143
Revenue from retail sales of electricity , Arizona ,2014,2,451.93262, Arizona 20142
Revenue from retail sales of electricity , Arizona ,2014,1,514.50076, Arizona 20141
Revenue from retail sales of electricity , Arizona ,2013,12,521.91981, Arizona 201312
Revenue from retail sales of electricity , Arizona ,2013,11,464.1406, Arizona 201311
Revenue from retail sales of electricity , Arizona ,2013,10,556.78191, Arizona 201310
Revenue from retail sales of electricity , Arizona ,2013,9,765.67323, Arizona 20139
Revenue from retail sales of electricity , Arizona ,2013,8,905.73042, Arizona 20138
Revenue from retail sales of electricity , Arizona ,2013,7,949.12052, Arizona 20137
Revenue from retail sales of electricity , Arizona ,2013,6,837.88694, Arizona 20136
Revenue from retail sales of electricity , Arizona ,2013,5,672.60476, Arizona 20135
Revenue from retail sales of electricity , Arizona ,2013,4,518.42548, Arizona 20134
Revenue from retail sales of electricity , Arizona ,2013,3,476.44055, Arizona 20133
Revenue from retail sales of electricity , Arizona ,2013,2,468.36559, Arizona 20132
Revenue from retail sales of electricity , Arizona ,2013,1,532.23259, Arizona 20131
Revenue from retail sales of electricity , Arizona ,2012,12,493.42822, Arizona 201212
Revenue from retail sales of electricity , Arizona ,2012,11,455.87579, Arizona 201211
Revenue from retail sales of electricity , Arizona ,2012,10,586.60506, Arizona 201210
Revenue from retail sales of electricity , Arizona ,2012,9,739.79661, Arizona 20129
Revenue from retail sales of electricity , Arizona ,2012,8,911.28485, Arizona 20128
Revenue from retail sales of electricity , Arizona ,2012,7,864.3334, Arizona 20127
Revenue from retail sales of electricity , Arizona ,2012,6,799.63799, Arizona 20126
Revenue from retail sales of electricity , Arizona ,2012,5,663.74963, Arizona 20125
Revenue from retail sales of electricity , Arizona ,2012,4,502.6545, Arizona 20124
Revenue from retail sales of electricity , Arizona ,2012,3,445.28124, Arizona 20123
Revenue from retail sales of electricity , Arizona ,2012,2,432.00159, Arizona 20122
Revenue from retail sales of electricity , Arizona ,2012,1,466.35213, Arizona 20121
Revenue from retail sales of electricity , Arizona ,2011,12,500.68632, Arizona 201112
Revenue from retail sales of electricity , Arizona ,2011,11,435.09037, Arizona 201111
Revenue from retail sales of electricity , Arizona ,2011,10,574.62748, Arizona 201110
Revenue from retail sales of electricity , Arizona ,2011,9,757.49483, Arizona 20119
Revenue from retail sales of electricity , Arizona ,2011,8,928.78679, Arizona 20118
Revenue from retail sales of electricity , Arizona ,2011,7,895.14191, Arizona 20117
Revenue from retail sales of electricity , Arizona ,2011,6,740.84829, Arizona 20116
Revenue from retail sales of electricity , Arizona ,2011,5,580.73467, Arizona 20115
Revenue from retail sales of electricity , Arizona ,2011,4,487.91792, Arizona 20114
Revenue from retail sales of electricity , Arizona ,2011,3,439.74942, Arizona 20113
Revenue from retail sales of electricity , Arizona ,2011,2,450.74373, Arizona 20112
Revenue from retail sales of electricity , Arizona ,2011,1,486.79657, Arizona 20111
Revenue from retail sales of electricity , Arizona ,2010,12,455.40566, Arizona 201012
Revenue from retail sales of electricity , Arizona ,2010,11,442.28729, Arizona 201011
Revenue from retail sales of electricity , Arizona ,2010,10,562.05782, Arizona 201010
Revenue from retail sales of electricity , Arizona ,2010,9,764.15845, Arizona 20109
Revenue from retail sales of electricity , Arizona ,2010,8,857.01351, Arizona 20108
Revenue from retail sales of electricity , Arizona ,2010,7,911.43082, Arizona 20107
Revenue from retail sales of electricity , Arizona ,2010,6,738.71505, Arizona 20106
Revenue from retail sales of electricity , Arizona ,2010,5,571.9688, Arizona 20105
Revenue from retail sales of electricity , Arizona ,2010,4,439.27218, Arizona 20104
Revenue from retail sales of electricity , Arizona ,2010,3,436.85046, Arizona 20103
Revenue from retail sales of electricity , Arizona ,2010,2,417.13887, Arizona 20102
Revenue from retail sales of electricity , Arizona ,2010,1,462.45511, Arizona 20101
Revenue from retail sales of electricity , Arizona ,2009,12,462.19554, Arizona 200912
Revenue from retail sales of electricity , Arizona ,2009,11,442.66264, Arizona 200911
Revenue from retail sales of electricity , Arizona ,2009,10,568.66052, Arizona 200910
Revenue from retail sales of electricity , Arizona ,2009,9,749.44249, Arizona 20099
Revenue from retail sales of electricity , Arizona ,2009,8,866.47043, Arizona 20098
Revenue from retail sales of electricity , Arizona ,2009,7,861.98205, Arizona 20097
Revenue from retail sales of electricity , Arizona ,2009,6,668.89764, Arizona 20096
Revenue from retail sales of electricity , Arizona ,2009,5,638.05305, Arizona 20095
Revenue from retail sales of electricity , Arizona ,2009,4,441.32494, Arizona 20094
Revenue from retail sales of electricity , Arizona ,2009,3,436.07814, Arizona 20093
Revenue from retail sales of electricity , Arizona ,2009,2,418.28046, Arizona 20092
Revenue from retail sales of electricity , Arizona ,2009,1,463.35639, Arizona 20091
Revenue from retail sales of electricity , Arizona ,2008,12,460.94053, Arizona 200812
Revenue from retail sales of electricity , Arizona ,2008,11,440.10173, Arizona 200811
Revenue from retail sales of electricity , Arizona ,2008,10,579.27514, Arizona 200810
Revenue from retail sales of electricity , Arizona ,2008,9,724.37658, Arizona 20089
Revenue from retail sales of electricity , Arizona ,2008,8,848.6159, Arizona 20088
Revenue from retail sales of electricity , Arizona ,2008,7,841.05298, Arizona 20087
Revenue from retail sales of electricity , Arizona ,2008,6,711.99849, Arizona 20086
Revenue from retail sales of electricity , Arizona ,2008,5,558.03062, Arizona 20085
Revenue from retail sales of electricity , Arizona ,2008,4,445.13114, Arizona 20084
Revenue from retail sales of electricity , Arizona ,2008,3,431.98052, Arizona 20083
Revenue from retail sales of electricity , Arizona ,2008,2,442.79148, Arizona 20082
Revenue from retail sales of electricity , Arizona ,2008,1,467.17709, Arizona 20081
Revenue from retail sales of electricity , Arizona ,2007,12,448.4708, Arizona 200712
Revenue from retail sales of electricity , Arizona ,2007,11,431.32859, Arizona 200711
Revenue from retail sales of electricity , Arizona ,2007,10,562.54601, Arizona 200710
Revenue from retail sales of electricity , Arizona ,2007,9,731.76328, Arizona 20079
Revenue from retail sales of electricity , Arizona ,2007,8,794.06877, Arizona 20078
Revenue from retail sales of electricity , Arizona ,2007,7,793.20331, Arizona 20077
Revenue from retail sales of electricity , Arizona ,2007,6,637.22903, Arizona 20076
Revenue from retail sales of electricity , Arizona ,2007,5,561.76188, Arizona 20075
Revenue from retail sales of electricity , Arizona ,2007,4,404.95402, Arizona 20074
Revenue from retail sales of electricity , Arizona ,2007,3,399.55604, Arizona 20073
Revenue from retail sales of electricity , Arizona ,2007,2,384.64721, Arizona 20072
Revenue from retail sales of electricity , Arizona ,2007,1,440.01405, Arizona 20071
Revenue from retail sales of electricity , Arizona ,2006,12,420.87541, Arizona 200612
Revenue from retail sales of electricity , Arizona ,2006,11,391.18548, Arizona 200611
Revenue from retail sales of electricity , Arizona ,2006,10,511.94277, Arizona 200610
Revenue from retail sales of electricity , Arizona ,2006,9,625.83907, Arizona 20069
Revenue from retail sales of electricity , Arizona ,2006,8,710.78889, Arizona 20068
Revenue from retail sales of electricity , Arizona ,2006,7,737.62073, Arizona 20067
Revenue from retail sales of electricity , Arizona ,2006,6,653.35286, Arizona 20066
Revenue from retail sales of electricity , Arizona ,2006,5,531.03736, Arizona 20065
Revenue from retail sales of electricity , Arizona ,2006,4,371.50287, Arizona 20064
Revenue from retail sales of electricity , Arizona ,2006,3,360.82572, Arizona 20063
Revenue from retail sales of electricity , Arizona ,2006,2,341.09193, Arizona 20062
Revenue from retail sales of electricity , Arizona ,2006,1,378.05692, Arizona 20061
Revenue from retail sales of electricity , Arizona ,2005,12,367.54792, Arizona 200512
Revenue from retail sales of electricity , Arizona ,2005,11,339.05961, Arizona 200511
Revenue from retail sales of electricity , Arizona ,2005,10,474.01719, Arizona 200510
