Category,Resource,State,Year,Month,Value(thousand barrels),state_year_month
Total consumption , petroleum liquids , Alaska ,2002,12,124.777, Alaska 200212
Total consumption , petroleum liquids , Alaska ,2002,11,111.003, Alaska 200211
Total consumption , petroleum liquids , Alaska ,2002,10,121.568, Alaska 200210
Total consumption , petroleum liquids , Alaska ,2002,9,113.598, Alaska 20029
Total consumption , petroleum liquids , Alaska ,2002,8,105.951, Alaska 20028
Total consumption , petroleum liquids , Alaska ,2002,7,111.459, Alaska 20027
Total consumption , petroleum liquids , Alaska ,2002,6,172.946, Alaska 20026
Total consumption , petroleum liquids , Alaska ,2002,5,118.497, Alaska 20025
Total consumption , petroleum liquids , Alaska ,2002,4,115.49, Alaska 20024
Total consumption , petroleum liquids , Alaska ,2002,3,165.97, Alaska 20023
Total consumption , petroleum liquids , Alaska ,2002,2,163.509, Alaska 20022
Total consumption , petroleum liquids , Alaska ,2002,1,182.379, Alaska 20021
Total consumption , petroleum liquids , Alaska ,2001,12,179.722, Alaska 200112
Total consumption , petroleum liquids , Alaska ,2001,11,170.617, Alaska 200111
Total consumption , petroleum liquids , Alaska ,2001,10,156.714, Alaska 200110
Total consumption , petroleum liquids , Alaska ,2001,9,111.081, Alaska 20019
Total consumption , petroleum liquids , Alaska ,2001,8,103.62, Alaska 20018
Total consumption , petroleum liquids , Alaska ,2001,7,103.199, Alaska 20017
Total consumption , petroleum liquids , Alaska ,2001,6,102.675, Alaska 20016
Total consumption , petroleum liquids , Alaska ,2001,5,127.691, Alaska 20015
Total consumption , petroleum liquids , Alaska ,2001,4,131.679, Alaska 20014
Total consumption , petroleum liquids , Alaska ,2001,3,146.022, Alaska 20013
Total consumption , petroleum liquids , Alaska ,2001,2,102.591, Alaska 20012
Total consumption , petroleum liquids , Alaska ,2001,1,114.748, Alaska 20011
Total consumption , petroleum liquids , Arizona ,2017,7,11.026, Arizona 20177
Total consumption , petroleum liquids , Arizona ,2017,6,11.676, Arizona 20176
Total consumption , petroleum liquids , Arizona ,2017,5,7.14, Arizona 20175
Total consumption , petroleum liquids , Arizona ,2017,4,8.24, Arizona 20174
Total consumption , petroleum liquids , Arizona ,2017,3,null, Arizona 20173
Total consumption , petroleum liquids , Arizona ,2017,2,11.388, Arizona 20172
Total consumption , petroleum liquids , Arizona ,2017,1,12.772, Arizona 20171
Total consumption , petroleum liquids , Arizona ,2016,12,6.381, Arizona 201612
Total consumption , petroleum liquids , Arizona ,2016,11,9.822, Arizona 201611
Total consumption , petroleum liquids , Arizona ,2016,10,7.335, Arizona 201610
Total consumption , petroleum liquids , Arizona ,2016,9,6.833, Arizona 20169
Total consumption , petroleum liquids , Arizona ,2016,8,3.517, Arizona 20168
Total consumption , petroleum liquids , Arizona ,2016,7,7.151, Arizona 20167
Total consumption , petroleum liquids , Arizona ,2016,6,5.833, Arizona 20166
Total consumption , petroleum liquids , Arizona ,2016,5,7.618, Arizona 20165
Total consumption , petroleum liquids , Arizona ,2016,4,18.677, Arizona 20164
Total consumption , petroleum liquids , Arizona ,2016,3,17.065, Arizona 20163
Total consumption , petroleum liquids , Arizona ,2016,2,3.885, Arizona 20162
Total consumption , petroleum liquids , Arizona ,2016,1,4.768, Arizona 20161
Total consumption , petroleum liquids , Arizona ,2015,12,6.35, Arizona 201512
Total consumption , petroleum liquids , Arizona ,2015,11,7.074, Arizona 201511
Total consumption , petroleum liquids , Arizona ,2015,10,6.031, Arizona 201510
Total consumption , petroleum liquids , Arizona ,2015,9,12.323, Arizona 20159
Total consumption , petroleum liquids , Arizona ,2015,8,5.542, Arizona 20158
Total consumption , petroleum liquids , Arizona ,2015,7,1.604, Arizona 20157
Total consumption , petroleum liquids , Arizona ,2015,6,7.962, Arizona 20156
Total consumption , petroleum liquids , Arizona ,2015,5,7.157, Arizona 20155
Total consumption , petroleum liquids , Arizona ,2015,4,11.07, Arizona 20154
Total consumption , petroleum liquids , Arizona ,2015,3,6.107, Arizona 20153
Total consumption , petroleum liquids , Arizona ,2015,2,9.685, Arizona 20152
Total consumption , petroleum liquids , Arizona ,2015,1,11.383, Arizona 20151
Total consumption , petroleum liquids , Arizona ,2014,12,8.378, Arizona 201412
Total consumption , petroleum liquids , Arizona ,2014,11,9.351, Arizona 201411
Total consumption , petroleum liquids , Arizona ,2014,10,4.133, Arizona 201410
Total consumption , petroleum liquids , Arizona ,2014,9,4.037, Arizona 20149
Total consumption , petroleum liquids , Arizona ,2014,8,3.093, Arizona 20148
Total consumption , petroleum liquids , Arizona ,2014,7,7.394, Arizona 20147
Total consumption , petroleum liquids , Arizona ,2014,6,9.204, Arizona 20146
Total consumption , petroleum liquids , Arizona ,2014,5,8.633, Arizona 20145
Total consumption , petroleum liquids , Arizona ,2014,4,7.855, Arizona 20144
Total consumption , petroleum liquids , Arizona ,2014,3,32.298, Arizona 20143
Total consumption , petroleum liquids , Arizona ,2014,2,7.526, Arizona 20142
Total consumption , petroleum liquids , Arizona ,2014,1,6.342, Arizona 20141
Total consumption , petroleum liquids , Arizona ,2013,12,4.423, Arizona 201312
Total consumption , petroleum liquids , Arizona ,2013,11,12.99, Arizona 201311
Total consumption , petroleum liquids , Arizona ,2013,10,4.573, Arizona 201310
Total consumption , petroleum liquids , Arizona ,2013,9,7.637, Arizona 20139
Total consumption , petroleum liquids , Arizona ,2013,8,4.714, Arizona 20138
Total consumption , petroleum liquids , Arizona ,2013,7,5.785, Arizona 20137
Total consumption , petroleum liquids , Arizona ,2013,6,4.705, Arizona 20136
Total consumption , petroleum liquids , Arizona ,2013,5,4.798, Arizona 20135
Total consumption , petroleum liquids , Arizona ,2013,4,7.004, Arizona 20134
Total consumption , petroleum liquids , Arizona ,2013,3,10.489, Arizona 20133
Total consumption , petroleum liquids , Arizona ,2013,2,6.943, Arizona 20132
Total consumption , petroleum liquids , Arizona ,2013,1,6.682, Arizona 20131
Total consumption , petroleum liquids , Arizona ,2012,12,3.689, Arizona 201212
Total consumption , petroleum liquids , Arizona ,2012,11,8.813, Arizona 201211
Total consumption , petroleum liquids , Arizona ,2012,10,9.888, Arizona 201210
Total consumption , petroleum liquids , Arizona ,2012,9,3.678, Arizona 20129
Total consumption , petroleum liquids , Arizona ,2012,8,2.253, Arizona 20128
Total consumption , petroleum liquids , Arizona ,2012,7,4.896, Arizona 20127
Total consumption , petroleum liquids , Arizona ,2012,6,4.703, Arizona 20126
Total consumption , petroleum liquids , Arizona ,2012,5,8.66, Arizona 20125
Total consumption , petroleum liquids , Arizona ,2012,4,8.234, Arizona 20124
Total consumption , petroleum liquids , Arizona ,2012,3,11.816, Arizona 20123
Total consumption , petroleum liquids , Arizona ,2012,2,5.255, Arizona 20122
Total consumption , petroleum liquids , Arizona ,2012,1,3.864, Arizona 20121
Total consumption , petroleum liquids , Arizona ,2011,12,7.113, Arizona 201112
Total consumption , petroleum liquids , Arizona ,2011,11,5.557, Arizona 201111
Total consumption , petroleum liquids , Arizona ,2011,10,5.756, Arizona 201110
Total consumption , petroleum liquids , Arizona ,2011,9,11.24, Arizona 20119
Total consumption , petroleum liquids , Arizona ,2011,8,6.154, Arizona 20118
Total consumption , petroleum liquids , Arizona ,2011,7,6.073, Arizona 20117
Total consumption , petroleum liquids , Arizona ,2011,6,9.023, Arizona 20116
Total consumption , petroleum liquids , Arizona ,2011,5,11.274, Arizona 20115
Total consumption , petroleum liquids , Arizona ,2011,4,9.182, Arizona 20114
Total consumption , petroleum liquids , Arizona ,2011,3,9.298, Arizona 20113
Total consumption , petroleum liquids , Arizona ,2011,2,5.551, Arizona 20112
Total consumption , petroleum liquids , Arizona ,2011,1,10.095, Arizona 20111
Total consumption , petroleum liquids , Arizona ,2010,12,6.505, Arizona 201012
Total consumption , petroleum liquids , Arizona ,2010,11,10.989, Arizona 201011
Total consumption , petroleum liquids , Arizona ,2010,10,7.958, Arizona 201010
Total consumption , petroleum liquids , Arizona ,2010,9,3.504, Arizona 20109
Total consumption , petroleum liquids , Arizona ,2010,8,9.627, Arizona 20108
Total consumption , petroleum liquids , Arizona ,2010,7,6.423, Arizona 20107
Total consumption , petroleum liquids , Arizona ,2010,6,5.889, Arizona 20106
Total consumption , petroleum liquids , Arizona ,2010,5,10.964, Arizona 20105
Total consumption , petroleum liquids , Arizona ,2010,4,25.18, Arizona 20104
Total consumption , petroleum liquids , Arizona ,2010,3,9.642, Arizona 20103
Total consumption , petroleum liquids , Arizona ,2010,2,10.902, Arizona 20102
Total consumption , petroleum liquids , Arizona ,2010,1,9.815, Arizona 20101
Total consumption , petroleum liquids , Arizona ,2009,12,10.027, Arizona 200912
Total consumption , petroleum liquids , Arizona ,2009,11,14.386, Arizona 200911
Total consumption , petroleum liquids , Arizona ,2009,10,15.15, Arizona 200910
Total consumption , petroleum liquids , Arizona ,2009,9,10.956, Arizona 20099
Total consumption , petroleum liquids , Arizona ,2009,8,7.015, Arizona 20098
Total consumption , petroleum liquids , Arizona ,2009,7,8.435, Arizona 20097
Total consumption , petroleum liquids , Arizona ,2009,6,8.036, Arizona 20096
Total consumption , petroleum liquids , Arizona ,2009,5,8.034, Arizona 20095
Total consumption , petroleum liquids , Arizona ,2009,4,12.883, Arizona 20094
Total consumption , petroleum liquids , Arizona ,2009,3,10.499, Arizona 20093
Total consumption , petroleum liquids , Arizona ,2009,2,2.097, Arizona 20092
Total consumption , petroleum liquids , Arizona ,2009,1,7.78, Arizona 20091
Total consumption , petroleum liquids , Arizona ,2008,12,9.615, Arizona 200812
Total consumption , petroleum liquids , Arizona ,2008,11,8.571, Arizona 200811
Total consumption , petroleum liquids , Arizona ,2008,10,5.387, Arizona 200810
Total consumption , petroleum liquids , Arizona ,2008,9,3.085, Arizona 20089
Total consumption , petroleum liquids , Arizona ,2008,8,5.073, Arizona 20088
Total consumption , petroleum liquids , Arizona ,2008,7,8.176, Arizona 20087
Total consumption , petroleum liquids , Arizona ,2008,6,10.048, Arizona 20086
Total consumption , petroleum liquids , Arizona ,2008,5,9.519, Arizona 20085
Total consumption , petroleum liquids , Arizona ,2008,4,5.596, Arizona 20084
Total consumption , petroleum liquids , Arizona ,2008,3,4.248, Arizona 20083
Total consumption , petroleum liquids , Arizona ,2008,2,9.191, Arizona 20082
Total consumption , petroleum liquids , Arizona ,2008,1,10.104, Arizona 20081
Total consumption , petroleum liquids , Arizona ,2007,12,9.774, Arizona 200712
Total consumption , petroleum liquids , Arizona ,2007,11,5.582, Arizona 200711
Total consumption , petroleum liquids , Arizona ,2007,10,7.491, Arizona 200710
Total consumption , petroleum liquids , Arizona ,2007,9,8.664, Arizona 20079
Total consumption , petroleum liquids , Arizona ,2007,8,7.17, Arizona 20078
Total consumption , petroleum liquids , Arizona ,2007,7,4.117, Arizona 20077
Total consumption , petroleum liquids , Arizona ,2007,6,2.218, Arizona 20076
Total consumption , petroleum liquids , Arizona ,2007,5,7.15, Arizona 20075
Total consumption , petroleum liquids , Arizona ,2007,4,6.701, Arizona 20074
Total consumption , petroleum liquids , Arizona ,2007,3,4.373, Arizona 20073
Total consumption , petroleum liquids , Arizona ,2007,2,10.381, Arizona 20072
Total consumption , petroleum liquids , Arizona ,2007,1,11.147, Arizona 20071
Total consumption , petroleum liquids , Arizona ,2006,12,8.02395, Arizona 200612
Total consumption , petroleum liquids , Arizona ,2006,11,6.78567, Arizona 200611
Total consumption , petroleum liquids , Arizona ,2006,10,8.4674, Arizona 200610
Total consumption , petroleum liquids , Arizona ,2006,9,6.12058, Arizona 20069
Total consumption , petroleum liquids , Arizona ,2006,8,9.66931, Arizona 20068
Total consumption , petroleum liquids , Arizona ,2006,7,14.07977, Arizona 20067
Total consumption , petroleum liquids , Arizona ,2006,6,38.27941, Arizona 20066
Total consumption , petroleum liquids , Arizona ,2006,5,3.74093, Arizona 20065
Total consumption , petroleum liquids , Arizona ,2006,4,20.0098, Arizona 20064
Total consumption , petroleum liquids , Arizona ,2006,3,8.31201, Arizona 20063
Total consumption , petroleum liquids , Arizona ,2006,2,6.26073, Arizona 20062
Total consumption , petroleum liquids , Arizona ,2006,1,2.18947, Arizona 20061
Total consumption , petroleum liquids , Arizona ,2005,12,4.92694, Arizona 200512
Total consumption , petroleum liquids , Arizona ,2005,11,5.10431, Arizona 200511
Total consumption , petroleum liquids , Arizona ,2005,10,4.04363, Arizona 200510
Total consumption , petroleum liquids , Arizona ,2005,9,5.44899, Arizona 20059
Total consumption , petroleum liquids , Arizona ,2005,8,3.50276, Arizona 20058
Total consumption , petroleum liquids , Arizona ,2005,7,2.49808, Arizona 20057
Total consumption , petroleum liquids , Arizona ,2005,6,6.2245, Arizona 20056
Total consumption , petroleum liquids , Arizona ,2005,5,5.58603, Arizona 20055
Total consumption , petroleum liquids , Arizona ,2005,4,8.46358, Arizona 20054
Total consumption , petroleum liquids , Arizona ,2005,3,14.24722, Arizona 20053
Total consumption , petroleum liquids , Arizona ,2005,2,11.25045, Arizona 20052
Total consumption , petroleum liquids , Arizona ,2005,1,7.12852, Arizona 20051
Total consumption , petroleum liquids , Arizona ,2004,12,9.69278, Arizona 200412
Total consumption , petroleum liquids , Arizona ,2004,11,14.32119, Arizona 200411
Total consumption , petroleum liquids , Arizona ,2004,10,5.59025, Arizona 200410
Total consumption , petroleum liquids , Arizona ,2004,9,5.4148, Arizona 20049
Total consumption , petroleum liquids , Arizona ,2004,8,8.49013, Arizona 20048
Total consumption , petroleum liquids , Arizona ,2004,7,8.13631, Arizona 20047
Total consumption , petroleum liquids , Arizona ,2004,6,4.73801, Arizona 20046
Total consumption , petroleum liquids , Arizona ,2004,5,5.65116, Arizona 20045
Total consumption , petroleum liquids , Arizona ,2004,4,2.84255, Arizona 20044
Total consumption , petroleum liquids , Arizona ,2004,3,9.71433, Arizona 20043
Total consumption , petroleum liquids , Arizona ,2004,2,2.93806, Arizona 20042
Total consumption , petroleum liquids , Arizona ,2004,1,12.75931, Arizona 20041
Total consumption , petroleum liquids , Arizona ,2003,12,9.315, Arizona 200312
Total consumption , petroleum liquids , Arizona ,2003,11,5.727, Arizona 200311
Total consumption , petroleum liquids , Arizona ,2003,10,8.312, Arizona 200310
Total consumption , petroleum liquids , Arizona ,2003,9,7.141, Arizona 20039
Total consumption , petroleum liquids , Arizona ,2003,8,10.118, Arizona 20038
Total consumption , petroleum liquids , Arizona ,2003,7,5.996, Arizona 20037
Total consumption , petroleum liquids , Arizona ,2003,6,6.967, Arizona 20036
Total consumption , petroleum liquids , Arizona ,2003,5,14.396, Arizona 20035
Total consumption , petroleum liquids , Arizona ,2003,4,5.936, Arizona 20034
Total consumption , petroleum liquids , Arizona ,2003,3,12.274, Arizona 20033
Total consumption , petroleum liquids , Arizona ,2003,2,6.439, Arizona 20032
Total consumption , petroleum liquids , Arizona ,2003,1,2.889, Arizona 20031
Total consumption , petroleum liquids , Arizona ,2002,12,3.996, Arizona 200212
Total consumption , petroleum liquids , Arizona ,2002,11,3.415, Arizona 200211
Total consumption , petroleum liquids , Arizona ,2002,10,11.552, Arizona 200210
Total consumption , petroleum liquids , Arizona ,2002,9,5.755, Arizona 20029
