Category,State,Year,Month,Value(thousand megawatthours),state_year_month
Net generation other renewables (total) , Alaska ,2001,9,0.086, Alaska 20019
Net generation other renewables (total) , Alaska ,2001,8,0.073, Alaska 20018
Net generation other renewables (total) , Alaska ,2001,7,0.074, Alaska 20017
Net generation other renewables (total) , Alaska ,2001,6,0.07, Alaska 20016
Net generation other renewables (total) , Alaska ,2001,5,0.069, Alaska 20015
Net generation other renewables (total) , Alaska ,2001,4,0.071, Alaska 20014
Net generation other renewables (total) , Alaska ,2001,3,0.081, Alaska 20013
Net generation other renewables (total) , Alaska ,2001,2,0.074, Alaska 20012
Net generation other renewables (total) , Alaska ,2001,1,0.087, Alaska 20011
Net generation other renewables (total) , Arizona ,2017,7,485.02614, Arizona 20177
Net generation other renewables (total) , Arizona ,2017,6,642.84634, Arizona 20176
Net generation other renewables (total) , Arizona ,2017,5,606.16587, Arizona 20175
Net generation other renewables (total) , Arizona ,2017,4,557.46647, Arizona 20174
Net generation other renewables (total) , Arizona ,2017,3,522.48884, Arizona 20173
Net generation other renewables (total) , Arizona ,2017,2,324.17747, Arizona 20172
Net generation other renewables (total) , Arizona ,2017,1,289.43179, Arizona 20171
Net generation other renewables (total) , Arizona ,2016,12,293.36675, Arizona 201612
Net generation other renewables (total) , Arizona ,2016,11,306.42069, Arizona 201611
Net generation other renewables (total) , Arizona ,2016,10,369.59187, Arizona 201610
Net generation other renewables (total) , Arizona ,2016,9,377.06737, Arizona 20169
Net generation other renewables (total) , Arizona ,2016,8,382.46173, Arizona 20168
Net generation other renewables (total) , Arizona ,2016,7,479.78487, Arizona 20167
Net generation other renewables (total) , Arizona ,2016,6,456.60935, Arizona 20166
Net generation other renewables (total) , Arizona ,2016,5,480.85306, Arizona 20165
Net generation other renewables (total) , Arizona ,2016,4,403.28202, Arizona 20164
Net generation other renewables (total) , Arizona ,2016,3,375.45373, Arizona 20163
Net generation other renewables (total) , Arizona ,2016,2,321.18348, Arizona 20162
Net generation other renewables (total) , Arizona ,2016,1,269.29645, Arizona 20161
Net generation other renewables (total) , Arizona ,2015,12,279.04888, Arizona 201512
Net generation other renewables (total) , Arizona ,2015,11,321.9298, Arizona 201511
Net generation other renewables (total) , Arizona ,2015,10,318.57047, Arizona 201510
Net generation other renewables (total) , Arizona ,2015,9,349.17531, Arizona 20159
Net generation other renewables (total) , Arizona ,2015,8,418.44657, Arizona 20158
Net generation other renewables (total) , Arizona ,2015,7,398.32733, Arizona 20157
Net generation other renewables (total) , Arizona ,2015,6,413.91782, Arizona 20156
Net generation other renewables (total) , Arizona ,2015,5,424.77323, Arizona 20155
Net generation other renewables (total) , Arizona ,2015,4,418.32952, Arizona 20154
Net generation other renewables (total) , Arizona ,2015,3,338.84383, Arizona 20153
Net generation other renewables (total) , Arizona ,2015,2,265.38543, Arizona 20152
Net generation other renewables (total) , Arizona ,2015,1,188.52328, Arizona 20151
Net generation other renewables (total) , Arizona ,2014,12,196.2174, Arizona 201412
Net generation other renewables (total) , Arizona ,2014,11,282.37506, Arizona 201411
Net generation other renewables (total) , Arizona ,2014,10,302.70349, Arizona 201410
Net generation other renewables (total) , Arizona ,2014,9,336.17334, Arizona 20149
Net generation other renewables (total) , Arizona ,2014,8,329.93048, Arizona 20148
Net generation other renewables (total) , Arizona ,2014,7,360.47427, Arizona 20147
Net generation other renewables (total) , Arizona ,2014,6,423.39386, Arizona 20146
Net generation other renewables (total) , Arizona ,2014,5,421.17103, Arizona 20145
Net generation other renewables (total) , Arizona ,2014,4,361.18781, Arizona 20144
Net generation other renewables (total) , Arizona ,2014,3,337.04029, Arizona 20143
Net generation other renewables (total) , Arizona ,2014,2,248.25266, Arizona 20142
Net generation other renewables (total) , Arizona ,2014,1,241.44637, Arizona 20141
Net generation other renewables (total) , Arizona ,2013,12,238.58273, Arizona 201312
Net generation other renewables (total) , Arizona ,2013,11,228.48273, Arizona 201311
Net generation other renewables (total) , Arizona ,2013,10,337.12823, Arizona 201310
Net generation other renewables (total) , Arizona ,2013,9,248.62516, Arizona 20139
Net generation other renewables (total) , Arizona ,2013,8,223.58589, Arizona 20138
Net generation other renewables (total) , Arizona ,2013,7,223.8699, Arizona 20137
Net generation other renewables (total) , Arizona ,2013,6,254.39826, Arizona 20136
Net generation other renewables (total) , Arizona ,2013,5,245.68662, Arizona 20135
Net generation other renewables (total) , Arizona ,2013,4,223.27528, Arizona 20134
Net generation other renewables (total) , Arizona ,2013,3,204.29812, Arizona 20133
Net generation other renewables (total) , Arizona ,2013,2,166.60589, Arizona 20132
Net generation other renewables (total) , Arizona ,2013,1,138.10497, Arizona 20131
Net generation other renewables (total) , Arizona ,2012,12,172.90841, Arizona 201212
Net generation other renewables (total) , Arizona ,2012,11,152.76992, Arizona 201211
Net generation other renewables (total) , Arizona ,2012,10,182.01115, Arizona 201210
Net generation other renewables (total) , Arizona ,2012,9,167.77289, Arizona 20129
Net generation other renewables (total) , Arizona ,2012,8,168.06778, Arizona 20128
Net generation other renewables (total) , Arizona ,2012,7,162.7185, Arizona 20127
Net generation other renewables (total) , Arizona ,2012,6,174.241, Arizona 20126
Net generation other renewables (total) , Arizona ,2012,5,171.2903, Arizona 20125
Net generation other renewables (total) , Arizona ,2012,4,94.41477, Arizona 20124
Net generation other renewables (total) , Arizona ,2012,3,97.51622, Arizona 20123
Net generation other renewables (total) , Arizona ,2012,2,76.80119, Arizona 20122
Net generation other renewables (total) , Arizona ,2012,1,77.14034, Arizona 20121
Net generation other renewables (total) , Arizona ,2011,12,55.54814, Arizona 201112
Net generation other renewables (total) , Arizona ,2011,11,59.61179, Arizona 201111
Net generation other renewables (total) , Arizona ,2011,10,37.56943, Arizona 201110
Net generation other renewables (total) , Arizona ,2011,9,32.33528, Arizona 20119
Net generation other renewables (total) , Arizona ,2011,8,33.16452, Arizona 20118
Net generation other renewables (total) , Arizona ,2011,7,34.97533, Arizona 20117
Net generation other renewables (total) , Arizona ,2011,6,53.7126, Arizona 20116
Net generation other renewables (total) , Arizona ,2011,5,49.27072, Arizona 20115
Net generation other renewables (total) , Arizona ,2011,4,54.88097, Arizona 20114
Net generation other renewables (total) , Arizona ,2011,3,49.51524, Arizona 20113
Net generation other renewables (total) , Arizona ,2011,2,44.87169, Arizona 20112
Net generation other renewables (total) , Arizona ,2011,1,23.93116, Arizona 20111
Net generation other renewables (total) , Arizona ,2010,12,39.53698, Arizona 201012
Net generation other renewables (total) , Arizona ,2010,11,23.38158, Arizona 201011
Net generation other renewables (total) , Arizona ,2010,10,26.75247, Arizona 201010
Net generation other renewables (total) , Arizona ,2010,9,20.91442, Arizona 20109
Net generation other renewables (total) , Arizona ,2010,8,19.31634, Arizona 20108
Net generation other renewables (total) , Arizona ,2010,7,24.04222, Arizona 20107
Net generation other renewables (total) , Arizona ,2010,6,29.27123, Arizona 20106
Net generation other renewables (total) , Arizona ,2010,5,36.67935, Arizona 20105
Net generation other renewables (total) , Arizona ,2010,4,27.41743, Arizona 20104
Net generation other renewables (total) , Arizona ,2010,3,29.70505, Arizona 20103
Net generation other renewables (total) , Arizona ,2010,2,20.09166, Arizona 20102
Net generation other renewables (total) , Arizona ,2010,1,21.79811, Arizona 20101
Net generation other renewables (total) , Arizona ,2009,12,27.39449, Arizona 200912
Net generation other renewables (total) , Arizona ,2009,11,20.07188, Arizona 200911
Net generation other renewables (total) , Arizona ,2009,10,28.15196, Arizona 200910
Net generation other renewables (total) , Arizona ,2009,9,14.43003, Arizona 20099
Net generation other renewables (total) , Arizona ,2009,8,17.39771, Arizona 20098
Net generation other renewables (total) , Arizona ,2009,7,16.19341, Arizona 20097
Net generation other renewables (total) , Arizona ,2009,6,15.07549, Arizona 20096
Net generation other renewables (total) , Arizona ,2009,5,15.00773, Arizona 20095
Net generation other renewables (total) , Arizona ,2009,4,10.96457, Arizona 20094
Net generation other renewables (total) , Arizona ,2009,3,13.49098, Arizona 20093
Net generation other renewables (total) , Arizona ,2009,2,11.9046, Arizona 20092
Net generation other renewables (total) , Arizona ,2009,1,12.23793, Arizona 20091
Net generation other renewables (total) , Arizona ,2008,12,14.86315, Arizona 200812
Net generation other renewables (total) , Arizona ,2008,11,13.96734, Arizona 200811
Net generation other renewables (total) , Arizona ,2008,10,12.84122, Arizona 200810
Net generation other renewables (total) , Arizona ,2008,9,14.99549, Arizona 20089
Net generation other renewables (total) , Arizona ,2008,8,14.69139, Arizona 20088
Net generation other renewables (total) , Arizona ,2008,7,12.97594, Arizona 20087
Net generation other renewables (total) , Arizona ,2008,6,8.66513, Arizona 20086
Net generation other renewables (total) , Arizona ,2008,5,7.32407, Arizona 20085
Net generation other renewables (total) , Arizona ,2008,4,3.74647, Arizona 20084
Net generation other renewables (total) , Arizona ,2008,3,3.60163, Arizona 20083
Net generation other renewables (total) , Arizona ,2008,2,2.97295, Arizona 20082
Net generation other renewables (total) , Arizona ,2008,1,3.01308, Arizona 20081
Net generation other renewables (total) , Arizona ,2007,12,3.32305, Arizona 200712
Net generation other renewables (total) , Arizona ,2007,11,3.16428, Arizona 200711
Net generation other renewables (total) , Arizona ,2007,10,3.59897, Arizona 200710
Net generation other renewables (total) , Arizona ,2007,9,3.34197, Arizona 20079
Net generation other renewables (total) , Arizona ,2007,8,3.35379, Arizona 20078
Net generation other renewables (total) , Arizona ,2007,7,3.51621, Arizona 20077
Net generation other renewables (total) , Arizona ,2007,6,4.18684, Arizona 20076
Net generation other renewables (total) , Arizona ,2007,5,4.27854, Arizona 20075
Net generation other renewables (total) , Arizona ,2007,4,4.01735, Arizona 20074
Net generation other renewables (total) , Arizona ,2007,3,3.58255, Arizona 20073
Net generation other renewables (total) , Arizona ,2007,2,3.07226, Arizona 20072
Net generation other renewables (total) , Arizona ,2007,1,2.20307, Arizona 20071
Net generation other renewables (total) , Arizona ,2006,12,3.08036, Arizona 200612
Net generation other renewables (total) , Arizona ,2006,11,3.32143, Arizona 200611
Net generation other renewables (total) , Arizona ,2006,10,3.43245, Arizona 200610
Net generation other renewables (total) , Arizona ,2006,9,3.68523, Arizona 20069
Net generation other renewables (total) , Arizona ,2006,8,5.06483, Arizona 20068
Net generation other renewables (total) , Arizona ,2006,7,4.76154, Arizona 20067
Net generation other renewables (total) , Arizona ,2006,6,4.96069, Arizona 20066
Net generation other renewables (total) , Arizona ,2006,5,4.90725, Arizona 20065
Net generation other renewables (total) , Arizona ,2006,4,3.20326, Arizona 20064
Net generation other renewables (total) , Arizona ,2006,3,5.26323, Arizona 20063
Net generation other renewables (total) , Arizona ,2006,2,5.8355, Arizona 20062
Net generation other renewables (total) , Arizona ,2006,1,6.05159, Arizona 20061
Net generation other renewables (total) , Arizona ,2005,12,5.29144, Arizona 200512
Net generation other renewables (total) , Arizona ,2005,11,6.20989, Arizona 200511
Net generation other renewables (total) , Arizona ,2005,10,5.80012, Arizona 200510
Net generation other renewables (total) , Arizona ,2005,9,6.237, Arizona 20059
Net generation other renewables (total) , Arizona ,2005,8,6.37787, Arizona 20058
Net generation other renewables (total) , Arizona ,2005,7,6.98691, Arizona 20057
Net generation other renewables (total) , Arizona ,2005,6,6.86123, Arizona 20056
Net generation other renewables (total) , Arizona ,2005,5,7.06474, Arizona 20055
Net generation other renewables (total) , Arizona ,2005,4,5.85372, Arizona 20054
Net generation other renewables (total) , Arizona ,2005,3,6.86616, Arizona 20053
Net generation other renewables (total) , Arizona ,2005,2,5.12531, Arizona 20052
Net generation other renewables (total) , Arizona ,2005,1,5.32013, Arizona 20051
Net generation other renewables (total) , Arizona ,2004,12,4.26407, Arizona 200412
Net generation other renewables (total) , Arizona ,2004,11,4.35587, Arizona 200411
