Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , Alaska ,2003,7,17.23047, Alaska 20037
Revenue from retail sales of electricity , Alaska ,2003,6,16.44795, Alaska 20036
Revenue from retail sales of electricity , Alaska ,2003,5,17.06004, Alaska 20035
Revenue from retail sales of electricity , Alaska ,2003,4,18.9066, Alaska 20034
Revenue from retail sales of electricity , Alaska ,2003,3,19.8558, Alaska 20033
Revenue from retail sales of electricity , Alaska ,2003,2,21.51821, Alaska 20032
Revenue from retail sales of electricity , Alaska ,2003,1,24.68592, Alaska 20031
Revenue from retail sales of electricity , Alaska ,2002,12,21.9838, Alaska 200212
Revenue from retail sales of electricity , Alaska ,2002,11,20.01822, Alaska 200211
Revenue from retail sales of electricity , Alaska ,2002,10,18.56814, Alaska 200210
Revenue from retail sales of electricity , Alaska ,2002,9,17.2831, Alaska 20029
Revenue from retail sales of electricity , Alaska ,2002,8,16.74894, Alaska 20028
Revenue from retail sales of electricity , Alaska ,2002,7,16.42141, Alaska 20027
Revenue from retail sales of electricity , Alaska ,2002,6,16.53489, Alaska 20026
Revenue from retail sales of electricity , Alaska ,2002,5,18.14034, Alaska 20025
Revenue from retail sales of electricity , Alaska ,2002,4,19.91958, Alaska 20024
Revenue from retail sales of electricity , Alaska ,2002,3,21.16749, Alaska 20023
Revenue from retail sales of electricity , Alaska ,2002,2,21.68808, Alaska 20022
Revenue from retail sales of electricity , Alaska ,2002,1,24.29502, Alaska 20021
Revenue from retail sales of electricity , Alaska ,2001,12,25.01935, Alaska 200112
Revenue from retail sales of electricity , Alaska ,2001,11,21.64778, Alaska 200111
Revenue from retail sales of electricity , Alaska ,2001,10,19.02676, Alaska 200110
Revenue from retail sales of electricity , Alaska ,2001,9,16.68315, Alaska 20019
Revenue from retail sales of electricity , Alaska ,2001,8,16.56907, Alaska 20018
Revenue from retail sales of electricity , Alaska ,2001,7,15.91971, Alaska 20017
Revenue from retail sales of electricity , Alaska ,2001,6,16.00034, Alaska 20016
Revenue from retail sales of electricity , Alaska ,2001,5,16.87912, Alaska 20015
Revenue from retail sales of electricity , Alaska ,2001,4,18.60043, Alaska 20014
Revenue from retail sales of electricity , Alaska ,2001,3,19.70613, Alaska 20013
Revenue from retail sales of electricity , Alaska ,2001,2,19.98851, Alaska 20012
Revenue from retail sales of electricity , Alaska ,2001,1,23.12865, Alaska 20011
Revenue from retail sales of electricity , Arizona ,2017,7,591.90675, Arizona 20177
Revenue from retail sales of electricity , Arizona ,2017,6,521.04233, Arizona 20176
Revenue from retail sales of electricity , Arizona ,2017,5,357.30942, Arizona 20175
Revenue from retail sales of electricity , Arizona ,2017,4,264.78788, Arizona 20174
Revenue from retail sales of electricity , Arizona ,2017,3,239.58498, Arizona 20173
Revenue from retail sales of electricity , Arizona ,2017,2,215.61048, Arizona 20172
Revenue from retail sales of electricity , Arizona ,2017,1,270.31603, Arizona 20171
Revenue from retail sales of electricity , Arizona ,2016,12,255.28941, Arizona 201612
Revenue from retail sales of electricity , Arizona ,2016,11,224.3056, Arizona 201611
Revenue from retail sales of electricity , Arizona ,2016,10,316.29727, Arizona 201610
Revenue from retail sales of electricity , Arizona ,2016,9,411.68424, Arizona 20169
Revenue from retail sales of electricity , Arizona ,2016,8,530.05722, Arizona 20168
Revenue from retail sales of electricity , Arizona ,2016,7,594.42625, Arizona 20167
Revenue from retail sales of electricity , Arizona ,2016,6,505.36638, Arizona 20166
Revenue from retail sales of electricity , Arizona ,2016,5,324.97244, Arizona 20165
Revenue from retail sales of electricity , Arizona ,2016,4,242.43714, Arizona 20164
Revenue from retail sales of electricity , Arizona ,2016,3,218.28689, Arizona 20163
Revenue from retail sales of electricity , Arizona ,2016,2,224.53737, Arizona 20162
Revenue from retail sales of electricity , Arizona ,2016,1,275.18123, Arizona 20161
Revenue from retail sales of electricity , Arizona ,2015,12,271.09941, Arizona 201512
Revenue from retail sales of electricity , Arizona ,2015,11,209.99898, Arizona 201511
Revenue from retail sales of electricity , Arizona ,2015,10,310.70319, Arizona 201510
Revenue from retail sales of electricity , Arizona ,2015,9,447.93731, Arizona 20159
Revenue from retail sales of electricity , Arizona ,2015,8,555.34124, Arizona 20158
Revenue from retail sales of electricity , Arizona ,2015,7,539.57795, Arizona 20157
Revenue from retail sales of electricity , Arizona ,2015,6,476.46158, Arizona 20156
Revenue from retail sales of electricity , Arizona ,2015,5,292.51711, Arizona 20155
Revenue from retail sales of electricity , Arizona ,2015,4,239.34157, Arizona 20154
Revenue from retail sales of electricity , Arizona ,2015,3,226.54479, Arizona 20153
Revenue from retail sales of electricity , Arizona ,2015,2,196.23428, Arizona 20152
Revenue from retail sales of electricity , Arizona ,2015,1,257.57509, Arizona 20151
Revenue from retail sales of electricity , Arizona ,2014,12,243.19908, Arizona 201412
Revenue from retail sales of electricity , Arizona ,2014,11,204.18489, Arizona 201411
Revenue from retail sales of electricity , Arizona ,2014,10,289.38178, Arizona 201410
Revenue from retail sales of electricity , Arizona ,2014,9,422.35631, Arizona 20149
Revenue from retail sales of electricity , Arizona ,2014,8,483.77711, Arizona 20148
Revenue from retail sales of electricity , Arizona ,2014,7,545.57072, Arizona 20147
Revenue from retail sales of electricity , Arizona ,2014,6,458.02733, Arizona 20146
Revenue from retail sales of electricity , Arizona ,2014,5,322.22397, Arizona 20145
Revenue from retail sales of electricity , Arizona ,2014,4,229.52339, Arizona 20144
Revenue from retail sales of electricity , Arizona ,2014,3,200.87764, Arizona 20143
Revenue from retail sales of electricity , Arizona ,2014,2,200.82328, Arizona 20142
Revenue from retail sales of electricity , Arizona ,2014,1,249.05289, Arizona 20141
Revenue from retail sales of electricity , Arizona ,2013,12,256.11673, Arizona 201312
Revenue from retail sales of electricity , Arizona ,2013,11,194.63806, Arizona 201311
Revenue from retail sales of electricity , Arizona ,2013,10,247.73242, Arizona 201310
Revenue from retail sales of electricity , Arizona ,2013,9,406.4772, Arizona 20139
Revenue from retail sales of electricity , Arizona ,2013,8,500.42828, Arizona 20138
Revenue from retail sales of electricity , Arizona ,2013,7,545.20016, Arizona 20137
Revenue from retail sales of electricity , Arizona ,2013,6,463.3484, Arizona 20136
Revenue from retail sales of electricity , Arizona ,2013,5,326.46073, Arizona 20135
Revenue from retail sales of electricity , Arizona ,2013,4,230.55622, Arizona 20134
Revenue from retail sales of electricity , Arizona ,2013,3,210.93324, Arizona 20133
Revenue from retail sales of electricity , Arizona ,2013,2,220.98709, Arizona 20132
Revenue from retail sales of electricity , Arizona ,2013,1,275.10719, Arizona 20131
Revenue from retail sales of electricity , Arizona ,2012,12,229.78577, Arizona 201212
Revenue from retail sales of electricity , Arizona ,2012,11,196.98076, Arizona 201211
Revenue from retail sales of electricity , Arizona ,2012,10,272.51246, Arizona 201210
Revenue from retail sales of electricity , Arizona ,2012,9,395.61706, Arizona 20129
Revenue from retail sales of electricity , Arizona ,2012,8,509.02772, Arizona 20128
Revenue from retail sales of electricity , Arizona ,2012,7,490.68797, Arizona 20127
Revenue from retail sales of electricity , Arizona ,2012,6,443.28506, Arizona 20126
Revenue from retail sales of electricity , Arizona ,2012,5,325.17313, Arizona 20125
Revenue from retail sales of electricity , Arizona ,2012,4,225.25064, Arizona 20124
Revenue from retail sales of electricity , Arizona ,2012,3,198.57753, Arizona 20123
Revenue from retail sales of electricity , Arizona ,2012,2,195.5141, Arizona 20122
Revenue from retail sales of electricity , Arizona ,2012,1,235.94429, Arizona 20121
Revenue from retail sales of electricity , Arizona ,2011,12,244.04335, Arizona 201112
Revenue from retail sales of electricity , Arizona ,2011,11,184.74801, Arizona 201111
Revenue from retail sales of electricity , Arizona ,2011,10,264.90962, Arizona 201110
Revenue from retail sales of electricity , Arizona ,2011,9,415.95584, Arizona 20119
Revenue from retail sales of electricity , Arizona ,2011,8,522.89601, Arizona 20118
Revenue from retail sales of electricity , Arizona ,2011,7,510.46281, Arizona 20117
Revenue from retail sales of electricity , Arizona ,2011,6,388.58556, Arizona 20116
Revenue from retail sales of electricity , Arizona ,2011,5,270.13704, Arizona 20115
Revenue from retail sales of electricity , Arizona ,2011,4,215.54246, Arizona 20114
Revenue from retail sales of electricity , Arizona ,2011,3,193.90377, Arizona 20113
Revenue from retail sales of electricity , Arizona ,2011,2,212.7922, Arizona 20112
Revenue from retail sales of electricity , Arizona ,2011,1,242.17594, Arizona 20111
Revenue from retail sales of electricity , Arizona ,2010,12,220.03976, Arizona 201012
Revenue from retail sales of electricity , Arizona ,2010,11,185.90424, Arizona 201011
Revenue from retail sales of electricity , Arizona ,2010,10,267.54942, Arizona 201010
Revenue from retail sales of electricity , Arizona ,2010,9,412.01763, Arizona 20109
Revenue from retail sales of electricity , Arizona ,2010,8,478.07589, Arizona 20108
Revenue from retail sales of electricity , Arizona ,2010,7,522.90211, Arizona 20107
Revenue from retail sales of electricity , Arizona ,2010,6,393.96392, Arizona 20106
Revenue from retail sales of electricity , Arizona ,2010,5,264.10716, Arizona 20105
Revenue from retail sales of electricity , Arizona ,2010,4,186.49674, Arizona 20104
Revenue from retail sales of electricity , Arizona ,2010,3,197.88351, Arizona 20103
Revenue from retail sales of electricity , Arizona ,2010,2,194.93996, Arizona 20102
Revenue from retail sales of electricity , Arizona ,2010,1,234.28036, Arizona 20101
Revenue from retail sales of electricity , Arizona ,2009,12,221.49381, Arizona 200912
Revenue from retail sales of electricity , Arizona ,2009,11,185.69672, Arizona 200911
Revenue from retail sales of electricity , Arizona ,2009,10,267.71905, Arizona 200910
Revenue from retail sales of electricity , Arizona ,2009,9,405.3173, Arizona 20099
Revenue from retail sales of electricity , Arizona ,2009,8,489.88971, Arizona 20098
Revenue from retail sales of electricity , Arizona ,2009,7,487.28419, Arizona 20097
Revenue from retail sales of electricity , Arizona ,2009,6,350.11094, Arizona 20096
Revenue from retail sales of electricity , Arizona ,2009,5,313.20311, Arizona 20095
Revenue from retail sales of electricity , Arizona ,2009,4,189.4668, Arizona 20094
Revenue from retail sales of electricity , Arizona ,2009,3,193.30909, Arizona 20093
Revenue from retail sales of electricity , Arizona ,2009,2,190.16755, Arizona 20092
Revenue from retail sales of electricity , Arizona ,2009,1,230.41534, Arizona 20091
Revenue from retail sales of electricity , Arizona ,2008,12,208.89843, Arizona 200812
Revenue from retail sales of electricity , Arizona ,2008,11,183.31778, Arizona 200811
Revenue from retail sales of electricity , Arizona ,2008,10,272.18091, Arizona 200810
Revenue from retail sales of electricity , Arizona ,2008,9,384.24586, Arizona 20089
Revenue from retail sales of electricity , Arizona ,2008,8,463.28932, Arizona 20088
Revenue from retail sales of electricity , Arizona ,2008,7,468.24636, Arizona 20087
Revenue from retail sales of electricity , Arizona ,2008,6,364.14694, Arizona 20086
Revenue from retail sales of electricity , Arizona ,2008,5,254.3845, Arizona 20085
Revenue from retail sales of electricity , Arizona ,2008,4,185.75572, Arizona 20084
Revenue from retail sales of electricity , Arizona ,2008,3,187.18092, Arizona 20083
Revenue from retail sales of electricity , Arizona ,2008,2,207.84873, Arizona 20082
Revenue from retail sales of electricity , Arizona ,2008,1,232.80185, Arizona 20081
Revenue from retail sales of electricity , Arizona ,2007,12,209.09299, Arizona 200712
Revenue from retail sales of electricity , Arizona ,2007,11,181.53347, Arizona 200711
Revenue from retail sales of electricity , Arizona ,2007,10,261.64436, Arizona 200710
Revenue from retail sales of electricity , Arizona ,2007,9,412.27351, Arizona 20079
Revenue from retail sales of electricity , Arizona ,2007,8,442.00876, Arizona 20078
Revenue from retail sales of electricity , Arizona ,2007,7,456.44283, Arizona 20077
Revenue from retail sales of electricity , Arizona ,2007,6,342.36808, Arizona 20076
Revenue from retail sales of electricity , Arizona ,2007,5,269.2672, Arizona 20075
Revenue from retail sales of electricity , Arizona ,2007,4,170.73716, Arizona 20074
Revenue from retail sales of electricity , Arizona ,2007,3,171.79129, Arizona 20073
Revenue from retail sales of electricity , Arizona ,2007,2,181.97438, Arizona 20072
Revenue from retail sales of electricity , Arizona ,2007,1,228.45595, Arizona 20071
Revenue from retail sales of electricity , Arizona ,2006,12,198.99876, Arizona 200612
Revenue from retail sales of electricity , Arizona ,2006,11,164.22753, Arizona 200611
Revenue from retail sales of electricity , Arizona ,2006,10,239.38342, Arizona 200610
Revenue from retail sales of electricity , Arizona ,2006,9,335.47182, Arizona 20069
Revenue from retail sales of electricity , Arizona ,2006,8,404.34686, Arizona 20068
Revenue from retail sales of electricity , Arizona ,2006,7,425.69014, Arizona 20067
Revenue from retail sales of electricity , Arizona ,2006,6,357.41886, Arizona 20066
Revenue from retail sales of electricity , Arizona ,2006,5,255.79781, Arizona 20065
Revenue from retail sales of electricity , Arizona ,2006,4,162.93186, Arizona 20064
Revenue from retail sales of electricity , Arizona ,2006,3,158.79649, Arizona 20063
Revenue from retail sales of electricity , Arizona ,2006,2,155.48302, Arizona 20062
Revenue from retail sales of electricity , Arizona ,2006,1,183.20142, Arizona 20061
Revenue from retail sales of electricity , Arizona ,2005,12,171.98144, Arizona 200512
Revenue from retail sales of electricity , Arizona ,2005,11,141.72252, Arizona 200511
Revenue from retail sales of electricity , Arizona ,2005,10,229.46624, Arizona 200510
